[READ], 505000, 572.0753086419753
[READ], 506000, 505.62006403415154
[READ], 507000, 512.4795580110497
[READ], 508000, 530.6314655172414
[READ], 509000, 589.3936430317848
[READ], 510000, 504.4230769230769
[READ], 511000, 581.3225446428571
[READ], 512000, 553.1025056947608
[READ], 513000, 574.2029646522235
[READ], 514000, 570.1894273127754
[READ], 515000, 633.123384253819
[READ], 516000, 573.5981524249422
[READ], 517000, 597.6605080831408
[READ], 518000, 570.8337028824834
[READ], 519000, 515.9679420889348
[READ], 520000, 559.8660812294182
[READ], 521000, 546.1422172452408
[READ], 522000, 601.6998799519808
[READ], 523000, 522.8286937901499
[READ], 524000, 560.0239651416122
[READ], 525000, 557.6235827664399
[READ], 526000, 538.3853606027988
[READ], 527000, 547.7235421166307
[READ], 528000, 546.2612021857924
[READ], 529000, 529.1937984496124
[READ], 530000, 593.3152941176471
[READ], 531000, 556.3275862068965
[READ], 532000, 558.5797933409874
[READ], 533000, 568.4895259095921
[READ], 534000, 565.8553386911595
[READ], 535000, 521.446448703495
[READ], 536000, 601.1002386634844
[READ], 537000, 545.6977491961414
[READ], 538000, 516.9275970619098
[READ], 539000, 538.0826636050517
[READ], 540000, 521.1617647058823
[READ], 541000, 564.1265969802555
[READ], 542000, 548.8972677595629
[READ], 543000, 563.469730941704
[READ], 544000, 589.2624703087886
[READ], 545000, 551.285553047404
[READ], 546000, 541.8598233995585
[READ], 547000, 587.9071680376028
[READ], 548000, 529.5313463514902
[READ], 549000, 589.0691244239631
[READ], 550000, 582.6159420289855
[READ], 551000, 571.5168918918919
[READ], 552000, 542.2237288135593
[READ], 553000, 597.1668681983072
[READ], 554000, 597.2533632286995
[READ], 555000, 594.9081272084806
[READ], 556000, 589.9232531500572
[READ], 557000, 512.0343392299687
[READ], 558000, 581.7419738406659
[READ], 559000, 512.776066350711
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 287.0
[CLEANUP], MinLatency(us), 287
[CLEANUP], MaxLatency(us), 287
[CLEANUP], 0, 287.0
[UPDATE], Operations, 499706
[UPDATE], AverageLatency(us), 556.9897299612172
[UPDATE], MinLatency(us), 169
[UPDATE], MaxLatency(us), 39230
[UPDATE], Return=OK, 499706
[UPDATE], 0, 798.9807355516638
[UPDATE], 1000, 658.9606815203146
[UPDATE], 2000, 623.1034482758621
[UPDATE], 3000, 536.7099879663057
[UPDATE], 4000, 596.2021028037383
[UPDATE], 5000, 552.8527214514407
[UPDATE], 6000, 588.3827014218009
[UPDATE], 7000, 683.2237569060774
[UPDATE], 8000, 599.2133333333334
[UPDATE], 9000, 570.9883966244726
[UPDATE], 10000, 564.4953271028037
[UPDATE], 11000, 570.1700680272108
[UPDATE], 12000, 646.0980662983426
[UPDATE], 13000, 670.771509167842
[UPDATE], 14000, 600.2388955582232
[UPDATE], 15000, 597.1752577319587
[UPDATE], 16000, 558.6908893709327
[UPDATE], 17000, 574.9267139479905
[UPDATE], 18000, 577.7202380952381
[UPDATE], 19000, 536.7958057395143
[UPDATE], 20000, 601.630487804878
[UPDATE], 21000, 569.2442244224422
[UPDATE], 22000, 530.54796030871
[UPDATE], 23000, 571.8256880733945
[UPDATE], 24000, 542.4126984126984
[UPDATE], 25000, 526.0912951167728
[UPDATE], 26000, 514.792025862069
[UPDATE], 27000, 591.3321033210332
[UPDATE], 28000, 544.331182795699
[UPDATE], 29000, 570.6300114547537
[UPDATE], 30000, 524.4248648648648
[UPDATE], 31000, 556.472602739726
[UPDATE], 32000, 531.837037037037
[UPDATE], 33000, 586.9928994082841
[UPDATE], 34000, 576.5249433106576
[UPDATE], 35000, 585.4746162927981
[UPDATE], 36000, 524.3920163766633
[UPDATE], 37000, 582.5160183066362
[UPDATE], 38000, 571.0216154721275
[UPDATE], 39000, 597.943833943834
[UPDATE], 40000, 546.7053571428571
[UPDATE], 41000, 554.4585201793722
[UPDATE], 42000, 592.4864864864865
[UPDATE], 43000, 527.8536853685368
[UPDATE], 44000, 555.4256055363322
[UPDATE], 45000, 554.1497797356828
[UPDATE], 46000, 524.636690647482
[UPDATE], 47000, 573.7167947310647
[UPDATE], 48000, 534.2093023255813
[UPDATE], 49000, 547.072072072072
[UPDATE], 50000, 565.6877777777778
[UPDATE], 51000, 554.7839721254355
[UPDATE], 52000, 582.4463276836158
[UPDATE], 53000, 572.2873563218391
[UPDATE], 54000, 525.9301310043668
[UPDATE], 55000, 520.0696937697994
[UPDATE], 56000, 567.4266365688487
[UPDATE], 57000, 574.9614512471655
[UPDATE], 58000, 568.0222469410456
[UPDATE], 59000, 605.3333333333334
[UPDATE], 60000, 545.7238307349666
[UPDATE], 61000, 553.430155210643
[UPDATE], 62000, 543.5582191780821
[UPDATE], 63000, 564.2046783625731
[UPDATE], 64000, 598.0
[UPDATE], 65000, 588.7233294255568
[UPDATE], 66000, 560.0246360582307
[UPDATE], 67000, 576.2635467980296
[UPDATE], 68000, 547.7674418604652
[UPDATE], 69000, 562.4508733624455
[UPDATE], 70000, 532.7795698924731
[UPDATE], 71000, 525.4904661016949
[UPDATE], 72000, 544.3498920086394
[UPDATE], 73000, 582.8503480278422
[UPDATE], 74000, 513.2175290390708
[UPDATE], 75000, 592.2099644128114
[UPDATE], 76000, 578.1070588235294
[UPDATE], 77000, 540.9573304157549
[UPDATE], 78000, 560.6135831381733
[UPDATE], 79000, 539.281798245614
[UPDATE], 80000, 568.2790697674419
[UPDATE], 81000, 537.7513171759747
[UPDATE], 82000, 508.6632337796087
[UPDATE], 83000, 530.5414937759336
[UPDATE], 84000, 584.9083333333333
[UPDATE], 85000, 550.5620022753128
[UPDATE], 86000, 586.2444444444444
[UPDATE], 87000, 559.7624113475177
[UPDATE], 88000, 564.5701643489255
[UPDATE], 89000, 584.1494396014944
[UPDATE], 90000, 517.6162790697674
[UPDATE], 91000, 556.8841394825647
[UPDATE], 92000, 563.7463687150838
[UPDATE], 93000, 588.917661097852
[UPDATE], 94000, 528.1967914438503
[UPDATE], 95000, 594.8969194312796
[UPDATE], 96000, 586.2679738562091
[UPDATE], 97000, 594.9137115839244
[UPDATE], 98000, 527.351966873706
[UPDATE], 99000, 560.7146171693736
[UPDATE], 100000, 511.7730496453901
[UPDATE], 101000, 621.8627450980392
[UPDATE], 102000, 514.2563829787234
[UPDATE], 103000, 598.3470374848852
[UPDATE], 104000, 531.3955696202531
[UPDATE], 105000, 583.5546605293441
[UPDATE], 106000, 544.7468619246862
[UPDATE], 107000, 536.9305699481865
[UPDATE], 108000, 600.5732323232323
[UPDATE], 109000, 548.6781115879828
[UPDATE], 110000, 537.0122494432071
[UPDATE], 111000, 542.103487064117
[UPDATE], 112000, 540.1456647398844
[UPDATE], 113000, 566.9796380090497
[UPDATE], 114000, 601.4313487241799
[UPDATE], 115000, 521.9647302904565
[UPDATE], 116000, 519.2723311546841
[UPDATE], 117000, 530.423640167364
[UPDATE], 118000, 548.5355892648774
[UPDATE], 119000, 517.2727272727273
[UPDATE], 120000, 573.1268571428571
[UPDATE], 121000, 520.1496815286624
[UPDATE], 122000, 523.1546610169491
[UPDATE], 123000, 577.7544273907911
[UPDATE], 124000, 541.8309705561614
[UPDATE], 125000, 565.3113513513514
[UPDATE], 126000, 563.6361416361416
[UPDATE], 127000, 615.8968944099379
[UPDATE], 128000, 525.646694214876
[UPDATE], 129000, 613.4248210023866
[UPDATE], 130000, 521.5702217529039
[UPDATE], 131000, 548.634009009009
[UPDATE], 132000, 542.7469746974698
[UPDATE], 133000, 556.060606060606
[UPDATE], 134000, 523.076844262295
[UPDATE], 135000, 569.4356796116505
[UPDATE], 136000, 515.4032967032967
[UPDATE], 137000, 565.1185860889395
[UPDATE], 138000, 550.7206896551725
[UPDATE], 139000, 754.4340222575516
[UPDATE], 140000, 800.1606864274571
[UPDATE], 141000, 565.197619047619
[UPDATE], 142000, 577.36
[UPDATE], 143000, 561.876476906552
[UPDATE], 144000, 547.0353881278539
[UPDATE], 145000, 541.0745945945946
[UPDATE], 146000, 573.2063679245283
[UPDATE], 147000, 539.7667804323095
[UPDATE], 148000, 555.1065662002153
[UPDATE], 149000, 534.3507057546145
[UPDATE], 150000, 567.4787111622554
[UPDATE], 151000, 556.2135922330098
[UPDATE], 152000, 542.0189732142857
[UPDATE], 153000, 563.170814479638
[UPDATE], 154000, 534.4722222222222
[UPDATE], 155000, 542.024678111588
[UPDATE], 156000, 542.5246478873239
[UPDATE], 157000, 580.9812646370024
[UPDATE], 158000, 548.4711014176663
[UPDATE], 159000, 544.2516339869281
[UPDATE], 160000, 522.0429042904291
[UPDATE], 161000, 564.3499446290144
[UPDATE], 162000, 528.1353467561521
[UPDATE], 163000, 569.0057142857142
[UPDATE], 164000, 529.0912017167382
[UPDATE], 165000, 585.7533185840708
[UPDATE], 166000, 540.8230852211435
[UPDATE], 167000, 581.3424657534247
[UPDATE], 168000, 583.5588571428572
[UPDATE], 169000, 565.39907727797
[UPDATE], 170000, 567.0845383759734
[UPDATE], 171000, 529.1825993555317
[UPDATE], 172000, 563.6389201349831
[UPDATE], 173000, 528.2038073908175
[UPDATE], 174000, 614.6978922716628
[UPDATE], 175000, 520.3668076109936
[UPDATE], 176000, 542.0762527233115
[UPDATE], 177000, 515.7019438444925
[UPDATE], 178000, 531.3161925601751
[UPDATE], 179000, 546.6504329004329
[UPDATE], 180000, 565.7775030902349
[UPDATE], 181000, 533.7631284916201
[UPDATE], 182000, 562.0715909090909
[UPDATE], 183000, 545.1241217798595
[UPDATE], 184000, 567.646860986547
[UPDATE], 185000, 568.1553610503282
[UPDATE], 186000, 561.8011363636364
[UPDATE], 187000, 514.1417748917748
[UPDATE], 188000, 518.1915125136018
[UPDATE], 189000, 594.5607476635514
[UPDATE], 190000, 517.9308900523561
[UPDATE], 191000, 556.2039258451472
[UPDATE], 192000, 564.097533632287
[UPDATE], 193000, 550.8769050410317
[UPDATE], 194000, 564.8022471910112
[UPDATE], 195000, 552.7870370370371
[UPDATE], 196000, 521.3626492942453
[UPDATE], 197000, 583.8183990442055
[UPDATE], 198000, 527.610582010582
[UPDATE], 199000, 592.6552119129439
[UPDATE], 200000, 570.5809739524349
[UPDATE], 201000, 566.0877993158495
[UPDATE], 202000, 540.1883116883117
[UPDATE], 203000, 551.4710920770877
[UPDATE], 204000, 545.0318275154004
[UPDATE], 205000, 544.1974789915967
[UPDATE], 206000, 565.0347923681257
[UPDATE], 207000, 535.7933701657458
[UPDATE], 208000, 554.2039258451472
[UPDATE], 209000, 528.5745614035088
[UPDATE], 210000, 595.6082949308756
[UPDATE], 211000, 529.9445628997868
[UPDATE], 212000, 655.0403800475059
[UPDATE], 213000, 525.0631895687061
[UPDATE], 214000, 671.258064516129
[UPDATE], 215000, 569.3801104972375
[UPDATE], 216000, 578.5743162901308
[UPDATE], 217000, 541.1501632208923
[UPDATE], 218000, 532.2230854605993
[UPDATE], 219000, 532.2522026431718
[UPDATE], 220000, 559.6686046511628
[UPDATE], 221000, 543.1545559400231
[UPDATE], 222000, 544.738860103627
[UPDATE], 223000, 560.0639053254438
[UPDATE], 224000, 524.5692963752665
[UPDATE], 225000, 603.1834975369458
[UPDATE], 226000, 558.0141304347826
[UPDATE], 227000, 551.9929245283018
[UPDATE], 228000, 556.015037593985
[UPDATE], 229000, 563.0583613916947
[UPDATE], 230000, 529.5731182795699
[UPDATE], 231000, 616.4428191489362
[UPDATE], 232000, 544.5198237885462
[UPDATE], 233000, 618.9105504587156
[UPDATE], 234000, 525.4441988950276
[UPDATE], 235000, 573.9290780141844
[UPDATE], 236000, 518.2677966101695
[UPDATE], 237000, 536.30359085963
[UPDATE], 238000, 525.9814207650273
[UPDATE], 239000, 577.4577006507592
[UPDATE], 240000, 542.7575083426029
[UPDATE], 241000, 529.2198731501057
[UPDATE], 242000, 576.7542468856172
[UPDATE], 243000, 531.992513368984
[UPDATE], 244000, 575.6602357984995
[UPDATE], 245000, 536.4153005464481
[UPDATE], 246000, 551.2710176991151
[UPDATE], 247000, 537.6444906444906
[UPDATE], 248000, 604.7634803921569
[UPDATE], 249000, 548.1767838125666
[UPDATE], 250000, 567.5583941605839
[UPDATE], 251000, 521.3092454835281
[UPDATE], 252000, 543.9166666666666
[UPDATE], 253000, 552.3952483801296
[UPDATE], 254000, 562.9965357967667
[UPDATE], 255000, 544.706783369803
[UPDATE], 256000, 507.7383474576271
[UPDATE], 257000, 578.3333333333334
[UPDATE], 258000, 562.6980023501762
[UPDATE], 259000, 605.0454016298021
[UPDATE], 260000, 611.583835946924
[UPDATE], 261000, 600.6583427922815
[UPDATE], 262000, 528.7021764032073
[UPDATE], 263000, 539.3553355335533
[UPDATE], 264000, 532.1744680851064
[UPDATE], 265000, 568.0
[UPDATE], 266000, 516.3182286302781
[UPDATE], 267000, 574.5783847980998
[UPDATE], 268000, 559.2772277227723
[UPDATE], 269000, 548.8197674418604
[UPDATE], 270000, 580.2686733556299
[UPDATE], 271000, 479.54491609081936
[UPDATE], 272000, 548.4056179775281
[UPDATE], 273000, 548.7726315789473
[UPDATE], 274000, 598.2204819277108
[UPDATE], 275000, 503.12590299277605
[UPDATE], 276000, 570.304347826087
[UPDATE], 277000, 542.2426778242677
[UPDATE], 278000, 601.9814385150812
[UPDATE], 279000, 574.3742757821552
[UPDATE], 280000, 559.2915291529152
[UPDATE], 281000, 546.3615635179153
[UPDATE], 282000, 616.3235638921453
[UPDATE], 283000, 537.0279870828848
[UPDATE], 284000, 562.3801169590644
[UPDATE], 285000, 568.1349206349206
[UPDATE], 286000, 524.8092550790068
[UPDATE], 287000, 541.9284951974387
[UPDATE], 288000, 538.4533183352081
[UPDATE], 289000, 571.2390350877193
[UPDATE], 290000, 511.70666666666665
[UPDATE], 291000, 584.248291571754
[UPDATE], 292000, 546.115894039735
[UPDATE], 293000, 586.5770089285714
[UPDATE], 294000, 545.6712018140589
[UPDATE], 295000, 583.061556329849
[UPDATE], 296000, 563.4498308906426
[UPDATE], 297000, 569.8246606334842
[UPDATE], 298000, 542.5953389830509
[UPDATE], 299000, 600.3965714285714
[UPDATE], 300000, 540.836344314559
[UPDATE], 301000, 566.1113689095127
[UPDATE], 302000, 530.9626696832579
[UPDATE], 303000, 551.9371554575524
[UPDATE], 304000, 527.25983436853
[UPDATE], 305000, 532.318085106383
[UPDATE], 306000, 596.2816728167281
[UPDATE], 307000, 524.4741379310345
[UPDATE], 308000, 573.0512540894221
[UPDATE], 309000, 557.1411637931035
[UPDATE], 310000, 544.948038176034
[UPDATE], 311000, 514.21101992966
[UPDATE], 312000, 577.0415224913495
[UPDATE], 313000, 521.8224719101123
[UPDATE], 314000, 591.1740654205607
[UPDATE], 315000, 499.28324324324325
[UPDATE], 316000, 546.6343612334801
[UPDATE], 317000, 560.1952326901248
[UPDATE], 318000, 566.3
[UPDATE], 319000, 561.3786191536748
[UPDATE], 320000, 561.203488372093
[UPDATE], 321000, 545.8589306029579
[UPDATE], 322000, 564.9338565022422
[UPDATE], 323000, 578.2199312714777
[UPDATE], 324000, 533.0707596253902
[UPDATE], 325000, 547.3712930011862
[UPDATE], 326000, 525.1255186721992
[UPDATE], 327000, 536.2632146709817
[UPDATE], 328000, 519.2368972746332
[UPDATE], 329000, 574.7281993204983
[UPDATE], 330000, 544.380374862183
[UPDATE], 331000, 524.7161152614727
[UPDATE], 332000, 546.7212581344902
[UPDATE], 333000, 579.7740046838408
[UPDATE], 334000, 530.1276127612762
[UPDATE], 335000, 609.2805755395683
[UPDATE], 336000, 523.4945652173913
[UPDATE], 337000, 594.4740024183797
[UPDATE], 338000, 577.339534883721
[UPDATE], 339000, 569.4570184983678
[UPDATE], 340000, 634.8809815950921
[UPDATE], 341000, 546.2928416485901
[UPDATE], 342000, 640.4301886792452
[UPDATE], 343000, 549.2398720682303
[UPDATE], 344000, 574.5070588235294
[UPDATE], 345000, 547.6038751345533
[UPDATE], 346000, 575.0717539863326
[UPDATE], 347000, 577.0715096481272
[UPDATE], 348000, 550.0023364485982
[UPDATE], 349000, 527.7121848739496
[UPDATE], 350000, 552.2524916943522
[UPDATE], 351000, 541.1021739130434
[UPDATE], 352000, 529.8636859323882
[UPDATE], 353000, 574.6194690265487
[UPDATE], 354000, 584.0336426914154
[UPDATE], 355000, 530.7785862785863
[UPDATE], 356000, 507.1578947368421
[UPDATE], 357000, 555.6282327586207
[UPDATE], 358000, 515.631914893617
[UPDATE], 359000, 580.5712603062426
[UPDATE], 360000, 557.2162740899357
[UPDATE], 361000, 546.3375870069606
[UPDATE], 362000, 585.8033373063171
[UPDATE], 363000, 563.9130938586327
[UPDATE], 364000, 515.8443051201672
[UPDATE], 365000, 584.1853107344633
[UPDATE], 366000, 539.8090241343127
[UPDATE], 367000, 573.468085106383
[UPDATE], 368000, 544.4222462203023
[UPDATE], 369000, 575.9964200477327
[UPDATE], 370000, 536.8670953912111
[UPDATE], 371000, 610.8536880290205
[UPDATE], 372000, 513.1064718162839
[UPDATE], 373000, 610.0034602076124
[UPDATE], 374000, 524.7376126126126
[UPDATE], 375000, 518.859228362878
[UPDATE], 376000, 560.5939675174014
[UPDATE], 377000, 573.7665148063782
[UPDATE], 378000, 543.2008592910848
[UPDATE], 379000, 508.47175732217573
[UPDATE], 380000, 563.017523364486
[UPDATE], 381000, 526.3827292110874
[UPDATE], 382000, 548.5344632768362
[UPDATE], 383000, 508.415873015873
[UPDATE], 384000, 553.062159214831
[UPDATE], 385000, 511.7335390946502
[UPDATE], 386000, 543.6912393162393
[UPDATE], 387000, 540.592050209205
[UPDATE], 388000, 546.1100323624595
[UPDATE], 389000, 554.3269435569755
[UPDATE], 390000, 570.4084967320262
[UPDATE], 391000, 593.8564705882353
[UPDATE], 392000, 593.4981905910736
[UPDATE], 393000, 586.1863075196409
[UPDATE], 394000, 573.9324942791762
[UPDATE], 395000, 589.8455882352941
[UPDATE], 396000, 544.2231947483589
[UPDATE], 397000, 556.6080924855492
[UPDATE], 398000, 485.1361410381978
[UPDATE], 399000, 632.5804111245466
[UPDATE], 400000, 552.9416846652268
[UPDATE], 401000, 568.4349315068494
[UPDATE], 402000, 538.6989966555184
[UPDATE], 403000, 616.3969194312796
[UPDATE], 404000, 530.7873855544252
[UPDATE], 405000, 546.5189309576838
[UPDATE], 406000, 526.9507494646681
[UPDATE], 407000, 562.3446389496718
[UPDATE], 408000, 538.3530031612223
[UPDATE], 409000, 547.6801801801802
[UPDATE], 410000, 583.4875
[UPDATE], 411000, 540.1927312775331
[UPDATE], 412000, 542.7012263099219
[UPDATE], 413000, 554.0103329506314
[UPDATE], 414000, 551.7407407407408
[UPDATE], 415000, 523.8947368421053
[UPDATE], 416000, 522.8122362869199
[UPDATE], 417000, 551.4349827387803
[UPDATE], 418000, 549.3166109253066
[UPDATE], 419000, 544.5071350164654
[UPDATE], 420000, 568.4598623853211
[UPDATE], 421000, 519.4723670490093
[UPDATE], 422000, 578.6405529953917
[UPDATE], 423000, 526.182320441989
[UPDATE], 424000, 547.6372239747634
[UPDATE], 425000, 581.0601336302896
[UPDATE], 426000, 558.3563766388557
[UPDATE], 427000, 567.2099322799097
[UPDATE], 428000, 537.1874310915105
[UPDATE], 429000, 569.8246225319396
[UPDATE], 430000, 553.2491657397107
[UPDATE], 431000, 612.421497584541
[UPDATE], 432000, 558.237677984666
[UPDATE], 433000, 577.1068796068796
[UPDATE], 434000, 532.9772972972972
[UPDATE], 435000, 575.2733333333333
[UPDATE], 436000, 574.7091503267974
[UPDATE], 437000, 613.516443361754
[UPDATE], 438000, 535.1681318681319
[UPDATE], 439000, 628.9159561510353
[UPDATE], 440000, 557.4946120689655
[UPDATE], 441000, 541.3242059145674
[UPDATE], 442000, 539.0554323725055
[UPDATE], 443000, 539.7622149837133
[UPDATE], 444000, 622.524089306698
[UPDATE], 445000, 575.32
[UPDATE], 446000, 543.2337938363443
[UPDATE], 447000, 554.9073446327684
[UPDATE], 448000, 583.1144859813085
[UPDATE], 449000, 547.3211600429646
[UPDATE], 450000, 508.0319829424307
[UPDATE], 451000, 540.5055066079295
[UPDATE], 452000, 548.927868852459
[UPDATE], 453000, 585.9750566893424
[UPDATE], 454000, 571.5411499436302
[UPDATE], 455000, 512.8342245989305
[UPDATE], 456000, 557.7037037037037
[UPDATE], 457000, 555.65548098434
[UPDATE], 458000, 555.7443438914028
[UPDATE], 459000, 562.1363102232667
[UPDATE], 460000, 557.0895691609977
[UPDATE], 461000, 520.7120418848167
[UPDATE], 462000, 556.0522875816994
[UPDATE], 463000, 582.2596371882087
[UPDATE], 464000, 534.1161007667032
[UPDATE], 465000, 582.274358974359
[UPDATE], 466000, 544.140771637122
[UPDATE], 467000, 613.4217443249702
[UPDATE], 468000, 513.609080841639
[UPDATE], 469000, 666.9290012033695
[UPDATE], 470000, 545.2202043132804
[UPDATE], 471000, 580.467706013363
[UPDATE], 472000, 529.1865509761388
[UPDATE], 473000, 590.1796610169491
[UPDATE], 474000, 567.6017797552837
[UPDATE], 475000, 550.046875
[UPDATE], 476000, 548.0974529346622
[UPDATE], 477000, 582.193842645382
[UPDATE], 478000, 614.1655011655012
[UPDATE], 479000, 559.1648106904231
[UPDATE], 480000, 550.6455696202531
[UPDATE], 481000, 538.8255813953489
[UPDATE], 482000, 518.0988900100908
[UPDATE], 483000, 513.6680672268908
[UPDATE], 484000, 525.8549540347293
[UPDATE], 485000, 513.9511201629327
[UPDATE], 486000, 566.5289079229123
[UPDATE], 487000, 512.3195449844881
[UPDATE], 488000, 562.9350649350649
[UPDATE], 489000, 530.4676113360324
[UPDATE], 490000, 573.7283813747229
[UPDATE], 491000, 547.3869115958668
[UPDATE], 492000, 588.4153318077804
[UPDATE], 493000, 533.3586206896551
[UPDATE], 494000, 534.8392246294185
[UPDATE], 495000, 544.2533039647577
[UPDATE], 496000, 529.6503267973857
[UPDATE], 497000, 562.7831460674157
[UPDATE], 498000, 530.0075107296137
[UPDATE], 499000, 559.3083700440528
[UPDATE], 500000, 534.7347150259068
[UPDATE], 501000, 554.8114842903575
[UPDATE], 502000, 540.997722095672
[UPDATE], 503000, 588.9188235294117
[UPDATE], 504000, 535.4765027322404
[UPDATE], 505000, 572.9772727272727
[UPDATE], 506000, 524.5558912386707
[UPDATE], 507000, 555.5553235908142
[UPDATE], 508000, 549.9486899563319
[UPDATE], 509000, 589.4300578034682
[UPDATE], 510000, 523.0482051282052
[UPDATE], 511000, 540.7803203661327
[UPDATE], 512000, 542.3832077502691
[UPDATE], 513000, 563.6814562002276
[UPDATE], 514000, 549.2931633835458
[UPDATE], 515000, 559.6208588957055
[UPDATE], 516000, 565.9672316384181
[UPDATE], 517000, 577.8878048780488
[UPDATE], 518000, 560.2860492379835
[UPDATE], 519000, 501.21787148594376
[UPDATE], 520000, 543.3892013498313
[UPDATE], 521000, 539.728051391863
[UPDATE], 522000, 580.144535840188
[UPDATE], 523000, 539.5974576271186
[UPDATE], 524000, 546.3742889647326
[UPDATE], 525000, 541.2096774193549
[UPDATE], 526000, 571.4256055363322
[UPDATE], 527000, 524.0463362068965
[UPDATE], 528000, 526.3450479233227
[UPDATE], 529000, 547.2199570815451
[UPDATE], 530000, 608.4816176470588
[UPDATE], 531000, 535.1720881427073
[UPDATE], 532000, 582.8390410958904
[UPDATE], 533000, 557.0700116686114
[UPDATE], 534000, 591.4651711924439
[UPDATE], 535000, 580.827661909989
[UPDATE], 536000, 609.7552533992583
[UPDATE], 537000, 545.1038374717833
[UPDATE], 538000, 542.8964401294498
[UPDATE], 539000, 554.0474183350896
[UPDATE], 540000, 531.9073482428115
[UPDATE], 541000, 600.3983451536643
[UPDATE], 542000, 552.7277840269966
[UPDATE], 543000, 568.6775700934579
[UPDATE], 544000, 602.3597122302158
[UPDATE], 545000, 548.7721796276013
[UPDATE], 546000, 522.6680369989723
[UPDATE], 547000, 583.5736160188457
[UPDATE], 548000, 529.0825082508251
[UPDATE], 549000, 580.6120481927711
[UPDATE], 550000, 589.3507549361208
[UPDATE], 551000, 561.9317919075145
[UPDATE], 552000, 562.6150490730644
[UPDATE], 553000, 602.2373493975904
[UPDATE], 554000, 590.6449553001277
[UPDATE], 555000, 589.541769041769
[UPDATE], 556000, 550.7443693693693
[UPDATE], 557000, 490.891495601173
[UPDATE], 558000, 587.2890173410404
[UPDATE], 559000, 541.7041420118343
