[READ], 509000, 550.774606872452
[READ], 510000, 520.2013348164627
[READ], 511000, 555.8897405660377
[READ], 512000, 529.2666287663445
[READ], 513000, 528.6926454445664
[READ], 514000, 508.53825284861637
[READ], 515000, 547.4321058688147
[READ], 516000, 542.7280092592592
[READ], 517000, 530.7898305084746
[READ], 518000, 559.1168446026097
[READ], 519000, 544.4857468643102
[READ], 520000, 557.5170990566038
[READ], 521000, 527.1249293386094
[READ], 522000, 614.726975832789
[READ], 523000, 593.6631116687579
[READ], 524000, 530.7521031968593
[READ], 525000, 554.4339401056958
[READ], 526000, 537.9725714285714
[READ], 527000, 540.8805104408352
[READ], 528000, 524.7857142857143
[READ], 529000, 545.3674285714286
[READ], 530000, 539.6191562143672
[READ], 531000, 590.5616010006254
[READ], 532000, 532.9103214890017
[READ], 533000, 530.5844671201814
[READ], 534000, 554.8428571428572
[READ], 535000, 570.1973445986723
[READ], 536000, 552.3034037558685
[READ], 537000, 611.4428115015975
[READ], 538000, 530.1098717233687
[READ], 539000, 572.0713429256595
[READ], 540000, 574.3085299455536
[READ], 541000, 572.0078219013237
[READ], 542000, 518.5928571428572
[READ], 543000, 544.4313043478261
[READ], 544000, 524.9276905829596
[READ], 545000, 566.6810810810811
[READ], 546000, 622.7831737346102
[READ], 547000, 521.7251236943375
[READ], 548000, 556.2190252495596
[READ], 549000, 540.1799660441426
[READ], 550000, 570.6876895087933
[READ], 551000, 533.9180138568129
[READ], 552000, 553.0011689070719
[READ], 553000, 547.4035294117647
[READ], 554000, 552.1652989449003
[READ], 555000, 536.3573844419391
[READ], 556000, 561.2949852507375
[READ], 557000, 527.7070063694267
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 500.0
[CLEANUP], MinLatency(us), 500
[CLEANUP], MaxLatency(us), 500
[CLEANUP], 0, 500.0
[UPDATE], Operations, 49883
[UPDATE], AverageLatency(us), 566.03642523505
[UPDATE], MinLatency(us), 182
[UPDATE], MaxLatency(us), 20848
[UPDATE], Return=OK, 49883
[UPDATE], 0, 857.9846153846154
[UPDATE], 1000, 682.08
[UPDATE], 2000, 537.8571428571429
[UPDATE], 3000, 850.0098039215686
[UPDATE], 4000, 672.3736263736264
[UPDATE], 5000, 562.2168674698795
[UPDATE], 6000, 597.716049382716
[UPDATE], 7000, 726.1590909090909
[UPDATE], 8000, 534.7472527472528
[UPDATE], 9000, 688.1756756756756
[UPDATE], 10000, 680.4736842105264
[UPDATE], 11000, 761.1477272727273
[UPDATE], 12000, 690.0344827586207
[UPDATE], 13000, 584.7954545454545
[UPDATE], 14000, 533.6067415730337
[UPDATE], 15000, 643.1470588235294
[UPDATE], 16000, 733.1882352941177
[UPDATE], 17000, 574.2823529411764
[UPDATE], 18000, 554.5
[UPDATE], 19000, 536.5802469135803
[UPDATE], 20000, 728.25
[UPDATE], 21000, 550.8255813953489
[UPDATE], 22000, 669.0943396226415
[UPDATE], 23000, 644.8333333333334
[UPDATE], 24000, 607.8666666666667
[UPDATE], 25000, 610.5520833333334
[UPDATE], 26000, 516.5333333333333
[UPDATE], 27000, 574.1573033707865
[UPDATE], 28000, 496.1978021978022
[UPDATE], 29000, 759.144578313253
[UPDATE], 30000, 553.5632183908046
[UPDATE], 31000, 608.0238095238095
[UPDATE], 32000, 513.6969696969697
[UPDATE], 33000, 600.551724137931
[UPDATE], 34000, 664.6666666666666
[UPDATE], 35000, 513.0114942528736
[UPDATE], 36000, 519.8372093023256
[UPDATE], 37000, 641.4
[UPDATE], 38000, 480.6818181818182
[UPDATE], 39000, 706.2613636363636
[UPDATE], 40000, 635.0373831775701
[UPDATE], 41000, 497.44554455445547
[UPDATE], 42000, 534.8144329896908
[UPDATE], 43000, 538.0240963855422
[UPDATE], 44000, 529.2282608695652
[UPDATE], 45000, 540.9207920792079
[UPDATE], 46000, 650.6027397260274
[UPDATE], 47000, 579.2916666666666
[UPDATE], 48000, 549.3225806451613
[UPDATE], 49000, 684.8505747126437
[UPDATE], 50000, 725.325
[UPDATE], 51000, 672.8681318681319
[UPDATE], 52000, 538.961038961039
[UPDATE], 53000, 639.3614457831326
[UPDATE], 54000, 638.36
[UPDATE], 55000, 479.18518518518516
[UPDATE], 56000, 519.9587628865979
[UPDATE], 57000, 589.2083333333334
[UPDATE], 58000, 670.5280898876405
[UPDATE], 59000, 507.32530120481925
[UPDATE], 60000, 550.9108910891089
[UPDATE], 61000, 617.5102040816327
[UPDATE], 62000, 613.435294117647
[UPDATE], 63000, 509.4326923076923
[UPDATE], 64000, 572.7403846153846
[UPDATE], 65000, 801.5666666666667
[UPDATE], 66000, 488.65060240963857
[UPDATE], 67000, 495.1720430107527
[UPDATE], 68000, 494.65
[UPDATE], 69000, 554.1190476190476
[UPDATE], 70000, 623.448275862069
[UPDATE], 71000, 511.1182795698925
[UPDATE], 72000, 500.23655913978496
[UPDATE], 73000, 536.675
[UPDATE], 74000, 508.875
[UPDATE], 75000, 533.9213483146067
[UPDATE], 76000, 510.3626373626374
[UPDATE], 77000, 496.16831683168317
[UPDATE], 78000, 519.8823529411765
[UPDATE], 79000, 578.3655913978495
[UPDATE], 80000, 639.4375
[UPDATE], 81000, 502.87
[UPDATE], 82000, 487.98979591836735
[UPDATE], 83000, 516.4065934065934
[UPDATE], 84000, 539.8045977011494
[UPDATE], 85000, 604.2967032967033
[UPDATE], 86000, 519.8
[UPDATE], 87000, 503.43373493975906
[UPDATE], 88000, 513.5052631578948
[UPDATE], 89000, 586.8068181818181
[UPDATE], 90000, 553.0930232558139
[UPDATE], 91000, 503.61538461538464
[UPDATE], 92000, 487.83098591549293
[UPDATE], 93000, 527.5229357798165
[UPDATE], 94000, 596.4418604651163
[UPDATE], 95000, 514.8709677419355
[UPDATE], 96000, 540.9302325581396
[UPDATE], 97000, 492.3780487804878
[UPDATE], 98000, 489.23809523809524
[UPDATE], 99000, 517.7912087912088
[UPDATE], 100000, 538.5058823529412
[UPDATE], 101000, 520.2727272727273
[UPDATE], 102000, 554.8536585365854
[UPDATE], 103000, 500.4731182795699
[UPDATE], 104000, 606.5125
[UPDATE], 105000, 561.5760869565217
[UPDATE], 106000, 500.45652173913044
[UPDATE], 107000, 516.2298850574713
[UPDATE], 108000, 576.3055555555555
[UPDATE], 109000, 553.072463768116
[UPDATE], 110000, 617.2197802197802
[UPDATE], 111000, 537.9135802469136
[UPDATE], 112000, 570.025
[UPDATE], 113000, 536.560606060606
[UPDATE], 114000, 520.5121951219512
[UPDATE], 115000, 724.054347826087
[UPDATE], 116000, 515.2019230769231
[UPDATE], 117000, 607.4117647058823
[UPDATE], 118000, 667.8190476190476
[UPDATE], 119000, 543.0263157894736
[UPDATE], 120000, 518.5824175824176
[UPDATE], 121000, 601.4891304347826
[UPDATE], 122000, 637.3949579831933
[UPDATE], 123000, 533.0229885057471
[UPDATE], 124000, 484.81720430107526
[UPDATE], 125000, 491.7171717171717
[UPDATE], 126000, 513.2105263157895
[UPDATE], 127000, 598.0520833333334
[UPDATE], 128000, 514.7528089887641
[UPDATE], 129000, 581.0114942528736
[UPDATE], 130000, 566.4230769230769
[UPDATE], 131000, 513.4404761904761
[UPDATE], 132000, 526.1168831168832
[UPDATE], 133000, 878.8720930232558
[UPDATE], 134000, 511.7340425531915
[UPDATE], 135000, 513.5257731958762
[UPDATE], 136000, 651.5542168674699
[UPDATE], 137000, 507.1980198019802
[UPDATE], 138000, 692.5952380952381
[UPDATE], 139000, 481.56310679611653
[UPDATE], 140000, 558.9893617021277
[UPDATE], 141000, 502.4166666666667
[UPDATE], 142000, 540.2
[UPDATE], 143000, 765.2209302325581
[UPDATE], 144000, 605.2525252525253
[UPDATE], 145000, 506.0246913580247
[UPDATE], 146000, 523.84375
[UPDATE], 147000, 497.27472527472526
[UPDATE], 148000, 563.4431818181819
[UPDATE], 149000, 641.1111111111111
[UPDATE], 150000, 547.7340425531914
[UPDATE], 151000, 696.0344827586207
[UPDATE], 152000, 541.34375
[UPDATE], 153000, 436.01234567901236
[UPDATE], 154000, 508.8085106382979
[UPDATE], 155000, 518.2068965517242
[UPDATE], 156000, 482.75555555555553
[UPDATE], 157000, 511.1358024691358
[UPDATE], 158000, 498.4269662921348
[UPDATE], 159000, 557.3673469387755
[UPDATE], 160000, 665.2156862745098
[UPDATE], 161000, 526.1011235955057
[UPDATE], 162000, 533.6233766233767
[UPDATE], 163000, 666.3
[UPDATE], 164000, 537.7162162162163
[UPDATE], 165000, 628.8863636363636
[UPDATE], 166000, 564.1686746987951
[UPDATE], 167000, 653.070707070707
[UPDATE], 168000, 555.5641025641025
[UPDATE], 169000, 539.7830188679245
[UPDATE], 170000, 565.2660550458716
[UPDATE], 171000, 514.9411764705883
[UPDATE], 172000, 526.4666666666667
[UPDATE], 173000, 498.505376344086
[UPDATE], 174000, 574.2134831460675
[UPDATE], 175000, 502.62886597938143
[UPDATE], 176000, 560.2117647058824
[UPDATE], 177000, 526.4606741573034
[UPDATE], 178000, 539.9655172413793
[UPDATE], 179000, 509.97402597402595
[UPDATE], 180000, 500.56962025316454
[UPDATE], 181000, 560.9333333333333
[UPDATE], 182000, 701.5813953488372
[UPDATE], 183000, 646.7272727272727
[UPDATE], 184000, 665.5280898876405
[UPDATE], 185000, 714.3181818181819
[UPDATE], 186000, 494.0816326530612
[UPDATE], 187000, 532.8723404255319
[UPDATE], 188000, 511.1847826086956
[UPDATE], 189000, 637.8192771084338
[UPDATE], 190000, 674.4301075268817
[UPDATE], 191000, 563.4634146341464
[UPDATE], 192000, 525.5619047619048
[UPDATE], 193000, 631.1746031746031
[UPDATE], 194000, 586.2736842105263
[UPDATE], 195000, 523.505376344086
[UPDATE], 196000, 544.2325581395348
[UPDATE], 197000, 581.66
[UPDATE], 198000, 523.2755102040817
[UPDATE], 199000, 493.88607594936707
[UPDATE], 200000, 589.8275862068965
[UPDATE], 201000, 618.1521739130435
[UPDATE], 202000, 597.1145833333334
[UPDATE], 203000, 681.5268817204301
[UPDATE], 204000, 640.7260273972603
[UPDATE], 205000, 544.5803571428571
[UPDATE], 206000, 673.6590909090909
[UPDATE], 207000, 538.320987654321
[UPDATE], 208000, 601.0674157303371
[UPDATE], 209000, 504.84033613445376
[UPDATE], 210000, 652.1609195402299
[UPDATE], 211000, 505.1818181818182
[UPDATE], 212000, 519.1208791208791
[UPDATE], 213000, 507.6818181818182
[UPDATE], 214000, 519.4659090909091
[UPDATE], 215000, 580.8720930232558
[UPDATE], 216000, 682.0560747663551
[UPDATE], 217000, 520.4421052631579
[UPDATE], 218000, 605.9444444444445
[UPDATE], 219000, 675.940594059406
[UPDATE], 220000, 569.36
[UPDATE], 221000, 513.4111111111112
[UPDATE], 222000, 632.93
[UPDATE], 223000, 509.025
[UPDATE], 224000, 533.7777777777778
[UPDATE], 225000, 672.3294117647059
[UPDATE], 226000, 534.3451327433628
[UPDATE], 227000, 585.8118811881188
[UPDATE], 228000, 594.9111111111112
[UPDATE], 229000, 578.8804347826087
[UPDATE], 230000, 515.4725274725274
[UPDATE], 231000, 661.4805194805194
[UPDATE], 232000, 647.445652173913
[UPDATE], 233000, 591.7173913043479
[UPDATE], 234000, 525.5894736842105
[UPDATE], 235000, 492.32954545454544
[UPDATE], 236000, 629.433734939759
[UPDATE], 237000, 675.6086956521739
[UPDATE], 238000, 560.9705882352941
[UPDATE], 239000, 636.1182795698925
[UPDATE], 240000, 607.7083333333334
[UPDATE], 241000, 521.26
[UPDATE], 242000, 725.0853658536586
[UPDATE], 243000, 541.3510638297872
[UPDATE], 244000, 508.18888888888887
[UPDATE], 245000, 494.1058823529412
[UPDATE], 246000, 612.7659574468086
[UPDATE], 247000, 488.64772727272725
[UPDATE], 248000, 534.3793103448276
[UPDATE], 249000, 580.5434782608696
[UPDATE], 250000, 717.3555555555556
[UPDATE], 251000, 531.1318681318681
[UPDATE], 252000, 552.445652173913
[UPDATE], 253000, 724.2375
[UPDATE], 254000, 553.9375
[UPDATE], 255000, 549.1976744186046
[UPDATE], 256000, 607.7037037037037
[UPDATE], 257000, 565.8690476190476
[UPDATE], 258000, 562.2035398230089
[UPDATE], 259000, 592.9540229885057
[UPDATE], 260000, 539.0224719101124
[UPDATE], 261000, 608.5764705882353
[UPDATE], 262000, 664.7979797979798
[UPDATE], 263000, 519.7375
[UPDATE], 264000, 615.9473684210526
[UPDATE], 265000, 602.1184210526316
[UPDATE], 266000, 502.5
[UPDATE], 267000, 508.5308641975309
[UPDATE], 268000, 580.0240963855422
[UPDATE], 269000, 591.1224489795918
[UPDATE], 270000, 450.49514563106794
[UPDATE], 271000, 506.48979591836735
[UPDATE], 272000, 736.3088235294117
[UPDATE], 273000, 521.81
[UPDATE], 274000, 637.4301075268817
[UPDATE], 275000, 562.0666666666667
[UPDATE], 276000, 511.7910447761194
[UPDATE], 277000, 518.3132530120482
[UPDATE], 278000, 596.0617283950618
[UPDATE], 279000, 564.421052631579
[UPDATE], 280000, 683.918918918919
[UPDATE], 281000, 526.945054945055
[UPDATE], 282000, 485.45569620253167
[UPDATE], 283000, 523.3720930232558
[UPDATE], 284000, 545.90625
[UPDATE], 285000, 536.5894736842105
[UPDATE], 286000, 537.4883720930233
[UPDATE], 287000, 484.13
[UPDATE], 288000, 557.516129032258
[UPDATE], 289000, 524.5913978494624
[UPDATE], 290000, 530.8571428571429
[UPDATE], 291000, 596.4827586206897
[UPDATE], 292000, 680.5555555555555
[UPDATE], 293000, 547.3
[UPDATE], 294000, 697.4025974025974
[UPDATE], 295000, 590.9550561797753
[UPDATE], 296000, 569.0348837209302
[UPDATE], 297000, 562.568
[UPDATE], 298000, 564.8543689320388
[UPDATE], 299000, 507.2105263157895
[UPDATE], 300000, 659.0869565217391
[UPDATE], 301000, 587.2666666666667
[UPDATE], 302000, 496.4421052631579
[UPDATE], 303000, 620.4698795180723
[UPDATE], 304000, 494.6777777777778
[UPDATE], 305000, 608.7065217391304
[UPDATE], 306000, 554.7731958762887
[UPDATE], 307000, 543.2641509433962
[UPDATE], 308000, 496.3378378378378
[UPDATE], 309000, 552.6039603960396
[UPDATE], 310000, 589.9139784946236
[UPDATE], 311000, 507.7283950617284
[UPDATE], 312000, 563.9102564102565
[UPDATE], 313000, 532.2784810126582
[UPDATE], 314000, 517.5111111111111
[UPDATE], 315000, 492.35227272727275
[UPDATE], 316000, 533.7373737373738
[UPDATE], 317000, 491.35955056179773
[UPDATE], 318000, 611.9583333333334
[UPDATE], 319000, 602.968085106383
[UPDATE], 320000, 542.5056179775281
[UPDATE], 321000, 555.4036697247707
[UPDATE], 322000, 521.5632183908046
[UPDATE], 323000, 556.2840909090909
[UPDATE], 324000, 522.3434343434343
[UPDATE], 325000, 589.4130434782609
[UPDATE], 326000, 542.4864864864865
[UPDATE], 327000, 504.07
[UPDATE], 328000, 605.7303370786517
[UPDATE], 329000, 502.90425531914894
[UPDATE], 330000, 642.4268292682926
[UPDATE], 331000, 534.0736842105263
[UPDATE], 332000, 525.8571428571429
[UPDATE], 333000, 515.8674698795181
[UPDATE], 334000, 689.5473684210526
[UPDATE], 335000, 511.009900990099
[UPDATE], 336000, 507.0375
[UPDATE], 337000, 522.3030303030303
[UPDATE], 338000, 558.7916666666666
[UPDATE], 339000, 538.7555555555556
[UPDATE], 340000, 503.4257425742574
[UPDATE], 341000, 500.9574468085106
[UPDATE], 342000, 488.05494505494505
[UPDATE], 343000, 535.3483146067416
[UPDATE], 344000, 479.77884615384613
[UPDATE], 345000, 628.24
[UPDATE], 346000, 664.0952380952381
[UPDATE], 347000, 556.0526315789474
[UPDATE], 348000, 576.0091743119266
[UPDATE], 349000, 621.4512195121952
[UPDATE], 350000, 515.671052631579
[UPDATE], 351000, 500.73267326732673
[UPDATE], 352000, 517.0238095238095
[UPDATE], 353000, 489.1904761904762
[UPDATE], 354000, 577.7113402061856
[UPDATE], 355000, 497.2894736842105
[UPDATE], 356000, 491.8775510204082
[UPDATE], 357000, 461.8837209302326
[UPDATE], 358000, 547.8888888888889
[UPDATE], 359000, 484.3285714285714
[UPDATE], 360000, 516.876404494382
[UPDATE], 361000, 565.5670103092783
[UPDATE], 362000, 575.1808510638298
[UPDATE], 363000, 552.1477272727273
[UPDATE], 364000, 492.93684210526317
[UPDATE], 365000, 536.6741573033707
[UPDATE], 366000, 810.056338028169
[UPDATE], 367000, 494.75555555555553
[UPDATE], 368000, 683.0104166666666
[UPDATE], 369000, 568.2680412371134
[UPDATE], 370000, 534.7368421052631
[UPDATE], 371000, 558.0632911392405
[UPDATE], 372000, 521.0
[UPDATE], 373000, 515.3414634146342
[UPDATE], 374000, 566.7809523809524
[UPDATE], 375000, 498.87640449438203
[UPDATE], 376000, 511.28723404255317
[UPDATE], 377000, 516.875
[UPDATE], 378000, 483.1341463414634
[UPDATE], 379000, 526.7628865979382
[UPDATE], 380000, 560.6296296296297
[UPDATE], 381000, 542.1
[UPDATE], 382000, 614.2300884955753
[UPDATE], 383000, 533.5588235294117
[UPDATE], 384000, 492.2
[UPDATE], 385000, 509.46590909090907
[UPDATE], 386000, 533.875
[UPDATE], 387000, 498.59302325581393
[UPDATE], 388000, 553.6265060240963
[UPDATE], 389000, 518.1981132075472
[UPDATE], 390000, 581.7820512820513
[UPDATE], 391000, 532.8295454545455
[UPDATE], 392000, 716.2222222222222
[UPDATE], 393000, 622.1948051948052
[UPDATE], 394000, 509.07272727272726
[UPDATE], 395000, 491.05102040816325
[UPDATE], 396000, 600.6888888888889
[UPDATE], 397000, 508.9634146341463
[UPDATE], 398000, 548.2872340425532
[UPDATE], 399000, 498.86301369863014
[UPDATE], 400000, 646.3414634146342
[UPDATE], 401000, 675.0243902439024
[UPDATE], 402000, 506.27848101265823
[UPDATE], 403000, 565.3444444444444
[UPDATE], 404000, 542.8023255813954
[UPDATE], 405000, 581.1195652173913
[UPDATE], 406000, 647.804347826087
[UPDATE], 407000, 501.4848484848485
[UPDATE], 408000, 557.6451612903226
[UPDATE], 409000, 503.5612244897959
[UPDATE], 410000, 577.1515151515151
[UPDATE], 411000, 522.2127659574468
[UPDATE], 412000, 546.4698795180723
[UPDATE], 413000, 530.4625
[UPDATE], 414000, 497.5072463768116
[UPDATE], 415000, 569.9677419354839
[UPDATE], 416000, 599.5975609756098
[UPDATE], 417000, 519.0952380952381
[UPDATE], 418000, 511.6111111111111
[UPDATE], 419000, 520.8636363636364
[UPDATE], 420000, 661.5853658536586
[UPDATE], 421000, 556.1764705882352
[UPDATE], 422000, 648.9137931034483
[UPDATE], 423000, 589.3780487804878
[UPDATE], 424000, 523.5666666666667
[UPDATE], 425000, 566.0365853658536
[UPDATE], 426000, 487.20454545454544
[UPDATE], 427000, 715.012987012987
[UPDATE], 428000, 561.3695652173913
[UPDATE], 429000, 668.8105263157895
[UPDATE], 430000, 543.1411764705882
[UPDATE], 431000, 543.8842105263158
[UPDATE], 432000, 485.08045977011494
[UPDATE], 433000, 569.7747747747748
[UPDATE], 434000, 615.8072289156627
[UPDATE], 435000, 551.547619047619
[UPDATE], 436000, 577.078947368421
[UPDATE], 437000, 626.2527472527472
[UPDATE], 438000, 518.0425531914893
[UPDATE], 439000, 503.25773195876286
[UPDATE], 440000, 647.0581395348837
[UPDATE], 441000, 549.236559139785
[UPDATE], 442000, 538.8023255813954
[UPDATE], 443000, 488.5568181818182
[UPDATE], 444000, 616.2345679012345
[UPDATE], 445000, 503.685393258427
[UPDATE], 446000, 576.4109589041096
[UPDATE], 447000, 496.21176470588233
[UPDATE], 448000, 625.4235294117647
[UPDATE], 449000, 503.3936170212766
[UPDATE], 450000, 538.6067415730337
[UPDATE], 451000, 549.1882352941177
[UPDATE], 452000, 522.2820512820513
[UPDATE], 453000, 511.8695652173913
[UPDATE], 454000, 593.2446808510638
[UPDATE], 455000, 537.9629629629629
[UPDATE], 456000, 533.3854166666666
[UPDATE], 457000, 483.963963963964
[UPDATE], 458000, 568.35
[UPDATE], 459000, 628.4239130434783
[UPDATE], 460000, 577.8901098901099
[UPDATE], 461000, 583.5172413793103
[UPDATE], 462000, 499.1290322580645
[UPDATE], 463000, 517.5138888888889
[UPDATE], 464000, 539.2235294117647
[UPDATE], 465000, 595.7604166666666
[UPDATE], 466000, 543.3703703703703
[UPDATE], 467000, 683.1325301204819
[UPDATE], 468000, 526.8137254901961
[UPDATE], 469000, 490.5466666666667
[UPDATE], 470000, 539.3958333333334
[UPDATE], 471000, 567.3875
[UPDATE], 472000, 514.0875
[UPDATE], 473000, 622.3544303797469
[UPDATE], 474000, 571.3375
[UPDATE], 475000, 529.1022727272727
[UPDATE], 476000, 638.6818181818181
[UPDATE], 477000, 490.4193548387097
[UPDATE], 478000, 568.2083333333334
[UPDATE], 479000, 512.7093023255813
[UPDATE], 480000, 649.6354166666666
[UPDATE], 481000, 509.7040816326531
[UPDATE], 482000, 501.52564102564105
[UPDATE], 483000, 494.20212765957444
[UPDATE], 484000, 517.5074626865671
[UPDATE], 485000, 642.0847457627119
[UPDATE], 486000, 544.5961538461538
[UPDATE], 487000, 613.2560975609756
[UPDATE], 488000, 570.6704545454545
[UPDATE], 489000, 524.065934065934
[UPDATE], 490000, 617.6708860759494
[UPDATE], 491000, 506.87951807228916
[UPDATE], 492000, 482.42857142857144
[UPDATE], 493000, 678.9473684210526
[UPDATE], 494000, 595.969387755102
[UPDATE], 495000, 604.0430107526881
[UPDATE], 496000, 503.5681818181818
[UPDATE], 497000, 511.12631578947367
[UPDATE], 498000, 489.83653846153845
[UPDATE], 499000, 503.35164835164835
[UPDATE], 500000, 555.3255813953489
[UPDATE], 501000, 678.887323943662
[UPDATE], 502000, 516.980198019802
[UPDATE], 503000, 633.5869565217391
[UPDATE], 504000, 471.5274725274725
[UPDATE], 505000, 527.6375
[UPDATE], 506000, 702.0769230769231
[UPDATE], 507000, 526.2448979591836
[UPDATE], 508000, 620.659793814433
[UPDATE], 509000, 546.054347826087
[UPDATE], 510000, 604.89898989899
[UPDATE], 511000, 496.9056603773585
[UPDATE], 512000, 551.8834951456311
[UPDATE], 513000, 532.2933333333333
[UPDATE], 514000, 478.43333333333334
[UPDATE], 515000, 512.551724137931
[UPDATE], 516000, 670.0
[UPDATE], 517000, 560.1111111111111
[UPDATE], 518000, 522.804347826087
[UPDATE], 519000, 494.989010989011
[UPDATE], 520000, 550.9204545454545
[UPDATE], 521000, 776.1428571428571
[UPDATE], 522000, 681.873417721519
[UPDATE], 523000, 562.8620689655172
[UPDATE], 524000, 504.89690721649487
[UPDATE], 525000, 564.5824175824176
[UPDATE], 526000, 542.020202020202
[UPDATE], 527000, 708.2921348314607
[UPDATE], 528000, 637.8941176470588
[UPDATE], 529000, 508.32142857142856
[UPDATE], 530000, 516.7741935483871
[UPDATE], 531000, 605.2117647058824
[UPDATE], 532000, 491.7142857142857
[UPDATE], 533000, 712.1807228915662
[UPDATE], 534000, 561.234693877551
[UPDATE], 535000, 645.5760869565217
[UPDATE], 536000, 586.0957446808511
[UPDATE], 537000, 527.125
[UPDATE], 538000, 489.0120481927711
[UPDATE], 539000, 490.95604395604397
[UPDATE], 540000, 552.797619047619
[UPDATE], 541000, 526.8275862068965
[UPDATE], 542000, 567.8111111111111
[UPDATE], 543000, 549.6534653465346
[UPDATE], 544000, 593.76
[UPDATE], 545000, 594.9540229885057
[UPDATE], 546000, 894.1789473684211
[UPDATE], 547000, 662.4507042253521
[UPDATE], 548000, 518.0989010989011
[UPDATE], 549000, 527.3
[UPDATE], 550000, 667.144578313253
[UPDATE], 551000, 566.0
[UPDATE], 552000, 587.4893617021277
[UPDATE], 553000, 758.4597701149426
[UPDATE], 554000, 555.3157894736842
[UPDATE], 555000, 510.54545454545456
[UPDATE], 556000, 536.475
[UPDATE], 557000, 569.8928571428571
