[READ], 432000, 667.8101265822785
[READ], 433000, 611.9961038961039
[READ], 434000, 733.8743169398907
[READ], 435000, 666.6255380200861
[READ], 436000, 656.2994467496542
[READ], 437000, 699.5406015037594
[READ], 438000, 643.1567679558011
[READ], 439000, 768.9734939759036
[READ], 440000, 639.3878787878788
[READ], 441000, 647.4205801104972
[READ], 442000, 659.8543554006968
[READ], 443000, 701.7685393258427
[READ], 444000, 664.8473011363636
[READ], 445000, 796.9983136593592
[READ], 446000, 722.8683812405446
[READ], 447000, 755.1131770412288
[READ], 448000, 630.6949265687583
[READ], 449000, 652.4751531654186
[READ], 450000, 609.4580602883356
[READ], 451000, 672.2853087295955
[READ], 452000, 606.3475177304964
[READ], 453000, 652.610325318246
[READ], 454000, 638.2133693450371
[READ], 455000, 668.0320512820513
[READ], 456000, 662.6692689850959
[READ], 457000, 643.9272108843537
[READ], 458000, 666.0267229254571
[READ], 459000, 642.2758855585831
[READ], 460000, 631.9367088607595
[READ], 461000, 692.8383763837638
[READ], 462000, 682.7554904831625
[READ], 463000, 644.5205761316872
[READ], 464000, 642.7126119917299
[READ], 465000, 632.5060240963855
[READ], 466000, 678.9408795962509
[READ], 467000, 660.7032577903683
[READ], 468000, 644.1302578018996
[READ], 469000, 599.5142675967026
[READ], 470000, 664.152034261242
[READ], 471000, 685.060606060606
[READ], 472000, 629.1547698465644
[READ], 473000, 630.1186327077749
[READ], 474000, 649.4168956043956
[READ], 475000, 584.866790582404
[READ], 476000, 633.0296296296297
[READ], 477000, 632.2838665759019
[READ], 478000, 616.6591362126246
[READ], 479000, 668.109219858156
[READ], 480000, 618.603300330033
[READ], 481000, 650.5330549756437
[READ], 482000, 626.2178961748634
[READ], 483000, 686.6090444930708
[READ], 484000, 662.0804758572428
[READ], 485000, 644.5385135135135
[READ], 486000, 623.0897521768252
[READ], 487000, 638.8882072256306
[READ], 488000, 580.5945611866501
[READ], 489000, 656.5258379888268
[READ], 490000, 606.3139909735654
[READ], 491000, 659.2400558269364
[READ], 492000, 640.0020066889632
[READ], 493000, 653.9297036526533
[READ], 494000, 732.6627634660422
[READ], 495000, 683.69
[READ], 496000, 664.7780187997108
[READ], 497000, 627.9225678358703
[READ], 498000, 683.073835125448
[READ], 499000, 648.7959326788218
[READ], 500000, 709.0015048908954
[READ], 501000, 619.6900662251655
[READ], 502000, 698.196992481203
[READ], 503000, 646.8994528043776
[READ], 504000, 675.7292263610315
[READ], 505000, 630.9885444743935
[READ], 506000, 699.874255952381
[READ], 507000, 604.4915364583334
[READ], 508000, 678.1664265129683
[READ], 509000, 639.7370923913044
[READ], 510000, 647.9473319473319
[READ], 511000, 684.742238267148
[READ], 512000, 685.3456254519161
[READ], 513000, 645.8960223307746
[READ], 514000, 658.9184247538678
[READ], 515000, 630.9594320486815
[READ], 516000, 700.6750184229919
[READ], 517000, 699.7540145985402
[READ], 518000, 673.1120628122769
[READ], 519000, 681.0526695526695
[READ], 520000, 611.203357004519
[READ], 521000, 691.9851411589896
[READ], 522000, 678.3582089552239
[READ], 523000, 686.8902527075812
[READ], 524000, 639.5755347593583
[READ], 525000, 616.5799739921977
[READ], 526000, 609.7537361923327
[READ], 527000, 668.8272662384012
[READ], 528000, 648.7433264887063
[READ], 529000, 644.6842105263158
[READ], 530000, 626.6844955991876
[READ], 531000, 684.9703757225434
[READ], 532000, 633.2756792577866
[READ], 533000, 672.0405982905983
[READ], 534000, 711.4037735849057
[READ], 535000, 714.7843583902809
[READ], 536000, 688.3682284040996
[READ], 537000, 620.6240851630073
[READ], 538000, 681.5717391304348
[READ], 539000, 653.8976711362033
[READ], 540000, 652.1657420249653
[READ], 541000, 646.4601648351648
[READ], 542000, 736.7722007722008
[READ], 543000, 670.3588277340958
[READ], 544000, 634.968286099865
[READ], 545000, 637.9526982011992
[READ], 546000, 629.5192819148937
[READ], 547000, 674.5644699140402
[READ], 548000, 672.1696364932288
[READ], 549000, 620.816611295681
[READ], 550000, 617.9794429708223
[READ], 551000, 666.0629420084865
[READ], 552000, 639.9591280653951
[READ], 553000, 601.998731769182
[READ], 554000, 649.6340629274965
[READ], 555000, 649.8661581137309
[READ], 556000, 608.6090909090909
[READ], 557000, 649.0833333333334
[READ], 558000, 633.9946559786239
[READ], 559000, 647.6224489795918
[READ], 560000, 615.8166339227243
[READ], 561000, 663.983870967742
[READ], 562000, 619.5790866975512
[READ], 563000, 670.5926193921853
[READ], 564000, 634.8291008922444
[READ], 565000, 632.3193612774451
[READ], 566000, 627.3993333333333
[READ], 567000, 619.553966189857
[READ], 568000, 653.3920056100982
[READ], 569000, 667.18
[READ], 570000, 644.3918367346939
[READ], 571000, 656.7603946441155
[READ], 572000, 634.9553148273527
[READ], 573000, 663.5910676901605
[READ], 574000, 618.4276443867618
[READ], 575000, 644.3474178403756
[READ], 576000, 618.576948264571
[READ], 577000, 628.9717477003942
[READ], 578000, 662.0382209867964
[READ], 579000, 652.3941256830601
[READ], 580000, 638.258064516129
[READ], 581000, 625.66600660066
[READ], 582000, 664.0035038542396
[READ], 583000, 638.4112848402448
[READ], 584000, 653.2360633172746
[READ], 585000, 624.489673550966
[READ], 586000, 648.4976109215017
[READ], 587000, 630.4095563139932
[READ], 588000, 658.5716302046577
[READ], 589000, 671.1558441558442
[READ], 590000, 681.8524709302326
[READ], 591000, 659.6520833333333
[READ], 592000, 877.8694835680751
[READ], 593000, 628.9782756279701
[READ], 594000, 596.3925831202046
[READ], 595000, 631.437625083389
[READ], 596000, 608.5194300518135
[READ], 597000, 683.0324441240086
[READ], 598000, 649.4996577686516
[READ], 599000, 684.5383512544803
[READ], 600000, 622.0411686586986
[READ], 601000, 687.5928099779898
[READ], 602000, 634.5455755156354
[READ], 603000, 649.2882513661202
[READ], 604000, 630.9885212694126
[READ], 605000, 625.3451676528599
[READ], 606000, 694.7072442120985
[READ], 607000, 662.0531161473087
[READ], 608000, 638.8849734042553
[READ], 609000, 724.5287797390637
[READ], 610000, 655.7144846796657
[READ], 611000, 652.1215932914046
[READ], 612000, 673.1853972798855
[READ], 613000, 608.8769430051814
[READ], 614000, 658.8107344632768
[READ], 615000, 663.3363764044943
[READ], 616000, 654.1034004163776
[READ], 617000, 643.342605156038
[READ], 618000, 646.7695978186775
[READ], 619000, 635.6390927284857
[READ], 620000, 666.8900634249471
[READ], 621000, 645.5439672801635
[READ], 622000, 623.7290152015862
[READ], 623000, 654.8313913639479
[READ], 624000, 691.6383763837638
[READ], 625000, 621.4755936675461
[READ], 626000, 667.544540229885
[READ], 627000, 714.8394875659382
[READ], 628000, 647.5486725663717
[READ], 629000, 689.2708333333334
[READ], 630000, 678.8029090909091
[READ], 631000, 664.7749287749288
[READ], 632000, 623.8500331785003
[READ], 633000, 702.4222222222222
[READ], 634000, 625.0595632031767
[READ], 635000, 674.3142235123368
[READ], 636000, 645.2254495159059
[READ], 637000, 682.2558469170801
[READ], 638000, 598.2109917877448
[READ], 639000, 696.9708454810495
[READ], 640000, 616.5211726384365
[READ], 641000, 641.7530612244898
[READ], 642000, 635.2066889632107
[READ], 643000, 628.9481132075472
[READ], 644000, 633.0919463087248
[READ], 645000, 650.7685377685377
[READ], 646000, 655.4152777777778
[READ], 647000, 651.2754743499648
[READ], 648000, 609.2226537216828
[READ], 649000, 627.271812080537
[READ], 650000, 647.122001370802
[READ], 651000, 637.4089673913044
[READ], 652000, 650.599173553719
[READ], 653000, 670.7744468236973
[READ], 654000, 642.1105010295126
[READ], 655000, 620.8437094682231
[READ], 656000, 642.3677375256323
[READ], 657000, 664.7011980267794
[READ], 658000, 640.6805460750853
[READ], 659000, 612.4343832020998
[READ], 660000, 672.7590643274854
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 555.0
[CLEANUP], MinLatency(us), 555
[CLEANUP], MaxLatency(us), 555
[CLEANUP], 0, 555.0
[INSERT], Operations, 0
[INSERT], AverageLatency(us), NaN
[INSERT], MinLatency(us), -1
[INSERT], MaxLatency(us), -1
[INSERT], Return=ERROR, 50167
[INSERT], 0, NaN
[INSERT-FAILED], Operations, 50167
[INSERT-FAILED], AverageLatency(us), 710.0377738353898
[INSERT-FAILED], MinLatency(us), 201
[INSERT-FAILED], MaxLatency(us), 18477
[INSERT-FAILED], 0, 839.8301886792453
[INSERT-FAILED], 1000, 735.0235294117647
[INSERT-FAILED], 2000, 928.8888888888889
[INSERT-FAILED], 3000, 853.5769230769231
[INSERT-FAILED], 4000, 792.7536231884058
[INSERT-FAILED], 5000, 851.7857142857143
[INSERT-FAILED], 6000, 783.0571428571428
[INSERT-FAILED], 7000, 887.8311688311688
[INSERT-FAILED], 8000, 723.6623376623377
[INSERT-FAILED], 9000, 951.5542168674699
[INSERT-FAILED], 10000, 718.6712328767123
[INSERT-FAILED], 11000, 853.2388059701492
[INSERT-FAILED], 12000, 1176.111111111111
[INSERT-FAILED], 13000, 926.0972222222222
[INSERT-FAILED], 14000, 671.6046511627907
[INSERT-FAILED], 15000, 853.435294117647
[INSERT-FAILED], 16000, 625.8717948717949
[INSERT-FAILED], 17000, 639.82
[INSERT-FAILED], 18000, 748.7916666666666
[INSERT-FAILED], 19000, 838.375
[INSERT-FAILED], 20000, 651.4691358024692
[INSERT-FAILED], 21000, 911.2424242424242
[INSERT-FAILED], 22000, 693.8135593220339
[INSERT-FAILED], 23000, 668.6923076923077
[INSERT-FAILED], 24000, 886.6962025316456
[INSERT-FAILED], 25000, 795.4545454545455
[INSERT-FAILED], 26000, 1011.4556962025316
[INSERT-FAILED], 27000, 830.5
[INSERT-FAILED], 28000, 642.3225806451613
[INSERT-FAILED], 29000, 654.2638888888889
[INSERT-FAILED], 30000, 925.9101123595506
[INSERT-FAILED], 31000, 619.2894736842105
[INSERT-FAILED], 32000, 828.3048780487804
[INSERT-FAILED], 33000, 664.7702702702703
[INSERT-FAILED], 34000, 695.7611940298508
[INSERT-FAILED], 35000, 910.6065573770492
[INSERT-FAILED], 36000, 769.6438356164383
[INSERT-FAILED], 37000, 710.4556962025316
[INSERT-FAILED], 38000, 640.2134831460675
[INSERT-FAILED], 39000, 652.1643835616438
[INSERT-FAILED], 40000, 742.046875
[INSERT-FAILED], 41000, 634.5285714285715
[INSERT-FAILED], 42000, 772.1323529411765
[INSERT-FAILED], 43000, 747.6105263157895
[INSERT-FAILED], 44000, 715.3214285714286
[INSERT-FAILED], 45000, 663.830985915493
[INSERT-FAILED], 46000, 607.2151898734177
[INSERT-FAILED], 47000, 763.6486486486486
[INSERT-FAILED], 48000, 720.8717948717949
[INSERT-FAILED], 49000, 764.7058823529412
[INSERT-FAILED], 50000, 641.8028169014085
[INSERT-FAILED], 51000, 610.3661971830986
[INSERT-FAILED], 52000, 747.6666666666666
[INSERT-FAILED], 53000, 678.7560975609756
[INSERT-FAILED], 54000, 759.5616438356165
[INSERT-FAILED], 55000, 622.35
[INSERT-FAILED], 56000, 698.3230769230769
[INSERT-FAILED], 57000, 761.3246753246754
[INSERT-FAILED], 58000, 613.746835443038
[INSERT-FAILED], 59000, 752.7307692307693
[INSERT-FAILED], 60000, 820.0869565217391
[INSERT-FAILED], 61000, 740.9859154929577
[INSERT-FAILED], 62000, 585.0120481927711
[INSERT-FAILED], 63000, 657.1549295774648
[INSERT-FAILED], 64000, 823.8591549295775
[INSERT-FAILED], 65000, 746.6875
[INSERT-FAILED], 66000, 863.6969696969697
[INSERT-FAILED], 67000, 917.1392405063291
[INSERT-FAILED], 68000, 814.3552631578947
[INSERT-FAILED], 69000, 704.528735632184
[INSERT-FAILED], 70000, 722.7042253521126
[INSERT-FAILED], 71000, 721.1034482758621
[INSERT-FAILED], 72000, 862.4
[INSERT-FAILED], 73000, 613.6346153846154
[INSERT-FAILED], 74000, 709.8461538461538
[INSERT-FAILED], 75000, 704.0689655172414
[INSERT-FAILED], 76000, 641.030303030303
[INSERT-FAILED], 77000, 660.75
[INSERT-FAILED], 78000, 646.7466666666667
[INSERT-FAILED], 79000, 657.5890410958904
[INSERT-FAILED], 80000, 907.320987654321
[INSERT-FAILED], 81000, 612.3283582089553
[INSERT-FAILED], 82000, 876.7462686567164
[INSERT-FAILED], 83000, 636.4166666666666
[INSERT-FAILED], 84000, 833.4857142857143
[INSERT-FAILED], 85000, 643.5857142857143
[INSERT-FAILED], 86000, 599.1290322580645
[INSERT-FAILED], 87000, 701.7142857142857
[INSERT-FAILED], 88000, 729.671052631579
[INSERT-FAILED], 89000, 702.3333333333334
[INSERT-FAILED], 90000, 799.0140845070423
[INSERT-FAILED], 91000, 675.9113924050633
[INSERT-FAILED], 92000, 917.0666666666667
[INSERT-FAILED], 93000, 702.1641791044776
[INSERT-FAILED], 94000, 827.0
[INSERT-FAILED], 95000, 630.6184210526316
[INSERT-FAILED], 96000, 762.8358208955224
[INSERT-FAILED], 97000, 659.5428571428571
[INSERT-FAILED], 98000, 571.156626506024
[INSERT-FAILED], 99000, 580.3205128205128
[INSERT-FAILED], 100000, 968.4823529411765
[INSERT-FAILED], 101000, 590.8701298701299
[INSERT-FAILED], 102000, 660.9230769230769
[INSERT-FAILED], 103000, 616.9589041095891
[INSERT-FAILED], 104000, 704.7532467532468
[INSERT-FAILED], 105000, 717.9333333333333
[INSERT-FAILED], 106000, 839.5866666666667
[INSERT-FAILED], 107000, 780.5375
[INSERT-FAILED], 108000, 908.3333333333334
[INSERT-FAILED], 109000, 766.275
[INSERT-FAILED], 110000, 1055.109375
[INSERT-FAILED], 111000, 740.010989010989
[INSERT-FAILED], 112000, 618.5365853658536
[INSERT-FAILED], 113000, 872.3506493506494
[INSERT-FAILED], 114000, 579.36
[INSERT-FAILED], 115000, 589.7435897435897
[INSERT-FAILED], 116000, 659.2191780821918
[INSERT-FAILED], 117000, 689.7407407407408
[INSERT-FAILED], 118000, 695.0344827586207
[INSERT-FAILED], 119000, 623.9285714285714
[INSERT-FAILED], 120000, 641.8108108108108
[INSERT-FAILED], 121000, 742.1754385964912
[INSERT-FAILED], 122000, 887.9122807017544
[INSERT-FAILED], 123000, 804.5405405405405
[INSERT-FAILED], 124000, 618.2375
[INSERT-FAILED], 125000, 709.7164179104477
[INSERT-FAILED], 126000, 822.2962962962963
[INSERT-FAILED], 127000, 666.463768115942
[INSERT-FAILED], 128000, 619.2432432432432
[INSERT-FAILED], 129000, 627.6615384615385
[INSERT-FAILED], 130000, 779.9462365591398
[INSERT-FAILED], 131000, 623.9651162790698
[INSERT-FAILED], 132000, 608.5890410958904
[INSERT-FAILED], 133000, 642.9146341463414
[INSERT-FAILED], 134000, 829.2783505154639
[INSERT-FAILED], 135000, 586.625
[INSERT-FAILED], 136000, 663.2631578947369
[INSERT-FAILED], 137000, 683.5454545454545
[INSERT-FAILED], 138000, 977.4153846153846
[INSERT-FAILED], 139000, 607.7435897435897
[INSERT-FAILED], 140000, 740.8166666666667
[INSERT-FAILED], 141000, 756.9054054054054
[INSERT-FAILED], 142000, 626.0246913580247
[INSERT-FAILED], 143000, 764.5652173913044
[INSERT-FAILED], 144000, 662.0133333333333
[INSERT-FAILED], 145000, 823.1379310344828
[INSERT-FAILED], 146000, 912.5333333333333
[INSERT-FAILED], 147000, 651.082191780822
[INSERT-FAILED], 148000, 780.4366197183099
[INSERT-FAILED], 149000, 809.3064516129032
[INSERT-FAILED], 150000, 640.6428571428571
[INSERT-FAILED], 151000, 646.3333333333334
[INSERT-FAILED], 152000, 768.8472222222222
[INSERT-FAILED], 153000, 872.0625
[INSERT-FAILED], 154000, 648.0441176470588
[INSERT-FAILED], 155000, 814.140625
[INSERT-FAILED], 156000, 667.6567164179105
[INSERT-FAILED], 157000, 835.0253164556962
[INSERT-FAILED], 158000, 710.0857142857143
[INSERT-FAILED], 159000, 822.8588235294118
[INSERT-FAILED], 160000, 677.0735294117648
[INSERT-FAILED], 161000, 606.8837209302326
[INSERT-FAILED], 162000, 777.0597014925373
[INSERT-FAILED], 163000, 737.8072289156627
[INSERT-FAILED], 164000, 648.6704545454545
[INSERT-FAILED], 165000, 652.6
[INSERT-FAILED], 166000, 921.921052631579
[INSERT-FAILED], 167000, 665.4864864864865
[INSERT-FAILED], 168000, 674.8155339805825
[INSERT-FAILED], 169000, 581.9705882352941
[INSERT-FAILED], 170000, 613.0
[INSERT-FAILED], 171000, 898.4246575342465
[INSERT-FAILED], 172000, 670.7246376811594
[INSERT-FAILED], 173000, 599.1612903225806
[INSERT-FAILED], 174000, 716.6585365853658
[INSERT-FAILED], 175000, 728.5657894736842
[INSERT-FAILED], 176000, 613.8714285714286
[INSERT-FAILED], 177000, 596.0361445783133
[INSERT-FAILED], 178000, 649.2987012987013
[INSERT-FAILED], 179000, 661.6987951807229
[INSERT-FAILED], 180000, 584.7846153846153
[INSERT-FAILED], 181000, 715.1413043478261
[INSERT-FAILED], 182000, 703.0735294117648
[INSERT-FAILED], 183000, 640.8148148148148
[INSERT-FAILED], 184000, 730.4
[INSERT-FAILED], 185000, 838.4823529411765
[INSERT-FAILED], 186000, 723.0843373493976
[INSERT-FAILED], 187000, 774.1298701298701
[INSERT-FAILED], 188000, 725.4819277108434
[INSERT-FAILED], 189000, 790.5384615384615
[INSERT-FAILED], 190000, 755.9418604651163
[INSERT-FAILED], 191000, 769.0125
[INSERT-FAILED], 192000, 755.5
[INSERT-FAILED], 193000, 717.9875
[INSERT-FAILED], 194000, 749.8409090909091
[INSERT-FAILED], 195000, 612.9142857142857
[INSERT-FAILED], 196000, 570.625
[INSERT-FAILED], 197000, 742.917808219178
[INSERT-FAILED], 198000, 843.5135135135135
[INSERT-FAILED], 199000, 673.2439024390244
[INSERT-FAILED], 200000, 649.8846153846154
[INSERT-FAILED], 201000, 629.9
[INSERT-FAILED], 202000, 807.4166666666666
[INSERT-FAILED], 203000, 716.1234567901234
[INSERT-FAILED], 204000, 650.6588235294117
[INSERT-FAILED], 205000, 679.2105263157895
[INSERT-FAILED], 206000, 744.171052631579
[INSERT-FAILED], 207000, 767.4177215189874
[INSERT-FAILED], 208000, 685.8709677419355
[INSERT-FAILED], 209000, 762.0519480519481
[INSERT-FAILED], 210000, 757.1884057971015
[INSERT-FAILED], 211000, 622.4705882352941
[INSERT-FAILED], 212000, 743.6666666666666
[INSERT-FAILED], 213000, 692.3734939759037
[INSERT-FAILED], 214000, 772.9367088607595
[INSERT-FAILED], 215000, 745.5882352941177
[INSERT-FAILED], 216000, 693.3866666666667
[INSERT-FAILED], 217000, 653.8351648351648
[INSERT-FAILED], 218000, 778.6164383561644
[INSERT-FAILED], 219000, 628.2117647058824
[INSERT-FAILED], 220000, 612.0116279069767
[INSERT-FAILED], 221000, 792.9873417721519
[INSERT-FAILED], 222000, 565.013698630137
[INSERT-FAILED], 223000, 761.9642857142857
[INSERT-FAILED], 224000, 626.7727272727273
[INSERT-FAILED], 225000, 703.5384615384615
[INSERT-FAILED], 226000, 751.9069767441861
[INSERT-FAILED], 227000, 635.8846153846154
[INSERT-FAILED], 228000, 587.4157303370787
[INSERT-FAILED], 229000, 689.075
[INSERT-FAILED], 230000, 675.156626506024
[INSERT-FAILED], 231000, 630.8266666666667
[INSERT-FAILED], 232000, 721.3333333333334
[INSERT-FAILED], 233000, 816.8225806451613
[INSERT-FAILED], 234000, 653.75
[INSERT-FAILED], 235000, 694.2647058823529
[INSERT-FAILED], 236000, 706.5277777777778
[INSERT-FAILED], 237000, 670.7901234567901
[INSERT-FAILED], 238000, 651.2087912087912
[INSERT-FAILED], 239000, 669.4090909090909
[INSERT-FAILED], 240000, 729.0151515151515
[INSERT-FAILED], 241000, 622.9880952380952
[INSERT-FAILED], 242000, 786.0266666666666
[INSERT-FAILED], 243000, 704.25
[INSERT-FAILED], 244000, 782.2957746478874
[INSERT-FAILED], 245000, 554.1538461538462
[INSERT-FAILED], 246000, 755.5641025641025
[INSERT-FAILED], 247000, 626.3888888888889
[INSERT-FAILED], 248000, 697.0379746835443
[INSERT-FAILED], 249000, 712.4714285714285
[INSERT-FAILED], 250000, 640.5333333333333
[INSERT-FAILED], 251000, 548.8169014084507
[INSERT-FAILED], 252000, 794.0714285714286
[INSERT-FAILED], 253000, 795.5897435897435
[INSERT-FAILED], 254000, 571.2096774193549
[INSERT-FAILED], 255000, 623.710843373494
[INSERT-FAILED], 256000, 650.3037974683544
[INSERT-FAILED], 257000, 696.7282608695652
[INSERT-FAILED], 258000, 733.4358974358975
[INSERT-FAILED], 259000, 774.0952380952381
[INSERT-FAILED], 260000, 547.8765432098766
[INSERT-FAILED], 261000, 738.4642857142857
[INSERT-FAILED], 262000, 662.8552631578947
[INSERT-FAILED], 263000, 730.506329113924
[INSERT-FAILED], 264000, 917.2727272727273
[INSERT-FAILED], 265000, 970.8571428571429
[INSERT-FAILED], 266000, 720.1847826086956
[INSERT-FAILED], 267000, 619.72
[INSERT-FAILED], 268000, 727.6811594202899
[INSERT-FAILED], 269000, 735.9358974358975
[INSERT-FAILED], 270000, 662.047619047619
[INSERT-FAILED], 271000, 650.2465753424658
[INSERT-FAILED], 272000, 571.0
[INSERT-FAILED], 273000, 718.2686567164179
[INSERT-FAILED], 274000, 620.7464788732394
[INSERT-FAILED], 275000, 774.2253521126761
[INSERT-FAILED], 276000, 663.6896551724138
[INSERT-FAILED], 277000, 743.5365853658536
[INSERT-FAILED], 278000, 757.047619047619
[INSERT-FAILED], 279000, 621.8333333333334
[INSERT-FAILED], 280000, 638.175
[INSERT-FAILED], 281000, 621.3815789473684
[INSERT-FAILED], 282000, 861.1058823529412
[INSERT-FAILED], 283000, 752.1948051948052
[INSERT-FAILED], 284000, 648.9240506329114
[INSERT-FAILED], 285000, 691.96875
[INSERT-FAILED], 286000, 608.3636363636364
[INSERT-FAILED], 287000, 620.6041666666666
[INSERT-FAILED], 288000, 769.2682926829268
[INSERT-FAILED], 289000, 730.2727272727273
[INSERT-FAILED], 290000, 666.068493150685
[INSERT-FAILED], 291000, 579.0879120879121
[INSERT-FAILED], 292000, 670.9506172839506
[INSERT-FAILED], 293000, 821.6962025316456
[INSERT-FAILED], 294000, 693.5454545454545
[INSERT-FAILED], 295000, 719.2903225806451
[INSERT-FAILED], 296000, 656.8428571428572
[INSERT-FAILED], 297000, 725.5294117647059
[INSERT-FAILED], 298000, 660.0843373493976
[INSERT-FAILED], 299000, 668.328125
[INSERT-FAILED], 300000, 566.7093023255813
[INSERT-FAILED], 301000, 620.2702702702703
[INSERT-FAILED], 302000, 724.24
[INSERT-FAILED], 303000, 671.5352112676056
[INSERT-FAILED], 304000, 617.1323529411765
[INSERT-FAILED], 305000, 843.5
[INSERT-FAILED], 306000, 690.3953488372093
[INSERT-FAILED], 307000, 805.9154929577464
[INSERT-FAILED], 308000, 877.4090909090909
[INSERT-FAILED], 309000, 736.2602739726027
[INSERT-FAILED], 310000, 794.1764705882352
[INSERT-FAILED], 311000, 623.6268656716418
[INSERT-FAILED], 312000, 746.4333333333333
[INSERT-FAILED], 313000, 696.5
[INSERT-FAILED], 314000, 696.1
[INSERT-FAILED], 315000, 686.5932203389831
[INSERT-FAILED], 316000, 617.1641791044776
[INSERT-FAILED], 317000, 898.2790697674419
[INSERT-FAILED], 318000, 555.1935483870968
[INSERT-FAILED], 319000, 774.8888888888889
[INSERT-FAILED], 320000, 645.032967032967
[INSERT-FAILED], 321000, 587.2564102564103
[INSERT-FAILED], 322000, 623.3768115942029
[INSERT-FAILED], 323000, 793.9878048780488
[INSERT-FAILED], 324000, 677.4266666666666
[INSERT-FAILED], 325000, 766.8674698795181
[INSERT-FAILED], 326000, 714.0126582278481
[INSERT-FAILED], 327000, 571.4782608695652
[INSERT-FAILED], 328000, 904.7888888888889
[INSERT-FAILED], 329000, 780.43
[INSERT-FAILED], 330000, 617.4347826086956
[INSERT-FAILED], 331000, 765.3513513513514
[INSERT-FAILED], 332000, 744.5862068965517
[INSERT-FAILED], 333000, 680.88
[INSERT-FAILED], 334000, 758.4303797468355
[INSERT-FAILED], 335000, 592.4615384615385
[INSERT-FAILED], 336000, 680.4310344827586
[INSERT-FAILED], 337000, 871.358024691358
[INSERT-FAILED], 338000, 640.5733333333334
[INSERT-FAILED], 339000, 1023.060606060606
[INSERT-FAILED], 340000, 614.5930232558139
[INSERT-FAILED], 341000, 652.6716417910447
[INSERT-FAILED], 342000, 714.4303797468355
[INSERT-FAILED], 343000, 855.6176470588235
[INSERT-FAILED], 344000, 615.6973684210526
[INSERT-FAILED], 345000, 753.9710144927536
[INSERT-FAILED], 346000, 625.15
[INSERT-FAILED], 347000, 932.6833333333333
[INSERT-FAILED], 348000, 710.0963855421687
[INSERT-FAILED], 349000, 796.5185185185185
[INSERT-FAILED], 350000, 661.7285714285714
[INSERT-FAILED], 351000, 823.9605263157895
[INSERT-FAILED], 352000, 616.493670886076
[INSERT-FAILED], 353000, 608.1666666666666
[INSERT-FAILED], 354000, 561.8356164383562
[INSERT-FAILED], 355000, 619.1666666666666
[INSERT-FAILED], 356000, 723.5866666666667
[INSERT-FAILED], 357000, 623.2258064516129
[INSERT-FAILED], 358000, 877.4736842105264
[INSERT-FAILED], 359000, 611.3717948717949
[INSERT-FAILED], 360000, 835.9423076923077
[INSERT-FAILED], 361000, 821.2535211267606
[INSERT-FAILED], 362000, 714.8507462686567
[INSERT-FAILED], 363000, 655.2258064516129
[INSERT-FAILED], 364000, 701.2739726027397
[INSERT-FAILED], 365000, 677.183908045977
[INSERT-FAILED], 366000, 617.7
[INSERT-FAILED], 367000, 595.047619047619
[INSERT-FAILED], 368000, 777.1219512195122
[INSERT-FAILED], 369000, 707.4567901234568
[INSERT-FAILED], 370000, 710.506329113924
[INSERT-FAILED], 371000, 638.1076923076923
[INSERT-FAILED], 372000, 783.6521739130435
[INSERT-FAILED], 373000, 774.6913580246913
[INSERT-FAILED], 374000, 557.7325581395348
[INSERT-FAILED], 375000, 790.8070175438596
[INSERT-FAILED], 376000, 584.1789473684211
[INSERT-FAILED], 377000, 624.3804347826087
[INSERT-FAILED], 378000, 656.6966292134831
[INSERT-FAILED], 379000, 722.0
[INSERT-FAILED], 380000, 759.1829268292682
[INSERT-FAILED], 381000, 947.4146341463414
[INSERT-FAILED], 382000, 644.7462686567164
[INSERT-FAILED], 383000, 631.3108108108108
[INSERT-FAILED], 384000, 614.4225352112676
[INSERT-FAILED], 385000, 607.672131147541
[INSERT-FAILED], 386000, 604.6315789473684
[INSERT-FAILED], 387000, 661.0555555555555
[INSERT-FAILED], 388000, 677.9718309859155
[INSERT-FAILED], 389000, 564.8428571428572
[INSERT-FAILED], 390000, 656.8823529411765
[INSERT-FAILED], 391000, 715.2333333333333
[INSERT-FAILED], 392000, 810.5925925925926
[INSERT-FAILED], 393000, 624.2625
[INSERT-FAILED], 394000, 674.0246913580247
[INSERT-FAILED], 395000, 728.952380952381
[INSERT-FAILED], 396000, 669.5074626865671
[INSERT-FAILED], 397000, 765.5058823529412
[INSERT-FAILED], 398000, 686.5119047619048
[INSERT-FAILED], 399000, 601.6162790697674
[INSERT-FAILED], 400000, 673.2025316455696
[INSERT-FAILED], 401000, 658.9857142857143
[INSERT-FAILED], 402000, 767.3636363636364
[INSERT-FAILED], 403000, 725.1789473684211
[INSERT-FAILED], 404000, 632.7536231884058
[INSERT-FAILED], 405000, 779.7831325301205
[INSERT-FAILED], 406000, 775.9142857142857
[INSERT-FAILED], 407000, 754.109375
[INSERT-FAILED], 408000, 626.7101449275362
[INSERT-FAILED], 409000, 829.1486486486486
[INSERT-FAILED], 410000, 640.5142857142857
[INSERT-FAILED], 411000, 597.2
[INSERT-FAILED], 412000, 738.4430379746835
[INSERT-FAILED], 413000, 605.7534246575342
[INSERT-FAILED], 414000, 800.7567567567568
[INSERT-FAILED], 415000, 688.5322580645161
[INSERT-FAILED], 416000, 797.6818181818181
[INSERT-FAILED], 417000, 695.5373134328358
