[READ], 519000, 553.8140043763676
[READ], 520000, 527.3824451410659
[READ], 521000, 528.603734439834
[READ], 522000, 550.5625
[READ], 523000, 542.3651498335183
[READ], 524000, 502.829
[READ], 525000, 529.7386722866175
[READ], 526000, 525.6028138528138
[READ], 527000, 508.8147368421053
[READ], 528000, 527.3374028856825
[READ], 529000, 520.6342245989305
[READ], 530000, 507.5173469387755
[READ], 531000, 517.7121535181236
[READ], 532000, 543.6341743119266
[READ], 533000, 516.4349206349207
[READ], 534000, 510.3257497414685
[READ], 535000, 523.7415966386554
[READ], 536000, 558.1486338797814
[READ], 537000, 464.59285714285716
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 312.0
[CLEANUP], MinLatency(us), 312
[CLEANUP], MaxLatency(us), 312
[CLEANUP], 0, 312.0
[UPDATE], Operations, 499648
[UPDATE], AverageLatency(us), 536.075148904829
[UPDATE], MinLatency(us), 168
[UPDATE], MaxLatency(us), 24861
[UPDATE], Return=OK, 499648
[UPDATE], 0, 593.5084951456311
[UPDATE], 1000, 600.1631901840491
[UPDATE], 2000, 574.4805491990846
[UPDATE], 3000, 537.8576051779935
[UPDATE], 4000, 449.4823123382226
[UPDATE], 5000, 541.7399783315276
[UPDATE], 6000, 506.528078817734
[UPDATE], 7000, 548.1268980477223
[UPDATE], 8000, 537.018244013683
[UPDATE], 9000, 542.672203765227
[UPDATE], 10000, 529.8872266973533
[UPDATE], 11000, 549.7847147470399
[UPDATE], 12000, 507.89233954451345
[UPDATE], 13000, 559.8665183537264
[UPDATE], 14000, 532.8817427385892
[UPDATE], 15000, 517.2902902902903
[UPDATE], 16000, 540.5213319458896
[UPDATE], 17000, 518.2778969957081
[UPDATE], 18000, 538.5846153846154
[UPDATE], 19000, 524.9734607218684
[UPDATE], 20000, 542.7324414715719
[UPDATE], 21000, 521.1286919831224
[UPDATE], 22000, 524.6179295624333
[UPDATE], 23000, 528.0930470347648
[UPDATE], 24000, 531.5129310344828
[UPDATE], 25000, 552.390928725702
[UPDATE], 26000, 539.1482720178373
[UPDATE], 27000, 517.2416396979504
[UPDATE], 28000, 533.4859913793103
[UPDATE], 29000, 560.8679245283018
[UPDATE], 30000, 540.651775486827
[UPDATE], 31000, 552.4593147751606
[UPDATE], 32000, 521.1827027027027
[UPDATE], 33000, 577.4541436464089
[UPDATE], 34000, 527.5538954108858
[UPDATE], 35000, 572.650110375276
[UPDATE], 36000, 508.508881922675
[UPDATE], 37000, 510.7153284671533
[UPDATE], 38000, 513.2683937823834
[UPDATE], 39000, 557.8305084745763
[UPDATE], 40000, 512.1736785329018
[UPDATE], 41000, 546.0235294117647
[UPDATE], 42000, 484.4640324214792
[UPDATE], 43000, 541.2676537585421
[UPDATE], 44000, 526.2694414019716
[UPDATE], 45000, 557.6895459345301
[UPDATE], 46000, 535.2556053811659
[UPDATE], 47000, 532.1381936887922
[UPDATE], 48000, 529.725690890481
[UPDATE], 49000, 528.4674033149171
[UPDATE], 50000, 554.4646799116998
[UPDATE], 51000, 531.4449339207049
[UPDATE], 52000, 553.1162790697674
[UPDATE], 53000, 551.908779931585
[UPDATE], 54000, 528.7537634408602
[UPDATE], 55000, 508.7346341463415
[UPDATE], 56000, 552.4076086956521
[UPDATE], 57000, 531.3241061130334
[UPDATE], 58000, 560.9344827586207
[UPDATE], 59000, 531.3223819301849
[UPDATE], 60000, 557.5674814027631
[UPDATE], 61000, 547.8800436205016
[UPDATE], 62000, 537.8287234042554
[UPDATE], 63000, 557.6181818181818
[UPDATE], 64000, 577.0786516853933
[UPDATE], 65000, 584.9231625835189
[UPDATE], 66000, 540.9287330316743
[UPDATE], 67000, 537.9751412429379
[UPDATE], 68000, 562.2329360780064
[UPDATE], 69000, 546.0679916317991
[UPDATE], 70000, 561.4602829162133
[UPDATE], 71000, 544.0548847420417
[UPDATE], 72000, 543.6826086956522
[UPDATE], 73000, 523.125260960334
[UPDATE], 74000, 547.1231802911534
[UPDATE], 75000, 571.6899563318777
[UPDATE], 76000, 525.170859538784
[UPDATE], 77000, 597.0346020761245
[UPDATE], 78000, 561.0031746031746
[UPDATE], 79000, 594.1908302354399
[UPDATE], 80000, 602.3128621089223
[UPDATE], 81000, 565.9356984478935
[UPDATE], 82000, 521.5185185185185
[UPDATE], 83000, 557.414364640884
[UPDATE], 84000, 544.4352441613588
[UPDATE], 85000, 557.8785471055619
[UPDATE], 86000, 546.0984682713348
[UPDATE], 87000, 514.8834033613446
[UPDATE], 88000, 540.6539256198347
[UPDATE], 89000, 513.9422268907563
[UPDATE], 90000, 541.4659574468085
[UPDATE], 91000, 551.063063063063
[UPDATE], 92000, 562.5948081264108
[UPDATE], 93000, 533.3434452871072
[UPDATE], 94000, 524.7107258938245
[UPDATE], 95000, 533.0404984423676
[UPDATE], 96000, 551.1303879310345
[UPDATE], 97000, 506.5239043824701
[UPDATE], 98000, 535.1268075639599
[UPDATE], 99000, 503.7079002079002
[UPDATE], 100000, 577.0872093023256
[UPDATE], 101000, 494.73818897637796
[UPDATE], 102000, 520.6868250539957
[UPDATE], 103000, 518.8914728682171
[UPDATE], 104000, 552.7665245202559
[UPDATE], 105000, 511.5411392405063
[UPDATE], 106000, 532.7593908629442
[UPDATE], 107000, 540.230522945571
[UPDATE], 108000, 536.0183189655172
[UPDATE], 109000, 551.4270032930846
[UPDATE], 110000, 552.5763962065332
[UPDATE], 111000, 513.6491228070175
[UPDATE], 112000, 515.4292828685259
[UPDATE], 113000, 562.4
[UPDATE], 114000, 530.8953613807982
[UPDATE], 115000, 527.4017185821697
[UPDATE], 116000, 604.5386363636363
[UPDATE], 117000, 534.25625
[UPDATE], 118000, 529.8577586206897
[UPDATE], 119000, 550.5534090909091
[UPDATE], 120000, 513.2350515463918
[UPDATE], 121000, 540.5807522123894
[UPDATE], 122000, 530.2344753747324
[UPDATE], 123000, 544.8051801801802
[UPDATE], 124000, 502.8207547169811
[UPDATE], 125000, 552.9550561797753
[UPDATE], 126000, 511.83653846153845
[UPDATE], 127000, 508.57395833333334
[UPDATE], 128000, 526.1661506707947
[UPDATE], 129000, 530.6251308900523
[UPDATE], 130000, 526.5842105263158
[UPDATE], 131000, 536.8935721812434
[UPDATE], 132000, 537.6998854524628
[UPDATE], 133000, 532.8480446927374
[UPDATE], 134000, 538.8887677208288
[UPDATE], 135000, 543.7419724770642
[UPDATE], 136000, 535.4284210526316
[UPDATE], 137000, 538.3573667711598
[UPDATE], 138000, 591.0502283105022
[UPDATE], 139000, 559.2446581196581
[UPDATE], 140000, 551.1769406392694
[UPDATE], 141000, 545.9957761351636
[UPDATE], 142000, 561.0783664459161
[UPDATE], 143000, 513.5146750524109
[UPDATE], 144000, 560.3761061946902
[UPDATE], 145000, 549.1814254859611
[UPDATE], 146000, 566.5651260504202
[UPDATE], 147000, 546.6809954751131
[UPDATE], 148000, 586.2665173572228
[UPDATE], 149000, 535.685746352413
[UPDATE], 150000, 534.2415966386554
[UPDATE], 151000, 549.8227027027027
[UPDATE], 152000, 512.948565776459
[UPDATE], 153000, 561.5279569892473
[UPDATE], 154000, 535.7055785123966
[UPDATE], 155000, 557.9724669603524
[UPDATE], 156000, 510.71504802561367
[UPDATE], 157000, 556.1955555555555
[UPDATE], 158000, 542.1784582893347
[UPDATE], 159000, 535.1637487126674
[UPDATE], 160000, 526.6363636363636
[UPDATE], 161000, 550.75
[UPDATE], 162000, 524.9364908503768
[UPDATE], 163000, 552.3144385026739
[UPDATE], 164000, 527.6976016684046
[UPDATE], 165000, 538.4018161180477
[UPDATE], 166000, 527.2233009708738
[UPDATE], 167000, 555.0202774813233
[UPDATE], 168000, 524.8304721030042
[UPDATE], 169000, 574.2306010928962
[UPDATE], 170000, 551.1599539700806
[UPDATE], 171000, 521.8521560574949
[UPDATE], 172000, 536.2666666666667
[UPDATE], 173000, 514.1958456973293
[UPDATE], 174000, 569.2521186440678
[UPDATE], 175000, 525.2512716174974
[UPDATE], 176000, 532.9384787472036
[UPDATE], 177000, 521.6813778256189
[UPDATE], 178000, 561.2126245847176
[UPDATE], 179000, 529.6492462311558
[UPDATE], 180000, 526.8946280991736
[UPDATE], 181000, 545.5487288135594
[UPDATE], 182000, 530.7987616099072
[UPDATE], 183000, 524.9204188481675
[UPDATE], 184000, 531.2678002125399
[UPDATE], 185000, 575.3828382838284
[UPDATE], 186000, 509.4382845188284
[UPDATE], 187000, 555.6
[UPDATE], 188000, 531.5316455696203
[UPDATE], 189000, 518.5010593220339
[UPDATE], 190000, 539.9343379978471
[UPDATE], 191000, 553.4114349775784
[UPDATE], 192000, 503.5182012847966
[UPDATE], 193000, 545.4722536806343
[UPDATE], 194000, 529.8590163934426
[UPDATE], 195000, 557.2024886877828
[UPDATE], 196000, 491.6355421686747
[UPDATE], 197000, 540.5725359911406
[UPDATE], 198000, 475.68353174603175
[UPDATE], 199000, 520.0798722044728
[UPDATE], 200000, 513.8574380165289
[UPDATE], 201000, 538.1461538461539
[UPDATE], 202000, 538.3109425785482
[UPDATE], 203000, 527.8853711790393
[UPDATE], 204000, 502.9486921529175
[UPDATE], 205000, 594.9484173505275
[UPDATE], 206000, 524.6514047866806
[UPDATE], 207000, 567.4165733482643
[UPDATE], 208000, 569.8693693693693
[UPDATE], 209000, 525.8471337579617
[UPDATE], 210000, 544.0095744680851
[UPDATE], 211000, 554.7521367521367
[UPDATE], 212000, 566.2199570815451
[UPDATE], 213000, 516.8066528066528
[UPDATE], 214000, 569.4618885096701
[UPDATE], 215000, 543.1156004489338
[UPDATE], 216000, 540.5496342737722
[UPDATE], 217000, 511.49119170984454
[UPDATE], 218000, 522.4609375
[UPDATE], 219000, 518.2022587268993
[UPDATE], 220000, 508.5562248995984
[UPDATE], 221000, 519.8098739495798
[UPDATE], 222000, 563.0811123986095
[UPDATE], 223000, 520.1585623678646
[UPDATE], 224000, 523.9917440660474
[UPDATE], 225000, 558.5032537960955
[UPDATE], 226000, 533.3935698447893
[UPDATE], 227000, 529.3834254143646
[UPDATE], 228000, 506.9744637385087
[UPDATE], 229000, 561.0227014755959
[UPDATE], 230000, 526.751345532831
[UPDATE], 231000, 557.8576158940398
[UPDATE], 232000, 493.63412127440904
[UPDATE], 233000, 538.3154362416108
[UPDATE], 234000, 516.2651113467656
[UPDATE], 235000, 561.2619311875694
[UPDATE], 236000, 520.013612565445
[UPDATE], 237000, 526.84697130712
[UPDATE], 238000, 521.3790149892934
[UPDATE], 239000, 546.6349206349206
[UPDATE], 240000, 516.2094736842105
[UPDATE], 241000, 525.8312757201646
[UPDATE], 242000, 550.2442244224422
[UPDATE], 243000, 533.8585313174946
[UPDATE], 244000, 530.8092175777064
[UPDATE], 245000, 577.3597701149425
[UPDATE], 246000, 551.3141242937853
[UPDATE], 247000, 521.8047034764826
[UPDATE], 248000, 542.9392324093817
[UPDATE], 249000, 563.631874298541
[UPDATE], 250000, 575.2751141552511
[UPDATE], 251000, 542.5195652173913
[UPDATE], 252000, 580.3147942157954
[UPDATE], 253000, 513.7849462365591
[UPDATE], 254000, 535.3673469387755
[UPDATE], 255000, 535.9105779716467
[UPDATE], 256000, 565.4337221633086
[UPDATE], 257000, 531.1286486486487
[UPDATE], 258000, 503.0372670807453
[UPDATE], 259000, 516.2391534391535
[UPDATE], 260000, 555.2127894156561
[UPDATE], 261000, 519.926517571885
[UPDATE], 262000, 536.4831704668838
[UPDATE], 263000, 553.3606027987083
[UPDATE], 264000, 508.7461873638344
[UPDATE], 265000, 537.254036598493
[UPDATE], 266000, 565.6634093376764
[UPDATE], 267000, 576.8747126436782
[UPDATE], 268000, 523.1777546777547
[UPDATE], 269000, 518.1851040525739
[UPDATE], 270000, 533.5356037151703
[UPDATE], 271000, 560.7546754675468
[UPDATE], 272000, 501.1777777777778
[UPDATE], 273000, 538.281380753138
[UPDATE], 274000, 528.6646464646465
[UPDATE], 275000, 537.1745182012847
[UPDATE], 276000, 534.1750805585392
[UPDATE], 277000, 562.5541760722348
[UPDATE], 278000, 501.3083511777302
[UPDATE], 279000, 548.5112107623319
[UPDATE], 280000, 511.92194092827003
[UPDATE], 281000, 578.0253748558247
[UPDATE], 282000, 594.1691259931896
[UPDATE], 283000, 559.4195652173913
[UPDATE], 284000, 536.4095744680851
[UPDATE], 285000, 530.2422566371681
[UPDATE], 286000, 558.4254835039818
[UPDATE], 287000, 542.8111814345991
[UPDATE], 288000, 509.15065502183404
[UPDATE], 289000, 518.2335078534031
[UPDATE], 290000, 535.9149159663865
[UPDATE], 291000, 505.6413934426229
[UPDATE], 292000, 555.2460136674259
[UPDATE], 293000, 520.476386036961
[UPDATE], 294000, 535.4922279792746
[UPDATE], 295000, 536.2690246516613
[UPDATE], 296000, 575.9753914988814
[UPDATE], 297000, 510.91614906832297
[UPDATE], 298000, 577.5697674418604
[UPDATE], 299000, 511.1842931937173
[UPDATE], 300000, 514.3007518796992
[UPDATE], 301000, 519.5016111707841
[UPDATE], 302000, 563.3775055679288
[UPDATE], 303000, 548.778021978022
[UPDATE], 304000, 508.5701030927835
[UPDATE], 305000, 529.6809421841542
[UPDATE], 306000, 520.9736564805058
[UPDATE], 307000, 560.9719730941704
[UPDATE], 308000, 495.2636186770428
[UPDATE], 309000, 553.2970085470085
[UPDATE], 310000, 494.6953125
[UPDATE], 311000, 544.3488624052004
[UPDATE], 312000, 510.6705385427666
[UPDATE], 313000, 550.4762954796031
[UPDATE], 314000, 504.3944562899787
[UPDATE], 315000, 545.447311827957
[UPDATE], 316000, 536.1274611398964
[UPDATE], 317000, 591.1172413793104
[UPDATE], 318000, 508.7002997002997
[UPDATE], 319000, 547.6423690205012
[UPDATE], 320000, 513.1716036772217
[UPDATE], 321000, 579.8761261261261
[UPDATE], 322000, 522.6547861507129
[UPDATE], 323000, 522.9042553191489
[UPDATE], 324000, 554.5825892857143
[UPDATE], 325000, 542.6583242655059
[UPDATE], 326000, 537.8703506907545
[UPDATE], 327000, 568.3627118644068
[UPDATE], 328000, 536.2878306878307
[UPDATE], 329000, 523.9176107106076
[UPDATE], 330000, 576.4471635150167
[UPDATE], 331000, 521.6691022964509
[UPDATE], 332000, 538.2705601907032
[UPDATE], 333000, 554.3061224489796
[UPDATE], 334000, 553.5418410041841
[UPDATE], 335000, 526.6993670886076
[UPDATE], 336000, 536.5736782902137
[UPDATE], 337000, 526.6893523600439
[UPDATE], 338000, 539.465577596266
[UPDATE], 339000, 537.2008592910848
[UPDATE], 340000, 557.119021134594
[UPDATE], 341000, 555.8654467168999
[UPDATE], 342000, 528.7128820960698
[UPDATE], 343000, 523.5750798722045
[UPDATE], 344000, 527.6967305524239
[UPDATE], 345000, 567.764172335601
[UPDATE], 346000, 528.1584699453551
[UPDATE], 347000, 536.1979752530933
[UPDATE], 348000, 530.6614420062696
[UPDATE], 349000, 552.2831661092531
[UPDATE], 350000, 495.80441323971917
[UPDATE], 351000, 553.4591397849463
[UPDATE], 352000, 534.1195175438596
[UPDATE], 353000, 513.2683937823834
[UPDATE], 354000, 505.9979797979798
[UPDATE], 355000, 539.2370540851554
[UPDATE], 356000, 561.8588888888889
[UPDATE], 357000, 540.009825327511
[UPDATE], 358000, 508.8858585858586
[UPDATE], 359000, 544.8174006444683
[UPDATE], 360000, 519.1229838709677
[UPDATE], 361000, 590.6923901393354
[UPDATE], 362000, 513.2525354969574
[UPDATE], 363000, 518.3057591623036
[UPDATE], 364000, 500.9405520169851
[UPDATE], 365000, 497.9476495726496
[UPDATE], 366000, 535.4268558951965
[UPDATE], 367000, 578.969696969697
[UPDATE], 368000, 506.09257375381486
[UPDATE], 369000, 571.0304017372421
[UPDATE], 370000, 517.6673596673596
[UPDATE], 371000, 515.0750988142292
[UPDATE], 372000, 522.2870466321243
[UPDATE], 373000, 538.3958785249457
[UPDATE], 374000, 480.7211720226843
[UPDATE], 375000, 529.8482412060301
[UPDATE], 376000, 557.861910241657
[UPDATE], 377000, 531.3745928338762
[UPDATE], 378000, 533.9113247863248
[UPDATE], 379000, 503.49888392857144
[UPDATE], 380000, 558.1556039173014
[UPDATE], 381000, 551.429061784897
[UPDATE], 382000, 551.1178414096917
[UPDATE], 383000, 536.5771739130435
[UPDATE], 384000, 548.86602357985
[UPDATE], 385000, 520.1380042462845
[UPDATE], 386000, 524.4004424778761
[UPDATE], 387000, 528.1271739130435
[UPDATE], 388000, 499.77220480668757
[UPDATE], 389000, 555.1910229645094
[UPDATE], 390000, 531.1195652173913
[UPDATE], 391000, 565.2508591065292
[UPDATE], 392000, 500.27127659574467
[UPDATE], 393000, 577.7586980920314
[UPDATE], 394000, 529.5062761506276
[UPDATE], 395000, 570.4727854855923
[UPDATE], 396000, 489.35473684210524
[UPDATE], 397000, 523.332304526749
[UPDATE], 398000, 511.7778925619835
[UPDATE], 399000, 556.7434435575826
[UPDATE], 400000, 530.3476856835307
[UPDATE], 401000, 522.6938110749186
[UPDATE], 402000, 543.7210584343991
[UPDATE], 403000, 527.7286166842661
[UPDATE], 404000, 509.79750778816197
[UPDATE], 405000, 518.3533916849016
[UPDATE], 406000, 543.4026402640264
[UPDATE], 407000, 542.2359307359308
[UPDATE], 408000, 517.3623481781376
[UPDATE], 409000, 514.6480231436838
[UPDATE], 410000, 574.7235955056179
[UPDATE], 411000, 512.8038815117467
[UPDATE], 412000, 605.3964912280702
[UPDATE], 413000, 549.474025974026
[UPDATE], 414000, 516.4313940724479
[UPDATE], 415000, 545.3145245559039
[UPDATE], 416000, 529.2570498915401
[UPDATE], 417000, 528.8114224137931
[UPDATE], 418000, 533.3315276273023
[UPDATE], 419000, 516.2432432432432
[UPDATE], 420000, 582.9395604395604
[UPDATE], 421000, 536.5821052631579
[UPDATE], 422000, 551.2828729281767
[UPDATE], 423000, 520.330690826727
[UPDATE], 424000, 519.1979797979798
[UPDATE], 425000, 540.0391730141458
[UPDATE], 426000, 527.5081433224756
[UPDATE], 427000, 523.3056768558952
[UPDATE], 428000, 521.6191950464396
[UPDATE], 429000, 500.020325203252
[UPDATE], 430000, 529.7327766179541
[UPDATE], 431000, 569.5891472868217
[UPDATE], 432000, 512.2646153846154
[UPDATE], 433000, 518.3576799140709
[UPDATE], 434000, 499.44135802469134
[UPDATE], 435000, 550.6870824053452
[UPDATE], 436000, 567.4606866002215
[UPDATE], 437000, 526.4793103448276
[UPDATE], 438000, 509.01259689922483
[UPDATE], 439000, 536.1417666303163
[UPDATE], 440000, 517.0207039337474
[UPDATE], 441000, 563.9103139013453
[UPDATE], 442000, 524.8592342342342
[UPDATE], 443000, 512.9844720496894
[UPDATE], 444000, 589.2238307349666
[UPDATE], 445000, 529.3432671081678
[UPDATE], 446000, 550.5278372591007
[UPDATE], 447000, 565.2519251925193
[UPDATE], 448000, 531.5731441048035
[UPDATE], 449000, 525.7051020408163
[UPDATE], 450000, 527.7164502164502
[UPDATE], 451000, 557.3081967213114
[UPDATE], 452000, 549.9051172707889
[UPDATE], 453000, 529.7443298969072
[UPDATE], 454000, 561.1657519209659
[UPDATE], 455000, 520.7661637931035
[UPDATE], 456000, 590.5172018348624
[UPDATE], 457000, 538.9620390455532
[UPDATE], 458000, 528.06852248394
[UPDATE], 459000, 541.5398706896551
[UPDATE], 460000, 536.5416666666666
[UPDATE], 461000, 525.7063655030801
[UPDATE], 462000, 527.4113402061855
[UPDATE], 463000, 541.9588431590656
[UPDATE], 464000, 512.1121593291405
[UPDATE], 465000, 502.39255319148936
[UPDATE], 466000, 542.1831275720165
[UPDATE], 467000, 532.5033185840708
[UPDATE], 468000, 496.8203834510595
[UPDATE], 469000, 539.3464818763326
[UPDATE], 470000, 478.5986328125
[UPDATE], 471000, 517.5341151385927
[UPDATE], 472000, 525.3429752066115
[UPDATE], 473000, 570.046565774156
[UPDATE], 474000, 537.2288659793815
[UPDATE], 475000, 537.4961580680571
[UPDATE], 476000, 513.4044117647059
[UPDATE], 477000, 560.8662857142857
[UPDATE], 478000, 523.2554067971164
[UPDATE], 479000, 519.5858170606372
[UPDATE], 480000, 498.32509881422925
[UPDATE], 481000, 555.5248618784531
[UPDATE], 482000, 578.4373549883991
[UPDATE], 483000, 543.1470911086718
[UPDATE], 484000, 526.2152034261242
[UPDATE], 485000, 554.416129032258
[UPDATE], 486000, 532.7510869565217
[UPDATE], 487000, 517.2381454162276
[UPDATE], 488000, 573.571906354515
[UPDATE], 489000, 507.995867768595
[UPDATE], 490000, 515.4957356076759
[UPDATE], 491000, 547.1402763018066
[UPDATE], 492000, 532.5202991452992
[UPDATE], 493000, 528.7441113490364
[UPDATE], 494000, 480.9931439764936
[UPDATE], 495000, 547.2657807308971
[UPDATE], 496000, 528.3386183465459
[UPDATE], 497000, 530.3225152129818
[UPDATE], 498000, 550.9190938511326
[UPDATE], 499000, 522.034188034188
[UPDATE], 500000, 553.7971014492754
[UPDATE], 501000, 542.7122060470325
[UPDATE], 502000, 505.29689174705254
[UPDATE], 503000, 501.09445585215605
[UPDATE], 504000, 506.21684210526314
[UPDATE], 505000, 566.7876404494382
[UPDATE], 506000, 519.3443443443443
[UPDATE], 507000, 580.9114349775784
[UPDATE], 508000, 550.0566239316239
[UPDATE], 509000, 550.0892857142857
[UPDATE], 510000, 527.0957230142566
[UPDATE], 511000, 544.6600221483942
[UPDATE], 512000, 522.9608269858542
[UPDATE], 513000, 540.5313568985176
[UPDATE], 514000, 526.4758324382384
[UPDATE], 515000, 522.8846560846561
[UPDATE], 516000, 526.9732142857143
[UPDATE], 517000, 534.9329608938548
[UPDATE], 518000, 494.942
[UPDATE], 519000, 532.5467706013363
[UPDATE], 520000, 492.69940476190476
[UPDATE], 521000, 525.5660173160173
[UPDATE], 522000, 565.7520467836257
[UPDATE], 523000, 578.2722095671982
[UPDATE], 524000, 503.3952528379773
[UPDATE], 525000, 539.7263736263736
[UPDATE], 526000, 545.5802997858673
[UPDATE], 527000, 524.0543589743589
[UPDATE], 528000, 549.3834745762712
[UPDATE], 529000, 522.2396694214876
[UPDATE], 530000, 539.0054112554112
[UPDATE], 531000, 549.7513513513513
[UPDATE], 532000, 556.4818763326226
[UPDATE], 533000, 518.7810894141829
[UPDATE], 534000, 523.5015673981192
[UPDATE], 535000, 532.8717672413793
[UPDATE], 536000, 539.1204013377926
[UPDATE], 537000, 476.2094594594595
