[READ], 465000, 618.5168831168832
[READ], 466000, 570.4438405797101
[READ], 467000, 625.7357001972387
[READ], 468000, 575.6028065893838
[READ], 469000, 642.3879369431118
[READ], 470000, 525.0564652738566
[READ], 471000, 612.7895081967213
[READ], 472000, 541.5294117647059
[READ], 473000, 574.4533333333334
[READ], 474000, 575.360244648318
[READ], 475000, 617.7183191070256
[READ], 476000, 609.7244701348748
[READ], 477000, 596.6859504132232
[READ], 478000, 643.5250514756349
[READ], 479000, 681.3179148311307
[READ], 480000, 688.286327845383
[READ], 481000, 587.4485520640789
[READ], 482000, 590.328499369483
[READ], 483000, 579.0487654320988
[READ], 484000, 612.610298792117
[READ], 485000, 585.6273176761434
[READ], 486000, 641.7958904109589
[READ], 487000, 557.0998217468806
[READ], 488000, 584.9683818970861
[READ], 489000, 586.0776340110906
[READ], 490000, 623.0498338870432
[READ], 491000, 587.3125786163522
[READ], 492000, 597.2843511450382
[READ], 493000, 572.5121802679658
[READ], 494000, 596.0534105534106
[READ], 495000, 596.0285351934052
[READ], 496000, 609.6879063719116
[READ], 497000, 627.2274225444958
[READ], 498000, 596.9187979539641
[READ], 499000, 565.7486272117145
[READ], 500000, 586.7958050586058
[READ], 501000, 597.563088512241
[READ], 502000, 552.4865023474179
[READ], 503000, 603.6305062458908
[READ], 504000, 538.3593394077449
[READ], 505000, 570.1405208964264
[READ], 506000, 555.9915865384615
[READ], 507000, 669.9173976608187
[READ], 508000, 575.4320601127114
[READ], 509000, 594.0530973451328
[READ], 510000, 534.2319004524887
[READ], 511000, 626.9310344827586
[READ], 512000, 591.6214689265537
[READ], 513000, 611.6340341655716
[READ], 514000, 589.0901071203529
[READ], 515000, 635.5633898305085
[READ], 516000, 603.9503184713376
[READ], 517000, 553.0489964580873
[READ], 518000, 570.5991535671101
[READ], 519000, 575.685
[READ], 520000, 575.96125
[READ], 521000, 593.1047318611987
[READ], 522000, 597.815671162492
[READ], 523000, 594.0992414664981
[READ], 524000, 617.1542483660131
[READ], 525000, 560.6558558558559
[READ], 526000, 571.0055012224939
[READ], 527000, 573.968731208659
[READ], 528000, 633.4635135135135
[READ], 529000, 560.7307462686567
[READ], 530000, 597.8043339706819
[READ], 531000, 574.0440906307409
[READ], 532000, 610.6692607003891
[READ], 533000, 606.6179921773142
[READ], 534000, 607.0233766233766
[READ], 535000, 559.8770588235294
[READ], 536000, 586.1490024937656
[READ], 537000, 600.8269476372925
[READ], 538000, 609.2086843810758
[READ], 539000, 609.9062095730918
[READ], 540000, 562.5450721153846
[READ], 541000, 629.7772575250837
[READ], 542000, 559.3594029850747
[READ], 543000, 679.1274158911954
[READ], 544000, 617.0985915492957
[READ], 545000, 626.4869913275517
[READ], 546000, 562.6773238602724
[READ], 547000, 647.2293259207784
[READ], 548000, 551.4305717619603
[READ], 549000, 628.2217741935484
[READ], 550000, 554.7418224299065
[READ], 551000, 614.4777275661718
[READ], 552000, 594.8218135700697
[READ], 553000, 577.0272445820433
[READ], 554000, 571.1058681185723
[READ], 555000, 577.1843711843712
[READ], 556000, 600.1235668789809
[READ], 557000, 674.9272467902996
[READ], 558000, 581.0259099321406
[READ], 559000, 555.4811764705883
[READ], 560000, 600.9725590299936
[READ], 561000, 557.3525222551929
[READ], 562000, 604.5882727852135
[READ], 563000, 670.491452991453
[READ], 564000, 761.6437246963562
[READ], 565000, 611.092641261498
[READ], 566000, 919.8811188811189
[READ], 567000, 668.4829787234042
[READ], 568000, 636.1193526635199
[READ], 569000, 625.5161929940516
[READ], 570000, 624.7514831905075
[READ], 571000, 719.1170619739862
[READ], 572000, 613.9855358316897
[READ], 573000, 598.8555133079848
[READ], 574000, 573.4504283965729
[READ], 575000, 638.0047043010753
[READ], 576000, 561.8244365361803
[READ], 577000, 633.2735849056604
[READ], 578000, 581.6604010025063
[READ], 579000, 638.3803101820633
[READ], 580000, 572.7454873646209
[READ], 581000, 628.8832658569501
[READ], 582000, 575.096992019644
[READ], 583000, 627.9750328515112
[READ], 584000, 547.2413388138579
[READ], 585000, 618.399348534202
[READ], 586000, 583.7677578752316
[READ], 587000, 588.2439024390244
[READ], 588000, 590.3788461538461
[READ], 589000, 595.6913580246913
[READ], 590000, 614.2826370757181
[READ], 591000, 599.1883408071749
[READ], 592000, 574.8189073050952
[READ], 593000, 558.6625945317045
[READ], 594000, 609.7453013609851
[READ], 595000, 585.4305732484077
[READ], 596000, 637.1296673455533
[READ], 597000, 583.8308641975309
[READ], 598000, 632.2511784511785
[READ], 599000, 579.0906307409675
[READ], 600000, 591.7860727728984
[READ], 601000, 586.4654205607477
[READ], 602000, 586.5762289981332
[READ], 603000, 612.0803629293584
[READ], 604000, 566.6872378669863
[READ], 605000, 632.5963060686016
[READ], 606000, 571.0577395577395
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 524.0
[CLEANUP], MinLatency(us), 524
[CLEANUP], MaxLatency(us), 524
[CLEANUP], 0, 524.0
[INSERT], Operations, 0
[INSERT], AverageLatency(us), NaN
[INSERT], MinLatency(us), -1
[INSERT], MaxLatency(us), -1
[INSERT], Return=ERROR, 50205
[INSERT], 0, NaN
[INSERT-FAILED], Operations, 50205
[INSERT-FAILED], AverageLatency(us), 675.6847126780201
[INSERT-FAILED], MinLatency(us), 194
[INSERT-FAILED], MaxLatency(us), 17659
[INSERT-FAILED], 0, 841.1875
[INSERT-FAILED], 1000, 959.7012987012987
[INSERT-FAILED], 2000, 820.7125
[INSERT-FAILED], 3000, 781.5056179775281
[INSERT-FAILED], 4000, 627.3780487804878
[INSERT-FAILED], 5000, 782.7402597402597
[INSERT-FAILED], 6000, 741.2558139534884
[INSERT-FAILED], 7000, 761.672131147541
[INSERT-FAILED], 8000, 745.6231884057971
[INSERT-FAILED], 9000, 690.72
[INSERT-FAILED], 10000, 614.5425531914893
[INSERT-FAILED], 11000, 792.3012048192771
[INSERT-FAILED], 12000, 758.1111111111111
[INSERT-FAILED], 13000, 707.0348837209302
[INSERT-FAILED], 14000, 978.6933333333334
[INSERT-FAILED], 15000, 747.9876543209876
[INSERT-FAILED], 16000, 793.679012345679
[INSERT-FAILED], 17000, 870.4225352112676
[INSERT-FAILED], 18000, 674.6024096385543
[INSERT-FAILED], 19000, 720.3763440860215
[INSERT-FAILED], 20000, 757.6266666666667
[INSERT-FAILED], 21000, 772.7868852459017
[INSERT-FAILED], 22000, 806.484375
[INSERT-FAILED], 23000, 760.8904109589041
[INSERT-FAILED], 24000, 561.7415730337078
[INSERT-FAILED], 25000, 745.9206349206349
[INSERT-FAILED], 26000, 792.421052631579
[INSERT-FAILED], 27000, 787.5641025641025
[INSERT-FAILED], 28000, 771.8860759493671
[INSERT-FAILED], 29000, 807.6842105263158
[INSERT-FAILED], 30000, 637.1234567901234
[INSERT-FAILED], 31000, 932.3648648648649
[INSERT-FAILED], 32000, 625.1844660194175
[INSERT-FAILED], 33000, 697.0232558139535
[INSERT-FAILED], 34000, 659.9156626506024
[INSERT-FAILED], 35000, 735.3648648648649
[INSERT-FAILED], 36000, 613.4414414414415
[INSERT-FAILED], 37000, 634.2
[INSERT-FAILED], 38000, 544.4927536231884
[INSERT-FAILED], 39000, 688.3026315789474
[INSERT-FAILED], 40000, 644.7159090909091
[INSERT-FAILED], 41000, 634.7222222222222
[INSERT-FAILED], 42000, 633.1492537313433
[INSERT-FAILED], 43000, 597.1176470588235
[INSERT-FAILED], 44000, 724.2533333333333
[INSERT-FAILED], 45000, 655.5454545454545
[INSERT-FAILED], 46000, 641.7575757575758
[INSERT-FAILED], 47000, 624.876404494382
[INSERT-FAILED], 48000, 679.469696969697
[INSERT-FAILED], 49000, 630.3974358974359
[INSERT-FAILED], 50000, 795.92
[INSERT-FAILED], 51000, 580.5747126436781
[INSERT-FAILED], 52000, 739.078947368421
[INSERT-FAILED], 53000, 610.5915492957746
[INSERT-FAILED], 54000, 645.7439024390244
[INSERT-FAILED], 55000, 551.2533333333333
[INSERT-FAILED], 56000, 758.91
[INSERT-FAILED], 57000, 682.875
[INSERT-FAILED], 58000, 757.6176470588235
[INSERT-FAILED], 59000, 584.9239130434783
[INSERT-FAILED], 60000, 598.5952380952381
[INSERT-FAILED], 61000, 710.9895833333334
[INSERT-FAILED], 62000, 723.7721518987341
[INSERT-FAILED], 63000, 620.1604938271605
[INSERT-FAILED], 64000, 529.6122448979592
[INSERT-FAILED], 65000, 656.16
[INSERT-FAILED], 66000, 703.921052631579
[INSERT-FAILED], 67000, 728.4204545454545
[INSERT-FAILED], 68000, 730.0421052631579
[INSERT-FAILED], 69000, 618.297619047619
[INSERT-FAILED], 70000, 753.9176470588235
[INSERT-FAILED], 71000, 633.6046511627907
[INSERT-FAILED], 72000, 727.0
[INSERT-FAILED], 73000, 673.2058823529412
[INSERT-FAILED], 74000, 715.1538461538462
[INSERT-FAILED], 75000, 664.5
[INSERT-FAILED], 76000, 656.929292929293
[INSERT-FAILED], 77000, 770.7227722772277
[INSERT-FAILED], 78000, 570.3720930232558
[INSERT-FAILED], 79000, 699.1875
[INSERT-FAILED], 80000, 718.1666666666666
[INSERT-FAILED], 81000, 715.08
[INSERT-FAILED], 82000, 640.1194029850747
[INSERT-FAILED], 83000, 645.8271604938271
[INSERT-FAILED], 84000, 803.4418604651163
[INSERT-FAILED], 85000, 831.4027777777778
[INSERT-FAILED], 86000, 541.4242424242424
[INSERT-FAILED], 87000, 633.9493670886076
[INSERT-FAILED], 88000, 817.625
[INSERT-FAILED], 89000, 618.2545454545455
[INSERT-FAILED], 90000, 830.8428571428572
[INSERT-FAILED], 91000, 543.9166666666666
[INSERT-FAILED], 92000, 646.3333333333334
[INSERT-FAILED], 93000, 655.1382978723404
[INSERT-FAILED], 94000, 686.1578947368421
[INSERT-FAILED], 95000, 665.9014084507043
[INSERT-FAILED], 96000, 635.9186046511628
[INSERT-FAILED], 97000, 688.3139534883721
[INSERT-FAILED], 98000, 598.680412371134
[INSERT-FAILED], 99000, 684.475
[INSERT-FAILED], 100000, 748.1797752808989
[INSERT-FAILED], 101000, 615.5492957746479
[INSERT-FAILED], 102000, 634.2530120481928
[INSERT-FAILED], 103000, 708.0769230769231
[INSERT-FAILED], 104000, 643.9876543209876
[INSERT-FAILED], 105000, 731.5844155844156
[INSERT-FAILED], 106000, 635.3924050632911
[INSERT-FAILED], 107000, 647.7244897959183
[INSERT-FAILED], 108000, 615.38
[INSERT-FAILED], 109000, 712.4659090909091
[INSERT-FAILED], 110000, 583.7065217391304
[INSERT-FAILED], 111000, 999.6623376623377
[INSERT-FAILED], 112000, 535.2916666666666
[INSERT-FAILED], 113000, 667.975
[INSERT-FAILED], 114000, 763.5
[INSERT-FAILED], 115000, 557.9277108433735
[INSERT-FAILED], 116000, 618.3376623376623
[INSERT-FAILED], 117000, 601.6708860759494
[INSERT-FAILED], 118000, 680.0412371134021
[INSERT-FAILED], 119000, 891.961038961039
[INSERT-FAILED], 120000, 657.6666666666666
[INSERT-FAILED], 121000, 682.5681818181819
[INSERT-FAILED], 122000, 823.6666666666666
[INSERT-FAILED], 123000, 675.1758241758242
[INSERT-FAILED], 124000, 671.183908045977
[INSERT-FAILED], 125000, 586.5340909090909
[INSERT-FAILED], 126000, 784.030303030303
[INSERT-FAILED], 127000, 800.3673469387755
[INSERT-FAILED], 128000, 724.5125
[INSERT-FAILED], 129000, 877.7922077922078
[INSERT-FAILED], 130000, 580.018691588785
[INSERT-FAILED], 131000, 842.0428571428571
[INSERT-FAILED], 132000, 596.4301075268817
[INSERT-FAILED], 133000, 739.0246913580247
[INSERT-FAILED], 134000, 556.9875
[INSERT-FAILED], 135000, 630.8
[INSERT-FAILED], 136000, 607.2788461538462
[INSERT-FAILED], 137000, 603.525
[INSERT-FAILED], 138000, 891.0
[INSERT-FAILED], 139000, 608.3258426966293
[INSERT-FAILED], 140000, 671.5375
[INSERT-FAILED], 141000, 710.6543209876543
[INSERT-FAILED], 142000, 592.4318181818181
[INSERT-FAILED], 143000, 622.7714285714286
[INSERT-FAILED], 144000, 567.8484848484849
[INSERT-FAILED], 145000, 614.375
[INSERT-FAILED], 146000, 633.1411764705882
[INSERT-FAILED], 147000, 678.3188405797101
[INSERT-FAILED], 148000, 554.4769230769231
[INSERT-FAILED], 149000, 901.125
[INSERT-FAILED], 150000, 657.7948717948718
[INSERT-FAILED], 151000, 573.1960784313726
[INSERT-FAILED], 152000, 802.4590163934427
[INSERT-FAILED], 153000, 778.28125
[INSERT-FAILED], 154000, 838.7702702702703
[INSERT-FAILED], 155000, 688.9166666666666
[INSERT-FAILED], 156000, 869.4516129032259
[INSERT-FAILED], 157000, 635.2777777777778
[INSERT-FAILED], 158000, 646.3913043478261
[INSERT-FAILED], 159000, 606.8072289156627
[INSERT-FAILED], 160000, 653.4935064935065
[INSERT-FAILED], 161000, 745.28
[INSERT-FAILED], 162000, 624.2674418604652
[INSERT-FAILED], 163000, 594.0888888888888
[INSERT-FAILED], 164000, 688.6197183098592
[INSERT-FAILED], 165000, 561.56
[INSERT-FAILED], 166000, 641.2359550561798
[INSERT-FAILED], 167000, 668.0123456790124
[INSERT-FAILED], 168000, 975.1951219512196
[INSERT-FAILED], 169000, 586.4555555555555
[INSERT-FAILED], 170000, 676.7840909090909
[INSERT-FAILED], 171000, 721.6373626373627
[INSERT-FAILED], 172000, 854.2659574468086
[INSERT-FAILED], 173000, 835.5974025974026
[INSERT-FAILED], 174000, 604.7777777777778
[INSERT-FAILED], 175000, 670.890243902439
[INSERT-FAILED], 176000, 561.9111111111112
[INSERT-FAILED], 177000, 727.1794871794872
[INSERT-FAILED], 178000, 734.5903614457832
[INSERT-FAILED], 179000, 686.6785714285714
[INSERT-FAILED], 180000, 633.5274725274726
[INSERT-FAILED], 181000, 576.68
[INSERT-FAILED], 182000, 561.204081632653
[INSERT-FAILED], 183000, 585.6142857142858
[INSERT-FAILED], 184000, 679.080459770115
[INSERT-FAILED], 185000, 615.5
[INSERT-FAILED], 186000, 685.7252747252747
[INSERT-FAILED], 187000, 737.8888888888889
[INSERT-FAILED], 188000, 605.0
[INSERT-FAILED], 189000, 604.3653846153846
[INSERT-FAILED], 190000, 557.3493975903615
[INSERT-FAILED], 191000, 805.4477611940298
[INSERT-FAILED], 192000, 577.2375
[INSERT-FAILED], 193000, 830.8611111111111
[INSERT-FAILED], 194000, 810.6494845360825
[INSERT-FAILED], 195000, 702.0777777777778
[INSERT-FAILED], 196000, 728.2584269662922
[INSERT-FAILED], 197000, 641.4216867469879
[INSERT-FAILED], 198000, 700.6385542168674
[INSERT-FAILED], 199000, 632.3255813953489
[INSERT-FAILED], 200000, 602.4444444444445
[INSERT-FAILED], 201000, 613.3333333333334
[INSERT-FAILED], 202000, 591.8275862068965
[INSERT-FAILED], 203000, 582.9775280898876
[INSERT-FAILED], 204000, 747.5730337078652
[INSERT-FAILED], 205000, 894.7014925373135
[INSERT-FAILED], 206000, 565.2333333333333
[INSERT-FAILED], 207000, 555.1413043478261
[INSERT-FAILED], 208000, 610.1919191919192
[INSERT-FAILED], 209000, 617.1460674157304
[INSERT-FAILED], 210000, 566.6153846153846
[INSERT-FAILED], 211000, 702.0531914893617
[INSERT-FAILED], 212000, 675.5897435897435
[INSERT-FAILED], 213000, 664.0112359550562
[INSERT-FAILED], 214000, 616.5280898876405
[INSERT-FAILED], 215000, 730.3717948717949
[INSERT-FAILED], 216000, 631.44
[INSERT-FAILED], 217000, 787.9101123595506
[INSERT-FAILED], 218000, 711.829268292683
[INSERT-FAILED], 219000, 591.6588235294117
[INSERT-FAILED], 220000, 573.031746031746
[INSERT-FAILED], 221000, 764.9746835443038
[INSERT-FAILED], 222000, 753.0253164556962
[INSERT-FAILED], 223000, 650.5238095238095
[INSERT-FAILED], 224000, 565.917808219178
[INSERT-FAILED], 225000, 568.9166666666666
[INSERT-FAILED], 226000, 745.1388888888889
[INSERT-FAILED], 227000, 604.4130434782609
[INSERT-FAILED], 228000, 720.6266666666667
[INSERT-FAILED], 229000, 569.710843373494
[INSERT-FAILED], 230000, 615.1014492753624
[INSERT-FAILED], 231000, 603.8791208791209
[INSERT-FAILED], 232000, 572.2209302325581
[INSERT-FAILED], 233000, 566.8602150537635
[INSERT-FAILED], 234000, 687.1829268292682
[INSERT-FAILED], 235000, 694.5888888888888
[INSERT-FAILED], 236000, 730.6913580246913
[INSERT-FAILED], 237000, 807.3764705882353
[INSERT-FAILED], 238000, 694.0958904109589
[INSERT-FAILED], 239000, 740.5217391304348
[INSERT-FAILED], 240000, 595.8452380952381
[INSERT-FAILED], 241000, 583.6891891891892
[INSERT-FAILED], 242000, 565.6117647058824
[INSERT-FAILED], 243000, 714.1285714285714
[INSERT-FAILED], 244000, 762.9518072289156
[INSERT-FAILED], 245000, 664.1470588235294
[INSERT-FAILED], 246000, 681.9701492537314
[INSERT-FAILED], 247000, 705.8333333333334
[INSERT-FAILED], 248000, 596.4025974025974
[INSERT-FAILED], 249000, 664.8953488372093
[INSERT-FAILED], 250000, 700.3398058252427
[INSERT-FAILED], 251000, 741.8536585365854
[INSERT-FAILED], 252000, 893.4788732394367
[INSERT-FAILED], 253000, 792.9718309859155
[INSERT-FAILED], 254000, 678.3766233766233
[INSERT-FAILED], 255000, 934.9027777777778
[INSERT-FAILED], 256000, 764.3820224719101
[INSERT-FAILED], 257000, 1004.9176470588235
[INSERT-FAILED], 258000, 734.0943396226415
[INSERT-FAILED], 259000, 704.8301886792453
[INSERT-FAILED], 260000, 774.8354430379746
[INSERT-FAILED], 261000, 673.2604166666666
[INSERT-FAILED], 262000, 619.4
[INSERT-FAILED], 263000, 736.4659090909091
[INSERT-FAILED], 264000, 601.2474226804123
[INSERT-FAILED], 265000, 736.2564102564103
[INSERT-FAILED], 266000, 792.5333333333333
[INSERT-FAILED], 267000, 708.0408163265306
[INSERT-FAILED], 268000, 624.2121212121212
[INSERT-FAILED], 269000, 778.5308641975308
[INSERT-FAILED], 270000, 604.0365853658536
[INSERT-FAILED], 271000, 544.1458333333334
[INSERT-FAILED], 272000, 637.4487179487179
[INSERT-FAILED], 273000, 665.9772727272727
[INSERT-FAILED], 274000, 590.8552631578947
[INSERT-FAILED], 275000, 548.7252747252747
[INSERT-FAILED], 276000, 721.7263157894737
[INSERT-FAILED], 277000, 951.45
[INSERT-FAILED], 278000, 579.4137931034483
[INSERT-FAILED], 279000, 610.830985915493
[INSERT-FAILED], 280000, 583.8214285714286
[INSERT-FAILED], 281000, 705.4366197183099
[INSERT-FAILED], 282000, 625.1684210526316
[INSERT-FAILED], 283000, 642.25
[INSERT-FAILED], 284000, 573.7236842105264
[INSERT-FAILED], 285000, 739.9876543209876
[INSERT-FAILED], 286000, 584.7613636363636
[INSERT-FAILED], 287000, 851.5394736842105
[INSERT-FAILED], 288000, 885.7659574468086
[INSERT-FAILED], 289000, 619.0229885057471
[INSERT-FAILED], 290000, 585.0632911392405
[INSERT-FAILED], 291000, 674.974358974359
[INSERT-FAILED], 292000, 740.7441860465116
[INSERT-FAILED], 293000, 960.0675675675676
[INSERT-FAILED], 294000, 652.8032786885246
[INSERT-FAILED], 295000, 728.0568181818181
[INSERT-FAILED], 296000, 628.2352941176471
[INSERT-FAILED], 297000, 706.4038461538462
[INSERT-FAILED], 298000, 608.6117647058824
[INSERT-FAILED], 299000, 777.2608695652174
[INSERT-FAILED], 300000, 619.9655172413793
[INSERT-FAILED], 301000, 577.0253164556962
[INSERT-FAILED], 302000, 810.1046511627907
[INSERT-FAILED], 303000, 563.4942528735633
[INSERT-FAILED], 304000, 680.3829787234042
[INSERT-FAILED], 305000, 693.2558139534884
[INSERT-FAILED], 306000, 580.0588235294117
[INSERT-FAILED], 307000, 560.6060606060606
[INSERT-FAILED], 308000, 736.6818181818181
[INSERT-FAILED], 309000, 621.3232323232323
[INSERT-FAILED], 310000, 876.1428571428571
[INSERT-FAILED], 311000, 685.7464788732394
[INSERT-FAILED], 312000, 573.4852941176471
[INSERT-FAILED], 313000, 753.887323943662
[INSERT-FAILED], 314000, 570.9186046511628
[INSERT-FAILED], 315000, 716.2380952380952
[INSERT-FAILED], 316000, 724.1410256410256
[INSERT-FAILED], 317000, 693.3205128205128
[INSERT-FAILED], 318000, 861.3510638297872
[INSERT-FAILED], 319000, 678.7835051546392
[INSERT-FAILED], 320000, 624.6590909090909
[INSERT-FAILED], 321000, 826.2539682539683
[INSERT-FAILED], 322000, 569.9263157894737
[INSERT-FAILED], 323000, 590.1647058823529
[INSERT-FAILED], 324000, 554.1304347826087
[INSERT-FAILED], 325000, 655.7391304347826
[INSERT-FAILED], 326000, 598.0105263157894
[INSERT-FAILED], 327000, 575.6813186813187
[INSERT-FAILED], 328000, 614.8809523809524
[INSERT-FAILED], 329000, 663.6777777777778
[INSERT-FAILED], 330000, 633.9772727272727
[INSERT-FAILED], 331000, 668.4375
[INSERT-FAILED], 332000, 613.7065217391304
[INSERT-FAILED], 333000, 760.8227848101266
[INSERT-FAILED], 334000, 886.8493150684932
[INSERT-FAILED], 335000, 662.6489361702128
[INSERT-FAILED], 336000, 759.1505376344086
[INSERT-FAILED], 337000, 686.1428571428571
[INSERT-FAILED], 338000, 616.8382352941177
[INSERT-FAILED], 339000, 605.6265060240963
[INSERT-FAILED], 340000, 572.5061728395061
[INSERT-FAILED], 341000, 692.2727272727273
[INSERT-FAILED], 342000, 667.2933333333333
[INSERT-FAILED], 343000, 780.8072289156627
[INSERT-FAILED], 344000, 826.6486486486486
[INSERT-FAILED], 345000, 582.3095238095239
[INSERT-FAILED], 346000, 737.6702127659574
[INSERT-FAILED], 347000, 593.027397260274
[INSERT-FAILED], 348000, 725.6575342465753
[INSERT-FAILED], 349000, 878.0666666666667
[INSERT-FAILED], 350000, 613.0930232558139
[INSERT-FAILED], 351000, 598.8279569892474
[INSERT-FAILED], 352000, 626.2168674698795
[INSERT-FAILED], 353000, 634.3535353535353
[INSERT-FAILED], 354000, 760.3434343434343
[INSERT-FAILED], 355000, 723.7261904761905
[INSERT-FAILED], 356000, 579.2150537634409
[INSERT-FAILED], 357000, 607.8928571428571
[INSERT-FAILED], 358000, 683.5632183908046
[INSERT-FAILED], 359000, 1009.3764705882353
[INSERT-FAILED], 360000, 594.425
[INSERT-FAILED], 361000, 709.1684210526316
[INSERT-FAILED], 362000, 691.3857142857142
[INSERT-FAILED], 363000, 591.620253164557
[INSERT-FAILED], 364000, 583.0361445783133
[INSERT-FAILED], 365000, 656.0705882352942
[INSERT-FAILED], 366000, 584.3977272727273
[INSERT-FAILED], 367000, 754.1866666666666
[INSERT-FAILED], 368000, 659.4659090909091
[INSERT-FAILED], 369000, 684.5454545454545
[INSERT-FAILED], 370000, 761.1951219512196
[INSERT-FAILED], 371000, 563.3076923076923
[INSERT-FAILED], 372000, 585.7
[INSERT-FAILED], 373000, 672.6321839080459
[INSERT-FAILED], 374000, 602.6263736263736
[INSERT-FAILED], 375000, 628.9506172839506
[INSERT-FAILED], 376000, 893.3125
[INSERT-FAILED], 377000, 751.4183673469388
[INSERT-FAILED], 378000, 729.2921348314607
[INSERT-FAILED], 379000, 782.3802816901408
[INSERT-FAILED], 380000, 739.0
[INSERT-FAILED], 381000, 656.438202247191
[INSERT-FAILED], 382000, 675.5945945945946
[INSERT-FAILED], 383000, 649.2409638554217
[INSERT-FAILED], 384000, 588.9879518072289
[INSERT-FAILED], 385000, 662.012987012987
[INSERT-FAILED], 386000, 551.7307692307693
[INSERT-FAILED], 387000, 655.3246753246754
[INSERT-FAILED], 388000, 578.4938271604939
[INSERT-FAILED], 389000, 687.275
[INSERT-FAILED], 390000, 804.0666666666667
[INSERT-FAILED], 391000, 628.7297297297297
[INSERT-FAILED], 392000, 676.7530864197531
[INSERT-FAILED], 393000, 668.1477272727273
[INSERT-FAILED], 394000, 550.2916666666666
[INSERT-FAILED], 395000, 640.4285714285714
[INSERT-FAILED], 396000, 578.8958333333334
[INSERT-FAILED], 397000, 639.6413043478261
[INSERT-FAILED], 398000, 638.505376344086
[INSERT-FAILED], 399000, 692.8607594936709
[INSERT-FAILED], 400000, 575.3780487804878
[INSERT-FAILED], 401000, 670.8170731707318
[INSERT-FAILED], 402000, 635.1917808219179
[INSERT-FAILED], 403000, 787.2134831460675
[INSERT-FAILED], 404000, 639.7319587628866
[INSERT-FAILED], 405000, 669.027027027027
[INSERT-FAILED], 406000, 609.2790697674419
[INSERT-FAILED], 407000, 594.7887323943662
[INSERT-FAILED], 408000, 752.4019607843137
[INSERT-FAILED], 409000, 619.2
[INSERT-FAILED], 410000, 661.1666666666666
[INSERT-FAILED], 411000, 736.5454545454545
[INSERT-FAILED], 412000, 694.0121951219512
[INSERT-FAILED], 413000, 587.4029850746268
[INSERT-FAILED], 414000, 714.0111111111111
[INSERT-FAILED], 415000, 717.5393258426966
[INSERT-FAILED], 416000, 574.6067415730337
[INSERT-FAILED], 417000, 674.8210526315789
[INSERT-FAILED], 418000, 674.0526315789474
[INSERT-FAILED], 419000, 558.0879120879121
[INSERT-FAILED], 420000, 753.0744680851063
[INSERT-FAILED], 421000, 578.1752577319587
[INSERT-FAILED], 422000, 700.8720930232558
[INSERT-FAILED], 423000, 682.6024096385543
[INSERT-FAILED], 424000, 618.3975903614457
[INSERT-FAILED], 425000, 631.0987654320987
[INSERT-FAILED], 426000, 643.8505747126437
[INSERT-FAILED], 427000, 794.3815789473684
[INSERT-FAILED], 428000, 709.9666666666667
[INSERT-FAILED], 429000, 750.968253968254
[INSERT-FAILED], 430000, 704.7882352941176
[INSERT-FAILED], 431000, 766.1363636363636
[INSERT-FAILED], 432000, 554.4910714285714
[INSERT-FAILED], 433000, 893.5753424657535
[INSERT-FAILED], 434000, 839.6463414634146
[INSERT-FAILED], 435000, 606.3421052631579
[INSERT-FAILED], 436000, 649.6354166666666
[INSERT-FAILED], 437000, 672.7840909090909
[INSERT-FAILED], 438000, 554.7894736842105
[INSERT-FAILED], 439000, 630.9764705882353
[INSERT-FAILED], 440000, 604.7297297297297
[INSERT-FAILED], 441000, 647.35
[INSERT-FAILED], 442000, 838.1060606060606
[INSERT-FAILED], 443000, 583.3191489361702
[INSERT-FAILED], 444000, 607.780487804878
[INSERT-FAILED], 445000, 611.3513513513514
[INSERT-FAILED], 446000, 663.6129032258065
[INSERT-FAILED], 447000, 891.8181818181819
[INSERT-FAILED], 448000, 763.08
[INSERT-FAILED], 449000, 562.5930232558139
[INSERT-FAILED], 450000, 708.6666666666666
[INSERT-FAILED], 451000, 575.8
[INSERT-FAILED], 452000, 801.4
[INSERT-FAILED], 453000, 796.6875
[INSERT-FAILED], 454000, 721.1166666666667
[INSERT-FAILED], 455000, 625.3684210526316
[INSERT-FAILED], 456000, 696.2272727272727
[INSERT-FAILED], 457000, 786.9078947368421
[INSERT-FAILED], 458000, 721.0506329113924
[INSERT-FAILED], 459000, 575.2380952380952
[INSERT-FAILED], 460000, 651.2876712328767
[INSERT-FAILED], 461000, 728.9111111111112
[INSERT-FAILED], 462000, 662.5057471264367
[INSERT-FAILED], 463000, 702.3291139240506
[INSERT-FAILED], 464000, 590.1529411764706
[INSERT-FAILED], 465000, 617.112676056338
[INSERT-FAILED], 466000, 530.6170212765958
[INSERT-FAILED], 467000, 604.3918918918919
[INSERT-FAILED], 468000, 699.1486486486486
[INSERT-FAILED], 469000, 699.2261904761905
[INSERT-FAILED], 470000, 612.3018867924528
[INSERT-FAILED], 471000, 761.6913580246913
[INSERT-FAILED], 472000, 619.6043956043956
[INSERT-FAILED], 473000, 701.7101449275362
[INSERT-FAILED], 474000, 561.1030927835052
[INSERT-FAILED], 475000, 784.7746478873239
[INSERT-FAILED], 476000, 571.4938271604939
[INSERT-FAILED], 477000, 624.8461538461538
[INSERT-FAILED], 478000, 657.025974025974
[INSERT-FAILED], 479000, 670.5324675324675
