[READ], 521000, 515.5625
[READ], 522000, 521.7205882352941
[READ], 523000, 521.9900717043574
[READ], 524000, 568.3024096385542
[READ], 525000, 510.2042253521127
[READ], 526000, 534.8249576510447
[READ], 527000, 497.2313354363828
[READ], 528000, 532.7275803722504
[READ], 529000, 530.8879456706281
[READ], 530000, 525.1480462300495
[READ], 531000, 533.9283699943599
[READ], 532000, 520.6466083150984
[READ], 533000, 525.5099667774086
[READ], 534000, 504.8740875912409
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 450.0
[CLEANUP], MinLatency(us), 450
[CLEANUP], MaxLatency(us), 450
[CLEANUP], 0, 450.0
[UPDATE], Operations, 49992
[UPDATE], AverageLatency(us), 545.6921907505201
[UPDATE], MinLatency(us), 177
[UPDATE], MaxLatency(us), 21751
[UPDATE], Return=OK, 49992
[UPDATE], 0, 884.9883720930233
[UPDATE], 1000, 575.2352941176471
[UPDATE], 2000, 570.6533333333333
[UPDATE], 3000, 637.670731707317
[UPDATE], 4000, 605.1647058823529
[UPDATE], 5000, 727.3764705882353
[UPDATE], 6000, 804.1263157894737
[UPDATE], 7000, 629.1604938271605
[UPDATE], 8000, 519.7282608695652
[UPDATE], 9000, 513.8269230769231
[UPDATE], 10000, 672.5697674418604
[UPDATE], 11000, 689.6666666666666
[UPDATE], 12000, 636.952380952381
[UPDATE], 13000, 582.5252525252525
[UPDATE], 14000, 543.5858585858585
[UPDATE], 15000, 650.0493827160494
[UPDATE], 16000, 577.3978494623656
[UPDATE], 17000, 551.5714285714286
[UPDATE], 18000, 514.6136363636364
[UPDATE], 19000, 602.7701149425287
[UPDATE], 20000, 505.11764705882354
[UPDATE], 21000, 703.8504672897196
[UPDATE], 22000, 510.4318181818182
[UPDATE], 23000, 733.8958333333334
[UPDATE], 24000, 612.109756097561
[UPDATE], 25000, 600.8409090909091
[UPDATE], 26000, 541.2282608695652
[UPDATE], 27000, 499.81720430107526
[UPDATE], 28000, 572.390243902439
[UPDATE], 29000, 539.3111111111111
[UPDATE], 30000, 588.9306930693069
[UPDATE], 31000, 549.9651162790698
[UPDATE], 32000, 587.1168831168832
[UPDATE], 33000, 556.5416666666666
[UPDATE], 34000, 616.2025316455696
[UPDATE], 35000, 487.87
[UPDATE], 36000, 651.9714285714285
[UPDATE], 37000, 497.6019417475728
[UPDATE], 38000, 780.9529411764706
[UPDATE], 39000, 517.5773195876288
[UPDATE], 40000, 568.1212121212121
[UPDATE], 41000, 581.236559139785
[UPDATE], 42000, 652.1648351648352
[UPDATE], 43000, 518.1720430107526
[UPDATE], 44000, 515.2962962962963
[UPDATE], 45000, 507.0693069306931
[UPDATE], 46000, 670.6363636363636
[UPDATE], 47000, 585.1089108910891
[UPDATE], 48000, 581.8607594936709
[UPDATE], 49000, 509.5232558139535
[UPDATE], 50000, 503.06315789473683
[UPDATE], 51000, 487.70873786407765
[UPDATE], 52000, 643.6774193548387
[UPDATE], 53000, 507.8488372093023
[UPDATE], 54000, 527.2045454545455
[UPDATE], 55000, 542.0
[UPDATE], 56000, 487.5934065934066
[UPDATE], 57000, 505.13186813186815
[UPDATE], 58000, 550.5529411764705
[UPDATE], 59000, 579.3974358974359
[UPDATE], 60000, 697.3267326732673
[UPDATE], 61000, 582.8977272727273
[UPDATE], 62000, 510.2317073170732
[UPDATE], 63000, 575.3764705882353
[UPDATE], 64000, 561.3294117647059
[UPDATE], 65000, 517.5526315789474
[UPDATE], 66000, 496.2448979591837
[UPDATE], 67000, 528.049504950495
[UPDATE], 68000, 471.13513513513516
[UPDATE], 69000, 547.8311688311688
[UPDATE], 70000, 489.4433962264151
[UPDATE], 71000, 519.7241379310345
[UPDATE], 72000, 655.5102040816327
[UPDATE], 73000, 512.6846846846847
[UPDATE], 74000, 588.018691588785
[UPDATE], 75000, 490.45348837209303
[UPDATE], 76000, 515.7954545454545
[UPDATE], 77000, 485.44086021505376
[UPDATE], 78000, 508.98979591836735
[UPDATE], 79000, 651.7692307692307
[UPDATE], 80000, 546.2523364485982
[UPDATE], 81000, 593.9705882352941
[UPDATE], 82000, 528.6847826086956
[UPDATE], 83000, 481.9074074074074
[UPDATE], 84000, 491.35714285714283
[UPDATE], 85000, 514.4301075268817
[UPDATE], 86000, 569.2989690721649
[UPDATE], 87000, 501.48148148148147
[UPDATE], 88000, 503.98
[UPDATE], 89000, 514.7835051546392
[UPDATE], 90000, 636.5555555555555
[UPDATE], 91000, 487.13978494623655
[UPDATE], 92000, 493.20212765957444
[UPDATE], 93000, 519.4777777777778
[UPDATE], 94000, 516.9122807017544
[UPDATE], 95000, 490.4736842105263
[UPDATE], 96000, 469.8863636363636
[UPDATE], 97000, 553.6301369863014
[UPDATE], 98000, 489.3301886792453
[UPDATE], 99000, 590.3684210526316
[UPDATE], 100000, 647.1595744680851
[UPDATE], 101000, 495.93617021276594
[UPDATE], 102000, 656.0520833333334
[UPDATE], 103000, 545.247311827957
[UPDATE], 104000, 508.4
[UPDATE], 105000, 592.1089108910891
[UPDATE], 106000, 501.39622641509436
[UPDATE], 107000, 527.6068376068376
[UPDATE], 108000, 458.84313725490193
[UPDATE], 109000, 641.6330275229358
[UPDATE], 110000, 538.3838383838383
[UPDATE], 111000, 491.39772727272725
[UPDATE], 112000, 485.561797752809
[UPDATE], 113000, 584.2772277227723
[UPDATE], 114000, 542.7830188679245
[UPDATE], 115000, 504.16831683168317
[UPDATE], 116000, 558.8971962616822
[UPDATE], 117000, 573.0485436893204
[UPDATE], 118000, 615.9871794871794
[UPDATE], 119000, 644.8378378378378
[UPDATE], 120000, 622.15
[UPDATE], 121000, 495.9009900990099
[UPDATE], 122000, 597.8061224489796
[UPDATE], 123000, 512.3888888888889
[UPDATE], 124000, 599.0114942528736
[UPDATE], 125000, 485.05263157894734
[UPDATE], 126000, 485.00943396226415
[UPDATE], 127000, 552.0520833333334
[UPDATE], 128000, 526.5918367346939
[UPDATE], 129000, 511.90384615384613
[UPDATE], 130000, 518.9080459770115
[UPDATE], 131000, 511.0
[UPDATE], 132000, 670.320987654321
[UPDATE], 133000, 499.5892857142857
[UPDATE], 134000, 504.1443298969072
[UPDATE], 135000, 723.9397590361446
[UPDATE], 136000, 571.2765957446809
[UPDATE], 137000, 492.1470588235294
[UPDATE], 138000, 503.53846153846155
[UPDATE], 139000, 621.5052631578948
[UPDATE], 140000, 484.7608695652174
[UPDATE], 141000, 597.6629213483146
[UPDATE], 142000, 707.6436781609195
[UPDATE], 143000, 515.7820512820513
[UPDATE], 144000, 516.6585365853658
[UPDATE], 145000, 516.4714285714285
[UPDATE], 146000, 482.77894736842103
[UPDATE], 147000, 543.4719101123595
[UPDATE], 148000, 529.47
[UPDATE], 149000, 571.9101123595506
[UPDATE], 150000, 488.5581395348837
[UPDATE], 151000, 564.7676767676768
[UPDATE], 152000, 572.8571428571429
[UPDATE], 153000, 522.0786516853933
[UPDATE], 154000, 503.1333333333333
[UPDATE], 155000, 491.36
[UPDATE], 156000, 496.86046511627904
[UPDATE], 157000, 595.0987654320987
[UPDATE], 158000, 487.37931034482756
[UPDATE], 159000, 492.7717391304348
[UPDATE], 160000, 528.5977011494252
[UPDATE], 161000, 476.47058823529414
[UPDATE], 162000, 519.1647058823529
[UPDATE], 163000, 493.60215053763443
[UPDATE], 164000, 632.0909090909091
[UPDATE], 165000, 597.8977272727273
[UPDATE], 166000, 490.2183908045977
[UPDATE], 167000, 474.18
[UPDATE], 168000, 515.7647058823529
[UPDATE], 169000, 599.9207920792079
[UPDATE], 170000, 505.4343434343434
[UPDATE], 171000, 498.4901960784314
[UPDATE], 172000, 587.5263157894736
[UPDATE], 173000, 508.78409090909093
[UPDATE], 174000, 483.1020408163265
[UPDATE], 175000, 476.46875
[UPDATE], 176000, 473.1862745098039
[UPDATE], 177000, 568.6197183098592
[UPDATE], 178000, 501.39772727272725
[UPDATE], 179000, 509.86725663716817
[UPDATE], 180000, 505.3222222222222
[UPDATE], 181000, 510.02150537634407
[UPDATE], 182000, 498.13186813186815
[UPDATE], 183000, 544.4285714285714
[UPDATE], 184000, 578.6989247311828
[UPDATE], 185000, 547.2551020408164
[UPDATE], 186000, 670.7878787878788
[UPDATE], 187000, 509.11009174311926
[UPDATE], 188000, 645.0568181818181
[UPDATE], 189000, 495.75652173913045
[UPDATE], 190000, 505.65346534653463
[UPDATE], 191000, 529.0243902439024
[UPDATE], 192000, 556.2967032967033
[UPDATE], 193000, 507.1546391752577
[UPDATE], 194000, 514.6847826086956
[UPDATE], 195000, 775.722891566265
[UPDATE], 196000, 483.4019607843137
[UPDATE], 197000, 537.4948453608248
[UPDATE], 198000, 501.6276595744681
[UPDATE], 199000, 485.91752577319585
[UPDATE], 200000, 590.34
[UPDATE], 201000, 494.75471698113205
[UPDATE], 202000, 585.7
[UPDATE], 203000, 573.964705882353
[UPDATE], 204000, 493.79787234042556
[UPDATE], 205000, 548.3734939759037
[UPDATE], 206000, 610.2596153846154
[UPDATE], 207000, 527.8736842105263
[UPDATE], 208000, 604.1785714285714
[UPDATE], 209000, 502.87
[UPDATE], 210000, 520.1978021978022
[UPDATE], 211000, 493.46590909090907
[UPDATE], 212000, 519.5842696629213
[UPDATE], 213000, 509.54545454545456
[UPDATE], 214000, 605.4567901234568
[UPDATE], 215000, 491.0449438202247
[UPDATE], 216000, 586.5585585585585
[UPDATE], 217000, 1057.8
[UPDATE], 218000, 764.876923076923
[UPDATE], 219000, 707.0769230769231
[UPDATE], 220000, 528.75
[UPDATE], 221000, 782.24
[UPDATE], 222000, 561.2631578947369
[UPDATE], 223000, 697.9090909090909
[UPDATE], 224000, 609.2
[UPDATE], 225000, 575.1911764705883
[UPDATE], 226000, 503.4095238095238
[UPDATE], 227000, 529.925925925926
[UPDATE], 228000, 511.39
[UPDATE], 229000, 488.7590361445783
[UPDATE], 230000, 501.8787878787879
[UPDATE], 231000, 517.7604166666666
[UPDATE], 232000, 503.5977011494253
[UPDATE], 233000, 552.6666666666666
[UPDATE], 234000, 544.8611111111111
[UPDATE], 235000, 545.9479166666666
[UPDATE], 236000, 511.2659574468085
[UPDATE], 237000, 452.07339449541286
[UPDATE], 238000, 508.4367816091954
[UPDATE], 239000, 544.5148514851485
[UPDATE], 240000, 507.8787878787879
[UPDATE], 241000, 516.2065217391304
[UPDATE], 242000, 539.8522727272727
[UPDATE], 243000, 649.5916666666667
[UPDATE], 244000, 563.0379746835443
[UPDATE], 245000, 556.6145833333334
[UPDATE], 246000, 586.0
[UPDATE], 247000, 529.552380952381
[UPDATE], 248000, 506.2613636363636
[UPDATE], 249000, 575.3084112149533
[UPDATE], 250000, 540.704347826087
[UPDATE], 251000, 554.9823008849557
[UPDATE], 252000, 486.80392156862746
[UPDATE], 253000, 495.7950819672131
[UPDATE], 254000, 754.3978494623656
[UPDATE], 255000, 504.3838383838384
[UPDATE], 256000, 500.7032967032967
[UPDATE], 257000, 632.3483146067416
[UPDATE], 258000, 488.4867256637168
[UPDATE], 259000, 526.6526315789474
[UPDATE], 260000, 514.1428571428571
[UPDATE], 261000, 661.5803571428571
[UPDATE], 262000, 720.6268656716418
[UPDATE], 263000, 478.7717391304348
[UPDATE], 264000, 525.939024390244
[UPDATE], 265000, 510.77906976744185
[UPDATE], 266000, 527.3516483516484
[UPDATE], 267000, 496.71287128712873
[UPDATE], 268000, 477.8421052631579
[UPDATE], 269000, 518.6704545454545
[UPDATE], 270000, 478.9550561797753
[UPDATE], 271000, 525.6206896551724
[UPDATE], 272000, 500.2093023255814
[UPDATE], 273000, 515.0
[UPDATE], 274000, 505.5
[UPDATE], 275000, 507.43564356435644
[UPDATE], 276000, 558.5344827586207
[UPDATE], 277000, 521.4074074074074
[UPDATE], 278000, 468.3673469387755
[UPDATE], 279000, 505.5420560747664
[UPDATE], 280000, 501.1222222222222
[UPDATE], 281000, 513.6311475409836
[UPDATE], 282000, 533.5729166666666
[UPDATE], 283000, 591.5151515151515
[UPDATE], 284000, 746.2523364485982
[UPDATE], 285000, 509.7578947368421
[UPDATE], 286000, 589.6739130434783
[UPDATE], 287000, 477.2317073170732
[UPDATE], 288000, 506.2197802197802
[UPDATE], 289000, 496.2413793103448
[UPDATE], 290000, 529.3544303797469
[UPDATE], 291000, 497.6694214876033
[UPDATE], 292000, 527.5232558139535
[UPDATE], 293000, 532.5
[UPDATE], 294000, 524.42
[UPDATE], 295000, 536.1224489795918
[UPDATE], 296000, 534.9883720930233
[UPDATE], 297000, 508.62105263157895
[UPDATE], 298000, 492.11578947368423
[UPDATE], 299000, 516.5957446808511
[UPDATE], 300000, 481.16161616161617
[UPDATE], 301000, 495.0625
[UPDATE], 302000, 489.63440860215053
[UPDATE], 303000, 558.0
[UPDATE], 304000, 553.8041237113403
[UPDATE], 305000, 565.8404255319149
[UPDATE], 306000, 484.3
[UPDATE], 307000, 579.969696969697
[UPDATE], 308000, 473.69473684210527
[UPDATE], 309000, 591.7888888888889
[UPDATE], 310000, 600.52
[UPDATE], 311000, 500.3804347826087
[UPDATE], 312000, 577.8795180722891
[UPDATE], 313000, 503.66990291262135
[UPDATE], 314000, 536.175925925926
[UPDATE], 315000, 547.5111111111111
[UPDATE], 316000, 620.6060606060606
[UPDATE], 317000, 490.0430107526882
[UPDATE], 318000, 476.3225806451613
[UPDATE], 319000, 516.680412371134
[UPDATE], 320000, 523.2307692307693
[UPDATE], 321000, 524.4444444444445
[UPDATE], 322000, 543.6813186813187
[UPDATE], 323000, 578.3260869565217
[UPDATE], 324000, 515.2808988764045
[UPDATE], 325000, 501.02150537634407
[UPDATE], 326000, 517.8068181818181
[UPDATE], 327000, 486.3225806451613
[UPDATE], 328000, 699.632911392405
[UPDATE], 329000, 483.7586206896552
[UPDATE], 330000, 507.4268292682927
[UPDATE], 331000, 496.0
[UPDATE], 332000, 653.6860465116279
[UPDATE], 333000, 599.9642857142857
[UPDATE], 334000, 494.16279069767444
[UPDATE], 335000, 534.2641509433962
[UPDATE], 336000, 492.9493670886076
[UPDATE], 337000, 488.5652173913044
[UPDATE], 338000, 553.2159090909091
[UPDATE], 339000, 497.16831683168317
[UPDATE], 340000, 484.8152173913044
[UPDATE], 341000, 527.3186813186813
[UPDATE], 342000, 558.375
[UPDATE], 343000, 519.9883720930233
[UPDATE], 344000, 481.78125
[UPDATE], 345000, 619.1208791208791
[UPDATE], 346000, 539.4020618556701
[UPDATE], 347000, 519.8481012658228
[UPDATE], 348000, 628.8933333333333
[UPDATE], 349000, 522.554347826087
[UPDATE], 350000, 484.5
[UPDATE], 351000, 481.0495049504951
[UPDATE], 352000, 509.6041666666667
[UPDATE], 353000, 523.9367088607595
[UPDATE], 354000, 570.283950617284
[UPDATE], 355000, 500.975
[UPDATE], 356000, 487.85263157894735
[UPDATE], 357000, 492.04761904761904
[UPDATE], 358000, 740.7126436781609
[UPDATE], 359000, 464.5925925925926
[UPDATE], 360000, 565.2577319587629
[UPDATE], 361000, 481.75531914893617
[UPDATE], 362000, 526.1960784313726
[UPDATE], 363000, 530.1888888888889
[UPDATE], 364000, 529.8863636363636
[UPDATE], 365000, 486.54901960784315
[UPDATE], 366000, 623.4691358024692
[UPDATE], 367000, 575.2727272727273
[UPDATE], 368000, 603.0990990990991
[UPDATE], 369000, 501.3370786516854
[UPDATE], 370000, 481.1341463414634
[UPDATE], 371000, 482.8414634146341
[UPDATE], 372000, 561.3548387096774
[UPDATE], 373000, 566.8504672897196
[UPDATE], 374000, 541.6395348837209
[UPDATE], 375000, 676.6436781609195
[UPDATE], 376000, 569.0645161290323
[UPDATE], 377000, 639.7142857142857
[UPDATE], 378000, 483.50467289719626
[UPDATE], 379000, 526.8125
[UPDATE], 380000, 598.0520833333334
[UPDATE], 381000, 657.2612612612612
[UPDATE], 382000, 481.364406779661
[UPDATE], 383000, 517.0326086956521
[UPDATE], 384000, 509.1057692307692
[UPDATE], 385000, 505.9578947368421
[UPDATE], 386000, 598.2142857142857
[UPDATE], 387000, 507.38461538461536
[UPDATE], 388000, 570.6309523809524
[UPDATE], 389000, 531.6105263157895
[UPDATE], 390000, 502.019801980198
[UPDATE], 391000, 488.16
[UPDATE], 392000, 474.25581395348837
[UPDATE], 393000, 514.156626506024
[UPDATE], 394000, 626.5728155339806
[UPDATE], 395000, 574.7752808988764
[UPDATE], 396000, 529.074074074074
[UPDATE], 397000, 501.27927927927925
[UPDATE], 398000, 482.97222222222223
[UPDATE], 399000, 684.1052631578947
[UPDATE], 400000, 506.1573033707865
[UPDATE], 401000, 555.2474226804123
[UPDATE], 402000, 502.7586206896552
[UPDATE], 403000, 520.06
[UPDATE], 404000, 522.3617021276596
[UPDATE], 405000, 479.97802197802196
[UPDATE], 406000, 506.0111111111111
[UPDATE], 407000, 528.370786516854
[UPDATE], 408000, 787.875
[UPDATE], 409000, 468.39130434782606
[UPDATE], 410000, 513.5268817204301
[UPDATE], 411000, 585.4795918367347
[UPDATE], 412000, 585.8181818181819
[UPDATE], 413000, 523.4727272727273
[UPDATE], 414000, 491.9791666666667
[UPDATE], 415000, 537.6168224299065
[UPDATE], 416000, 581.2912621359224
[UPDATE], 417000, 519.4666666666667
[UPDATE], 418000, 518.5824175824176
[UPDATE], 419000, 538.1034482758621
[UPDATE], 420000, 506.3333333333333
[UPDATE], 421000, 623.6947368421053
[UPDATE], 422000, 505.1511627906977
[UPDATE], 423000, 518.1290322580645
[UPDATE], 424000, 581.3238095238095
[UPDATE], 425000, 571.6666666666666
[UPDATE], 426000, 519.9333333333333
[UPDATE], 427000, 586.0555555555555
[UPDATE], 428000, 523.021978021978
[UPDATE], 429000, 495.21176470588233
[UPDATE], 430000, 482.25
[UPDATE], 431000, 498.76521739130436
[UPDATE], 432000, 686.0326086956521
[UPDATE], 433000, 491.20212765957444
[UPDATE], 434000, 514.6421052631579
[UPDATE], 435000, 468.5514018691589
[UPDATE], 436000, 535.7075471698113
[UPDATE], 437000, 536.0
[UPDATE], 438000, 530.1772151898734
[UPDATE], 439000, 484.37373737373736
[UPDATE], 440000, 499.1551724137931
[UPDATE], 441000, 569.0185185185185
[UPDATE], 442000, 655.0454545454545
[UPDATE], 443000, 562.9615384615385
[UPDATE], 444000, 526.4081632653061
[UPDATE], 445000, 560.4141414141415
[UPDATE], 446000, 622.5531914893617
[UPDATE], 447000, 497.79611650485435
[UPDATE], 448000, 660.1058823529412
[UPDATE], 449000, 523.9285714285714
[UPDATE], 450000, 551.563829787234
[UPDATE], 451000, 579.8260869565217
[UPDATE], 452000, 476.5233644859813
[UPDATE], 453000, 498.31632653061223
[UPDATE], 454000, 521.6593406593406
[UPDATE], 455000, 559.2840909090909
[UPDATE], 456000, 502.640350877193
[UPDATE], 457000, 607.981308411215
[UPDATE], 458000, 590.7525773195877
[UPDATE], 459000, 583.4468085106383
[UPDATE], 460000, 531.9878048780488
[UPDATE], 461000, 525.5098039215686
[UPDATE], 462000, 615.236559139785
[UPDATE], 463000, 622.7666666666667
[UPDATE], 464000, 572.9423076923077
[UPDATE], 465000, 519.8369565217391
[UPDATE], 466000, 485.08045977011494
[UPDATE], 467000, 564.9569892473119
[UPDATE], 468000, 736.8585858585859
[UPDATE], 469000, 481.44943820224717
[UPDATE], 470000, 563.8375
[UPDATE], 471000, 545.1030927835052
[UPDATE], 472000, 519.1153846153846
[UPDATE], 473000, 508.6857142857143
[UPDATE], 474000, 602.843137254902
[UPDATE], 475000, 620.0576923076923
[UPDATE], 476000, 502.6666666666667
[UPDATE], 477000, 489.6041666666667
[UPDATE], 478000, 628.604938271605
[UPDATE], 479000, 522.4875
[UPDATE], 480000, 643.9310344827586
[UPDATE], 481000, 546.7735849056604
[UPDATE], 482000, 593.9166666666666
[UPDATE], 483000, 483.81904761904764
[UPDATE], 484000, 590.7596153846154
[UPDATE], 485000, 488.4555555555556
[UPDATE], 486000, 515.4861111111111
[UPDATE], 487000, 478.25925925925924
[UPDATE], 488000, 534.2469135802469
[UPDATE], 489000, 483.10280373831773
[UPDATE], 490000, 572.25
[UPDATE], 491000, 613.1818181818181
[UPDATE], 492000, 494.0609756097561
[UPDATE], 493000, 486.85714285714283
[UPDATE], 494000, 497.7816091954023
[UPDATE], 495000, 515.2142857142857
[UPDATE], 496000, 545.0340909090909
[UPDATE], 497000, 518.702380952381
[UPDATE], 498000, 483.0365853658537
[UPDATE], 499000, 546.9238095238095
[UPDATE], 500000, 598.9633027522935
[UPDATE], 501000, 518.032967032967
[UPDATE], 502000, 482.5229357798165
[UPDATE], 503000, 607.8313253012049
[UPDATE], 504000, 600.6964285714286
[UPDATE], 505000, 608.0697674418604
[UPDATE], 506000, 518.3368421052631
[UPDATE], 507000, 596.1782178217821
[UPDATE], 508000, 569.8452380952381
[UPDATE], 509000, 521.5243902439024
[UPDATE], 510000, 642.3448275862069
[UPDATE], 511000, 556.6125
[UPDATE], 512000, 506.5
[UPDATE], 513000, 505.61538461538464
[UPDATE], 514000, 502.8090909090909
[UPDATE], 515000, 492.3626373626374
[UPDATE], 516000, 627.3882352941176
[UPDATE], 517000, 498.6
[UPDATE], 518000, 505.93617021276594
[UPDATE], 519000, 703.7033898305085
[UPDATE], 520000, 504.2
[UPDATE], 521000, 504.7551020408163
[UPDATE], 522000, 513.7837837837837
[UPDATE], 523000, 505.8453608247423
[UPDATE], 524000, 557.7157894736843
[UPDATE], 525000, 543.8947368421053
[UPDATE], 526000, 517.7319587628866
[UPDATE], 527000, 539.3260869565217
[UPDATE], 528000, 523.9166666666666
[UPDATE], 529000, 544.5148514851485
[UPDATE], 530000, 467.1222222222222
[UPDATE], 531000, 558.6511627906976
[UPDATE], 532000, 489.2043010752688
[UPDATE], 533000, 526.3103448275862
[UPDATE], 534000, 478.9864864864865
