[READ], 515000, 485.9970238095238
[READ], 516000, 582.5090909090909
[READ], 517000, 557.0497237569061
[READ], 518000, 527.5785207700102
[READ], 519000, 563.0124293785311
[READ], 520000, 545.821075740944
[READ], 521000, 558.350503919373
[READ], 522000, 523.0848416289592
[READ], 523000, 566.102422907489
[READ], 524000, 545.7481323372465
[READ], 525000, 542.4304932735427
[READ], 526000, 522.0814977973569
[READ], 527000, 527.9758897818599
[READ], 528000, 572.718947368421
[READ], 529000, 566.2572062084257
[READ], 530000, 532.3113513513514
[READ], 531000, 558.5932203389831
[READ], 532000, 535.7611464968153
[READ], 533000, 521.8338762214984
[READ], 534000, 581.3344988344988
[READ], 535000, 533.5773874862788
[READ], 536000, 531.7083786724701
[READ], 537000, 502.81217750257997
[READ], 538000, 545.83296460177
[READ], 539000, 506.4452332657201
[READ], 540000, 558.371298405467
[READ], 541000, 529.7378947368421
[READ], 542000, 548.9491341991342
[READ], 543000, 527.254358974359
[READ], 544000, 542.7636566332219
[READ], 545000, 524.3329820864068
[READ], 546000, 557.3100107642626
[READ], 547000, 556.3102652825836
[READ], 548000, 460.04582210242586
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 402.0
[CLEANUP], MinLatency(us), 402
[CLEANUP], MaxLatency(us), 402
[CLEANUP], 0, 402.0
[UPDATE], Operations, 500086
[UPDATE], AverageLatency(us), 547.5644029226972
[UPDATE], MinLatency(us), 171
[UPDATE], MaxLatency(us), 27054
[UPDATE], Return=OK, 500086
[UPDATE], 0, 661.7698519515478
[UPDATE], 1000, 673.96
[UPDATE], 2000, 602.6541717049577
[UPDATE], 3000, 615.5455665024631
[UPDATE], 4000, 456.4685039370079
[UPDATE], 5000, 507.50912778904666
[UPDATE], 6000, 559.1149674620391
[UPDATE], 7000, 558.4798619102417
[UPDATE], 8000, 558.4883720930233
[UPDATE], 9000, 543.143956043956
[UPDATE], 10000, 546.126096491228
[UPDATE], 11000, 540.697412823397
[UPDATE], 12000, 533.203821656051
[UPDATE], 13000, 530.098223615465
[UPDATE], 14000, 538.8675496688742
[UPDATE], 15000, 554.924973204716
[UPDATE], 16000, 552.8100961538462
[UPDATE], 17000, 534.1118143459915
[UPDATE], 18000, 583.2619589977221
[UPDATE], 19000, 544.961081081081
[UPDATE], 20000, 532.8411513859276
[UPDATE], 21000, 517.4758241758242
[UPDATE], 22000, 589.5802047781569
[UPDATE], 23000, 509.70310825294746
[UPDATE], 24000, 586.2066590126292
[UPDATE], 25000, 556.2620614035088
[UPDATE], 26000, 524.7755102040817
[UPDATE], 27000, 526.4620253164557
[UPDATE], 28000, 543.5138121546961
[UPDATE], 29000, 554.2986725663717
[UPDATE], 30000, 552.3880597014926
[UPDATE], 31000, 596.1746920492722
[UPDATE], 32000, 599.3634232121923
[UPDATE], 33000, 559.9611542730299
[UPDATE], 34000, 534.1143473570658
[UPDATE], 35000, 555.375956284153
[UPDATE], 36000, 524.0231092436975
[UPDATE], 37000, 559.0769230769231
[UPDATE], 38000, 534.5737009544008
[UPDATE], 39000, 578.9916864608076
[UPDATE], 40000, 566.1262798634813
[UPDATE], 41000, 555.0278396436526
[UPDATE], 42000, 603.9756097560976
[UPDATE], 43000, 553.5011312217194
[UPDATE], 44000, 550.2441988950276
[UPDATE], 45000, 534.237513873474
[UPDATE], 46000, 553.6422764227642
[UPDATE], 47000, 522.2631016042781
[UPDATE], 48000, 568.2373453318335
[UPDATE], 49000, 512.2103626943006
[UPDATE], 50000, 541.6056034482758
[UPDATE], 51000, 538.3584699453552
[UPDATE], 52000, 577.6958424507659
[UPDATE], 53000, 518.181236673774
[UPDATE], 54000, 571.6659242761692
[UPDATE], 55000, 528.0828220858896
[UPDATE], 56000, 544.8021857923497
[UPDATE], 57000, 523.2295430393199
[UPDATE], 58000, 554.9618736383442
[UPDATE], 59000, 549.9895506792059
[UPDATE], 60000, 553.81
[UPDATE], 61000, 581.1122334455667
[UPDATE], 62000, 532.9203925845147
[UPDATE], 63000, 493.8575609756098
[UPDATE], 64000, 532.6637168141593
[UPDATE], 65000, 523.8717683557394
[UPDATE], 66000, 535.1875
[UPDATE], 67000, 530.519427402863
[UPDATE], 68000, 553.0487264673311
[UPDATE], 69000, 517.0596529284165
[UPDATE], 70000, 496.44151738672286
[UPDATE], 71000, 542.6299892125135
[UPDATE], 72000, 537.1103678929766
[UPDATE], 73000, 560.9774346793349
[UPDATE], 74000, 558.2656950672646
[UPDATE], 75000, 536.6240681576145
[UPDATE], 76000, 503.3472367049009
[UPDATE], 77000, 555.5933831376734
[UPDATE], 78000, 535.63488624052
[UPDATE], 79000, 525.6978723404255
[UPDATE], 80000, 535.5059717698155
[UPDATE], 81000, 541.5445026178011
[UPDATE], 82000, 542.9633620689655
[UPDATE], 83000, 546.3297872340426
[UPDATE], 84000, 504.72296601441815
[UPDATE], 85000, 529.8696098562629
[UPDATE], 86000, 559.7679914070892
[UPDATE], 87000, 510.00881057268725
[UPDATE], 88000, 537.8441273326015
[UPDATE], 89000, 532.5140771637122
[UPDATE], 90000, 549.2502662406815
[UPDATE], 91000, 546.9807692307693
[UPDATE], 92000, 635.6047904191616
[UPDATE], 93000, 521.1782700421941
[UPDATE], 94000, 550.0076335877862
[UPDATE], 95000, 565.3340635268346
[UPDATE], 96000, 613.9381818181819
[UPDATE], 97000, 628.1921708185054
[UPDATE], 98000, 553.9593023255813
[UPDATE], 99000, 521.9396462018731
[UPDATE], 100000, 558.2181818181818
[UPDATE], 101000, 540.3900203665988
[UPDATE], 102000, 533.0189673340358
[UPDATE], 103000, 526.5566239316239
[UPDATE], 104000, 560.7682502896871
[UPDATE], 105000, 660.8863955119215
[UPDATE], 106000, 582.1204545454545
[UPDATE], 107000, 552.8134657836645
[UPDATE], 108000, 568.1255555555556
[UPDATE], 109000, 553.3139810426541
[UPDATE], 110000, 583.6521739130435
[UPDATE], 111000, 570.0571776155717
[UPDATE], 112000, 522.1427104722793
[UPDATE], 113000, 590.0968523002422
[UPDATE], 114000, 588.5490196078431
[UPDATE], 115000, 541.3573806881243
[UPDATE], 116000, 528.4469783352338
[UPDATE], 117000, 548.7669584245076
[UPDATE], 118000, 587.2569444444445
[UPDATE], 119000, 565.0217640320733
[UPDATE], 120000, 507.5274611398964
[UPDATE], 121000, 561.9060022650057
[UPDATE], 122000, 591.0048780487805
[UPDATE], 123000, 526.7692307692307
[UPDATE], 124000, 562.7752293577981
[UPDATE], 125000, 540.6820175438596
[UPDATE], 126000, 545.9505907626209
[UPDATE], 127000, 509.07050645481627
[UPDATE], 128000, 561.9652466367713
[UPDATE], 129000, 513.4127843986998
[UPDATE], 130000, 538.9245689655172
[UPDATE], 131000, 548.2363834422658
[UPDATE], 132000, 530.2702991452992
[UPDATE], 133000, 510.37142857142857
[UPDATE], 134000, 547.8976640711902
[UPDATE], 135000, 566.531416400426
[UPDATE], 136000, 597.6393258426966
[UPDATE], 137000, 503.1852970795569
[UPDATE], 138000, 547.4353591160221
[UPDATE], 139000, 547.6153005464481
[UPDATE], 140000, 520.6796536796537
[UPDATE], 141000, 568.2050163576881
[UPDATE], 142000, 519.4622356495469
[UPDATE], 143000, 541.5160599571734
[UPDATE], 144000, 573.7480045610034
[UPDATE], 145000, 534.7476439790576
[UPDATE], 146000, 523.9816612729234
[UPDATE], 147000, 536.468487394958
[UPDATE], 148000, 511.62627291242364
[UPDATE], 149000, 542.954945054945
[UPDATE], 150000, 547.5718990120746
[UPDATE], 151000, 532.1722689075631
[UPDATE], 152000, 508.08180839612487
[UPDATE], 153000, 535.3185941043084
[UPDATE], 154000, 497.5889212827988
[UPDATE], 155000, 546.1122661122661
[UPDATE], 156000, 543.8188720173536
[UPDATE], 157000, 522.7048128342246
[UPDATE], 158000, 558.293676312969
[UPDATE], 159000, 506.1896551724138
[UPDATE], 160000, 542.3722943722944
[UPDATE], 161000, 512.0637837837838
[UPDATE], 162000, 527.8453837597331
[UPDATE], 163000, 557.4067085953878
[UPDATE], 164000, 526.3862375138734
[UPDATE], 165000, 520.8834951456311
[UPDATE], 166000, 554.7810055865922
[UPDATE], 167000, 498.9201680672269
[UPDATE], 168000, 568.7480045610034
[UPDATE], 169000, 511.31784582893346
[UPDATE], 170000, 592.4231770833334
[UPDATE], 171000, 524.1717171717172
[UPDATE], 172000, 567.5010893246188
[UPDATE], 173000, 575.9588100686499
[UPDATE], 174000, 556.7806451612903
[UPDATE], 175000, 538.7383783783783
[UPDATE], 176000, 623.5441860465116
[UPDATE], 177000, 558.4405286343613
[UPDATE], 178000, 631.3482384823848
[UPDATE], 179000, 559.3374301675977
[UPDATE], 180000, 543.0354077253219
[UPDATE], 181000, 628.4157575757575
[UPDATE], 182000, 540.7934322033898
[UPDATE], 183000, 608.142523364486
[UPDATE], 184000, 563.0158371040724
[UPDATE], 185000, 729.3660030627872
[UPDATE], 186000, 544.5555555555555
[UPDATE], 187000, 610.5048076923077
[UPDATE], 188000, 557.8519337016575
[UPDATE], 189000, 541.949002217295
[UPDATE], 190000, 523.3161764705883
[UPDATE], 191000, 598.8979833926453
[UPDATE], 192000, 578.6279069767442
[UPDATE], 193000, 566.5524324324324
[UPDATE], 194000, 548.6787678767877
[UPDATE], 195000, 531.4961240310078
[UPDATE], 196000, 676.0327868852459
[UPDATE], 197000, 510.515609264854
[UPDATE], 198000, 556.9239250275634
[UPDATE], 199000, 529.2017543859649
[UPDATE], 200000, 521.5230607966457
[UPDATE], 201000, 525.0205549845838
[UPDATE], 202000, 560.8589595375722
[UPDATE], 203000, 531.7079261672095
[UPDATE], 204000, 547.4354508196722
[UPDATE], 205000, 529.2528977871443
[UPDATE], 206000, 584.0293427230047
[UPDATE], 207000, 531.0898268398269
[UPDATE], 208000, 536.5930232558139
[UPDATE], 209000, 556.9735682819384
[UPDATE], 210000, 535.1513812154697
[UPDATE], 211000, 550.4622222222222
[UPDATE], 212000, 597.2887573964497
[UPDATE], 213000, 534.2943107221007
[UPDATE], 214000, 577.6787678767877
[UPDATE], 215000, 555.6060267857143
[UPDATE], 216000, 536.3087318087319
[UPDATE], 217000, 533.4034151547492
[UPDATE], 218000, 566.6377314814815
[UPDATE], 219000, 615.6785290628707
[UPDATE], 220000, 562.0044247787611
[UPDATE], 221000, 598.8296460176991
[UPDATE], 222000, 533.5076586433261
[UPDATE], 223000, 560.2946428571429
[UPDATE], 224000, 554.8628571428571
[UPDATE], 225000, 539.0365714285714
[UPDATE], 226000, 545.2915789473684
[UPDATE], 227000, 529.3194588969823
[UPDATE], 228000, 556.6367476240761
[UPDATE], 229000, 566.9743016759777
[UPDATE], 230000, 523.1068702290077
[UPDATE], 231000, 575.8141695702672
[UPDATE], 232000, 522.371237458194
[UPDATE], 233000, 519.9481641468683
[UPDATE], 234000, 514.4547346514048
[UPDATE], 235000, 520.9204188481675
[UPDATE], 236000, 581.0167410714286
[UPDATE], 237000, 552.4814814814815
[UPDATE], 238000, 542.5696465696466
[UPDATE], 239000, 568.7589576547231
[UPDATE], 240000, 621.9136253041363
[UPDATE], 241000, 515.6530612244898
[UPDATE], 242000, 517.3205791106515
[UPDATE], 243000, 617.0270935960591
[UPDATE], 244000, 550.8232044198895
[UPDATE], 245000, 519.5830753353973
[UPDATE], 246000, 599.6991260923845
[UPDATE], 247000, 509.59332638164756
[UPDATE], 248000, 529.7064881565396
[UPDATE], 249000, 524.1382636655949
[UPDATE], 250000, 553.9373650107991
[UPDATE], 251000, 502.017075773746
[UPDATE], 252000, 576.3193960511034
[UPDATE], 253000, 553.3954545454545
[UPDATE], 254000, 522.7245005257623
[UPDATE], 255000, 542.275565123789
[UPDATE], 256000, 535.7136929460581
[UPDATE], 257000, 550.8604910714286
[UPDATE], 258000, 495.65021008403363
[UPDATE], 259000, 604.7791262135922
[UPDATE], 260000, 505.38581856100103
[UPDATE], 261000, 546.6903225806452
[UPDATE], 262000, 561.4681081081081
[UPDATE], 263000, 626.314318975553
[UPDATE], 264000, 550.7372093023256
[UPDATE], 265000, 543.1082654249127
[UPDATE], 266000, 543.3674832962138
[UPDATE], 267000, 525.6961894953656
[UPDATE], 268000, 536.3307086614174
[UPDATE], 269000, 528.5625
[UPDATE], 270000, 531.7834394904459
[UPDATE], 271000, 535.1428571428571
[UPDATE], 272000, 566.5239179954442
[UPDATE], 273000, 533.546511627907
[UPDATE], 274000, 613.0919811320755
[UPDATE], 275000, 534.6695371367061
[UPDATE], 276000, 542.9207383279045
[UPDATE], 277000, 532.2858627858628
[UPDATE], 278000, 618.2414215686274
[UPDATE], 279000, 505.04271631982476
[UPDATE], 280000, 544.4394904458599
[UPDATE], 281000, 533.6349372384938
[UPDATE], 282000, 565.2379385964912
[UPDATE], 283000, 479.5045135406219
[UPDATE], 284000, 547.7818791946308
[UPDATE], 285000, 521.2749213011542
[UPDATE], 286000, 552.8715498938429
[UPDATE], 287000, 516.9581545064377
[UPDATE], 288000, 533.7754424778761
[UPDATE], 289000, 507.9621451104101
[UPDATE], 290000, 547.8689024390244
[UPDATE], 291000, 576.9622857142857
[UPDATE], 292000, 532.5595744680851
[UPDATE], 293000, 561.4983089064261
[UPDATE], 294000, 592.2746878547106
[UPDATE], 295000, 564.0565167243368
[UPDATE], 296000, 536.0395480225989
[UPDATE], 297000, 556.304008908686
[UPDATE], 298000, 531.5383771929825
[UPDATE], 299000, 550.1117318435754
[UPDATE], 300000, 540.0418963616318
[UPDATE], 301000, 580.5387168141593
[UPDATE], 302000, 511.4238042269188
[UPDATE], 303000, 611.7420118343196
[UPDATE], 304000, 522.4464285714286
[UPDATE], 305000, 592.2935034802784
[UPDATE], 306000, 513.5227272727273
[UPDATE], 307000, 506.91711517761036
[UPDATE], 308000, 556.7400681044268
[UPDATE], 309000, 498.1916835699797
[UPDATE], 310000, 553.1877094972067
[UPDATE], 311000, 530.5198285101822
[UPDATE], 312000, 567.1687289088864
[UPDATE], 313000, 542.4628450106158
[UPDATE], 314000, 563.8474576271186
[UPDATE], 315000, 608.8375576036866
[UPDATE], 316000, 561.1891304347826
[UPDATE], 317000, 526.5302857142857
[UPDATE], 318000, 563.9369266055046
[UPDATE], 319000, 506.7383838383838
[UPDATE], 320000, 562.4067796610169
[UPDATE], 321000, 543.6146044624746
[UPDATE], 322000, 530.772536687631
[UPDATE], 323000, 532.272534464475
[UPDATE], 324000, 541.6780045351474
[UPDATE], 325000, 525.9331963001027
[UPDATE], 326000, 547.4624217118998
[UPDATE], 327000, 558.2414174972314
[UPDATE], 328000, 552.3225446428571
[UPDATE], 329000, 541.561081081081
[UPDATE], 330000, 554.1312017640573
[UPDATE], 331000, 552.7579908675799
[UPDATE], 332000, 522.0435244161359
[UPDATE], 333000, 545.1681127982646
[UPDATE], 334000, 568.5210810810811
[UPDATE], 335000, 555.9931972789116
[UPDATE], 336000, 547.3713080168776
[UPDATE], 337000, 550.0667396061269
[UPDATE], 338000, 496.801867219917
[UPDATE], 339000, 538.5805739514349
[UPDATE], 340000, 533.0526315789474
[UPDATE], 341000, 569.707514450867
[UPDATE], 342000, 531.246455834242
[UPDATE], 343000, 578.453219927096
[UPDATE], 344000, 529.9466119096509
[UPDATE], 345000, 519.8076923076923
[UPDATE], 346000, 563.1391862955032
[UPDATE], 347000, 528.2316810344828
[UPDATE], 348000, 534.4132055378062
[UPDATE], 349000, 522.3658291457286
[UPDATE], 350000, 574.9180695847363
[UPDATE], 351000, 583.6853220696938
[UPDATE], 352000, 549.3670613562971
[UPDATE], 353000, 559.6332599118942
[UPDATE], 354000, 574.3227917121047
[UPDATE], 355000, 537.4526091586795
[UPDATE], 356000, 564.0945945945946
[UPDATE], 357000, 532.5015839493136
[UPDATE], 358000, 538.7192575406033
[UPDATE], 359000, 527.8886532343585
[UPDATE], 360000, 538.1273148148148
[UPDATE], 361000, 596.3737024221454
[UPDATE], 362000, 560.3831990794016
[UPDATE], 363000, 520.135737009544
[UPDATE], 364000, 553.8573033707866
[UPDATE], 365000, 550.4245283018868
[UPDATE], 366000, 525.7573770491804
[UPDATE], 367000, 540.0021953896817
[UPDATE], 368000, 533.1686358754027
[UPDATE], 369000, 558.6011235955057
[UPDATE], 370000, 561.6179138321995
[UPDATE], 371000, 554.6523216308041
[UPDATE], 372000, 526.031149301826
[UPDATE], 373000, 621.822168087698
[UPDATE], 374000, 538.9786552828175
[UPDATE], 375000, 551.8756815703381
[UPDATE], 376000, 595.9284833538841
[UPDATE], 377000, 625.6954976303317
[UPDATE], 378000, 566.7352216748768
[UPDATE], 379000, 596.3
[UPDATE], 380000, 563.9498886414254
[UPDATE], 381000, 541.1519721577727
[UPDATE], 382000, 499.5810276679842
[UPDATE], 383000, 570.9664351851852
[UPDATE], 384000, 568.901916572717
[UPDATE], 385000, 534.5361875637105
[UPDATE], 386000, 559.12
[UPDATE], 387000, 576.8344748858448
[UPDATE], 388000, 556.9295101553166
[UPDATE], 389000, 546.6986455981942
[UPDATE], 390000, 610.314039408867
[UPDATE], 391000, 540.2583892617449
[UPDATE], 392000, 534.7199074074074
[UPDATE], 393000, 556.1831735889244
[UPDATE], 394000, 584.6309921962096
[UPDATE], 395000, 578.5239206534422
[UPDATE], 396000, 627.113087674714
[UPDATE], 397000, 536.6645021645022
[UPDATE], 398000, 548.8253275109171
[UPDATE], 399000, 549.5205047318613
[UPDATE], 400000, 540.8230277185501
[UPDATE], 401000, 527.494358974359
[UPDATE], 402000, 530.692636072572
[UPDATE], 403000, 546.5314465408806
[UPDATE], 404000, 569.1609977324263
[UPDATE], 405000, 557.1054421768707
[UPDATE], 406000, 536.8690344062153
[UPDATE], 407000, 614.8054892601432
[UPDATE], 408000, 516.6791845493563
[UPDATE], 409000, 534.0688216892596
[UPDATE], 410000, 541.1682743837084
[UPDATE], 411000, 546.09375
[UPDATE], 412000, 542.0820021299254
[UPDATE], 413000, 540.1305803571429
[UPDATE], 414000, 580.683351468988
[UPDATE], 415000, 593.1177117711771
[UPDATE], 416000, 523.1186274509804
[UPDATE], 417000, 550.4675925925926
[UPDATE], 418000, 500.566765578635
[UPDATE], 419000, 526.7022222222222
[UPDATE], 420000, 536.8494623655914
[UPDATE], 421000, 536.8681917211329
[UPDATE], 422000, 530.1155606407323
[UPDATE], 423000, 562.7110141766631
[UPDATE], 424000, 517.7613516367476
[UPDATE], 425000, 561.5028768699655
[UPDATE], 426000, 595.1626213592233
[UPDATE], 427000, 510.2731048805815
[UPDATE], 428000, 555.9407158836689
[UPDATE], 429000, 508.11746680286006
[UPDATE], 430000, 553.689247311828
[UPDATE], 431000, 543.5508849557522
[UPDATE], 432000, 545.2350472193075
[UPDATE], 433000, 519.6131465517242
[UPDATE], 434000, 592.7734939759036
[UPDATE], 435000, 540.8361018826135
[UPDATE], 436000, 574.7416107382551
[UPDATE], 437000, 521.4994640943194
[UPDATE], 438000, 514.8679653679653
[UPDATE], 439000, 555.8648648648649
[UPDATE], 440000, 542.9509132420092
[UPDATE], 441000, 530.3981670061099
[UPDATE], 442000, 527.3369330453563
[UPDATE], 443000, 542.0191897654585
[UPDATE], 444000, 543.7004264392324
[UPDATE], 445000, 541.9388830347734
[UPDATE], 446000, 576.9090909090909
[UPDATE], 447000, 532.7562028047465
[UPDATE], 448000, 520.4571723426212
[UPDATE], 449000, 530.2914349276974
[UPDATE], 450000, 544.6497890295359
[UPDATE], 451000, 505.4496288441145
[UPDATE], 452000, 525.0809248554913
[UPDATE], 453000, 517.1833839918946
[UPDATE], 454000, 549.0595238095239
[UPDATE], 455000, 564.2486126526082
[UPDATE], 456000, 565.4713024282561
[UPDATE], 457000, 538.7046223224352
[UPDATE], 458000, 547.5409292035398
[UPDATE], 459000, 553.184068891281
[UPDATE], 460000, 550.8778378378379
[UPDATE], 461000, 523.1405128205129
[UPDATE], 462000, 560.3388338833884
[UPDATE], 463000, 503.77966101694915
[UPDATE], 464000, 517.1094295692666
[UPDATE], 465000, 532.3826903023984
[UPDATE], 466000, 541.4628820960698
[UPDATE], 467000, 539.0226293103449
[UPDATE], 468000, 525.8879492600423
[UPDATE], 469000, 537.1020856201976
[UPDATE], 470000, 521.9490238611713
[UPDATE], 471000, 514.4566844919786
[UPDATE], 472000, 547.1810436634718
[UPDATE], 473000, 589.6712643678161
[UPDATE], 474000, 567.0585585585585
[UPDATE], 475000, 512.9023605150214
[UPDATE], 476000, 582.9595628415301
[UPDATE], 477000, 528.7763440860215
[UPDATE], 478000, 547.2448313384114
[UPDATE], 479000, 596.1594202898551
[UPDATE], 480000, 550.3501646542261
[UPDATE], 481000, 576.4813477737665
[UPDATE], 482000, 583.1131019036955
[UPDATE], 483000, 562.2052154195011
[UPDATE], 484000, 529.09375
[UPDATE], 485000, 530.3745997865528
[UPDATE], 486000, 528.4422476586889
[UPDATE], 487000, 551.5452488687782
[UPDATE], 488000, 565.260773480663
[UPDATE], 489000, 550.4124726477024
[UPDATE], 490000, 512.0566426364572
[UPDATE], 491000, 544.208686440678
[UPDATE], 492000, 507.44169246646027
[UPDATE], 493000, 545.0177580466149
[UPDATE], 494000, 540.5947368421052
[UPDATE], 495000, 547.2344110854503
[UPDATE], 496000, 558.9203354297694
[UPDATE], 497000, 531.8431163287087
[UPDATE], 498000, 564.946386946387
[UPDATE], 499000, 531.7401069518717
[UPDATE], 500000, 536.9674620390456
[UPDATE], 501000, 505.22824974411463
[UPDATE], 502000, 586.0310344827586
[UPDATE], 503000, 522.0928725701943
[UPDATE], 504000, 585.9913326110509
[UPDATE], 505000, 519.8777202072539
[UPDATE], 506000, 582.9186813186814
[UPDATE], 507000, 509.3155080213904
[UPDATE], 508000, 565.808628318584
[UPDATE], 509000, 534.5950054288817
[UPDATE], 510000, 588.8363636363637
[UPDATE], 511000, 531.851929092805
[UPDATE], 512000, 537.1209039548023
[UPDATE], 513000, 520.0032362459547
[UPDATE], 514000, 571.1013363028953
[UPDATE], 515000, 515.1586489252815
[UPDATE], 516000, 548.6738882554162
[UPDATE], 517000, 535.3278867102397
[UPDATE], 518000, 507.51403887688986
[UPDATE], 519000, 565.4065685164213
[UPDATE], 520000, 521.8894736842105
[UPDATE], 521000, 533.3584499461787
[UPDATE], 522000, 564.5445859872611
[UPDATE], 523000, 542.2736486486486
[UPDATE], 524000, 518.0408163265306
[UPDATE], 525000, 588.7301038062284
[UPDATE], 526000, 569.7680525164113
[UPDATE], 527000, 553.7214137214137
[UPDATE], 528000, 525.086046511628
[UPDATE], 529000, 530.3901098901099
[UPDATE], 530000, 547.5554347826087
[UPDATE], 531000, 606.3398058252427
[UPDATE], 532000, 537.0241492864983
[UPDATE], 533000, 541.3978947368421
[UPDATE], 534000, 586.5378250591017
[UPDATE], 535000, 541.2094522019335
[UPDATE], 536000, 563.1194690265487
[UPDATE], 537000, 530.0198329853862
[UPDATE], 538000, 568.547212741752
[UPDATE], 539000, 538.5537459283388
[UPDATE], 540000, 557.9977851605759
[UPDATE], 541000, 514.7069327731092
[UPDATE], 542000, 551.4497175141242
[UPDATE], 543000, 511.8586609989373
[UPDATE], 544000, 557.2194046306505
[UPDATE], 545000, 524.6469344608879
[UPDATE], 546000, 548.0987370838117
[UPDATE], 547000, 540.1285563751317
[UPDATE], 548000, 527.3652173913043
