[READ], 514000, 523.8548387096774
[READ], 515000, 522.4509911894273
[READ], 516000, 531.1994301994303
[READ], 517000, 571.1232057416267
[READ], 518000, 526.6335369239312
[READ], 519000, 581.7584059775841
[READ], 520000, 522.7002212389381
[READ], 521000, 660.5250347705146
[READ], 522000, 573.5425467712734
[READ], 523000, 554.7966002344666
[READ], 524000, 573.2609230769231
[READ], 525000, 573.775497887749
[READ], 526000, 509.6682953311618
[READ], 527000, 547.9687319050377
[READ], 528000, 563.8287259615385
[READ], 529000, 540.0906499429875
[READ], 530000, 558.2081128747795
[READ], 531000, 527.0375982042649
[READ], 532000, 575.1875
[READ], 533000, 517.4465965688987
[READ], 534000, 543.5632318501171
[READ], 535000, 533.7123287671233
[READ], 536000, 564.0479857819905
[READ], 537000, 532.6500280426247
[READ], 538000, 571.2585158150852
[READ], 539000, 559.6962174940899
[READ], 540000, 543.5773672055427
[READ], 541000, 556.0405405405405
[READ], 542000, 585.4017305315203
[READ], 543000, 614.6690600522193
[READ], 544000, 618.4517174335709
[READ], 545000, 571.1030120481928
[READ], 546000, 543.9965317919075
[READ], 547000, 570.5902527075813
[READ], 548000, 553.467803030303
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 571.0
[CLEANUP], MinLatency(us), 571
[CLEANUP], MaxLatency(us), 571
[CLEANUP], 0, 571.0
[UPDATE], Operations, 50078
[UPDATE], AverageLatency(us), 563.0142976955949
[UPDATE], MinLatency(us), 181
[UPDATE], MaxLatency(us), 18470
[UPDATE], Return=OK, 50078
[UPDATE], 0, 828.1969696969697
[UPDATE], 1000, 651.8271604938271
[UPDATE], 2000, 675.3139534883721
[UPDATE], 3000, 560.060606060606
[UPDATE], 4000, 720.5930232558139
[UPDATE], 5000, 619.6363636363636
[UPDATE], 6000, 695.9054054054054
[UPDATE], 7000, 546.7738095238095
[UPDATE], 8000, 535.9777777777778
[UPDATE], 9000, 572.6363636363636
[UPDATE], 10000, 581.3506493506494
[UPDATE], 11000, 595.747572815534
[UPDATE], 12000, 508.82105263157894
[UPDATE], 13000, 681.5747126436781
[UPDATE], 14000, 608.3218390804598
[UPDATE], 15000, 761.1318681318681
[UPDATE], 16000, 535.1717171717172
[UPDATE], 17000, 531.3111111111111
[UPDATE], 18000, 530.6373626373627
[UPDATE], 19000, 533.171052631579
[UPDATE], 20000, 513.0
[UPDATE], 21000, 524.3048780487804
[UPDATE], 22000, 530.7204301075269
[UPDATE], 23000, 846.7340425531914
[UPDATE], 24000, 710.5
[UPDATE], 25000, 872.2025316455696
[UPDATE], 26000, 517.3428571428572
[UPDATE], 27000, 611.0379746835443
[UPDATE], 28000, 878.9206349206349
[UPDATE], 29000, 568.265306122449
[UPDATE], 30000, 588.0927835051547
[UPDATE], 31000, 547.7692307692307
[UPDATE], 32000, 552.7792207792207
[UPDATE], 33000, 525.021052631579
[UPDATE], 34000, 748.1647058823529
[UPDATE], 35000, 588.7733333333333
[UPDATE], 36000, 596.2823529411764
[UPDATE], 37000, 573.9583333333334
[UPDATE], 38000, 882.6666666666666
[UPDATE], 39000, 646.964705882353
[UPDATE], 40000, 560.7027027027027
[UPDATE], 41000, 539.9807692307693
[UPDATE], 42000, 583.1267605633802
[UPDATE], 43000, 543.7777777777778
[UPDATE], 44000, 545.3894736842105
[UPDATE], 45000, 526.2065217391304
[UPDATE], 46000, 531.0754716981132
[UPDATE], 47000, 572.9029126213592
[UPDATE], 48000, 494.7830188679245
[UPDATE], 49000, 516.3368421052631
[UPDATE], 50000, 486.69135802469134
[UPDATE], 51000, 534.1724137931035
[UPDATE], 52000, 647.3411764705883
[UPDATE], 53000, 589.3092783505155
[UPDATE], 54000, 524.7596153846154
[UPDATE], 55000, 543.4235294117647
[UPDATE], 56000, 618.2183908045977
[UPDATE], 57000, 582.8392857142857
[UPDATE], 58000, 489.7473684210526
[UPDATE], 59000, 615.7524752475248
[UPDATE], 60000, 533.5
[UPDATE], 61000, 545.5681818181819
[UPDATE], 62000, 591.6979166666666
[UPDATE], 63000, 485.2659574468085
[UPDATE], 64000, 501.06796116504853
[UPDATE], 65000, 604.5632183908046
[UPDATE], 66000, 597.9367088607595
[UPDATE], 67000, 580.6477272727273
[UPDATE], 68000, 522.5326086956521
[UPDATE], 69000, 544.9777777777778
[UPDATE], 70000, 616.7383177570093
[UPDATE], 71000, 584.5272727272727
[UPDATE], 72000, 590.0487804878048
[UPDATE], 73000, 508.0
[UPDATE], 74000, 520.7524752475248
[UPDATE], 75000, 533.3258426966293
[UPDATE], 76000, 493.79611650485435
[UPDATE], 77000, 848.6818181818181
[UPDATE], 78000, 674.0588235294117
[UPDATE], 79000, 492.1794871794872
[UPDATE], 80000, 664.9333333333333
[UPDATE], 81000, 490.82828282828285
[UPDATE], 82000, 643.6835443037975
[UPDATE], 83000, 541.4395604395604
[UPDATE], 84000, 512.5051546391752
[UPDATE], 85000, 523.236559139785
[UPDATE], 86000, 454.3298969072165
[UPDATE], 87000, 547.364705882353
[UPDATE], 88000, 568.1573033707865
[UPDATE], 89000, 500.89130434782606
[UPDATE], 90000, 498.3298969072165
[UPDATE], 91000, 579.9651162790698
[UPDATE], 92000, 531.1326530612245
[UPDATE], 93000, 574.9677419354839
[UPDATE], 94000, 587.6210526315789
[UPDATE], 95000, 509.4130434782609
[UPDATE], 96000, 664.4
[UPDATE], 97000, 689.547619047619
[UPDATE], 98000, 496.05309734513276
[UPDATE], 99000, 528.1090909090909
[UPDATE], 100000, 486.0133333333333
[UPDATE], 101000, 478.0120481927711
[UPDATE], 102000, 493.8627450980392
[UPDATE], 103000, 498.14285714285717
[UPDATE], 104000, 512.0531914893617
[UPDATE], 105000, 532.483870967742
[UPDATE], 106000, 480.2258064516129
[UPDATE], 107000, 478.43333333333334
[UPDATE], 108000, 514.0
[UPDATE], 109000, 494.74468085106383
[UPDATE], 110000, 521.5595238095239
[UPDATE], 111000, 495.1170212765957
[UPDATE], 112000, 500.6788990825688
[UPDATE], 113000, 489.9761904761905
[UPDATE], 114000, 517.1964285714286
[UPDATE], 115000, 491.7752808988764
[UPDATE], 116000, 585.7647058823529
[UPDATE], 117000, 496.5740740740741
[UPDATE], 118000, 525.6129032258065
[UPDATE], 119000, 490.1818181818182
[UPDATE], 120000, 543.2
[UPDATE], 121000, 550.5681818181819
[UPDATE], 122000, 512.3838383838383
[UPDATE], 123000, 565.6896551724138
[UPDATE], 124000, 599.2872340425532
[UPDATE], 125000, 567.78125
[UPDATE], 126000, 566.6222222222223
[UPDATE], 127000, 545.1428571428571
[UPDATE], 128000, 551.75
[UPDATE], 129000, 522.2921348314607
[UPDATE], 130000, 481.84444444444443
[UPDATE], 131000, 495.32978723404256
[UPDATE], 132000, 593.2525252525253
[UPDATE], 133000, 565.6517857142857
[UPDATE], 134000, 524.2207792207793
[UPDATE], 135000, 601.7788461538462
[UPDATE], 136000, 495.425
[UPDATE], 137000, 517.4555555555555
[UPDATE], 138000, 599.1348314606741
[UPDATE], 139000, 659.9270833333334
[UPDATE], 140000, 525.2173913043479
[UPDATE], 141000, 554.72
[UPDATE], 142000, 526.9230769230769
[UPDATE], 143000, 540.4901960784314
[UPDATE], 144000, 623.27
[UPDATE], 145000, 503.125
[UPDATE], 146000, 709.8850574712644
[UPDATE], 147000, 563.8297872340426
[UPDATE], 148000, 523.6306306306307
[UPDATE], 149000, 504.97
[UPDATE], 150000, 536.7752808988764
[UPDATE], 151000, 595.9350649350649
[UPDATE], 152000, 707.0116279069767
[UPDATE], 153000, 738.1585365853658
[UPDATE], 154000, 499.87654320987656
[UPDATE], 155000, 563.0673076923077
[UPDATE], 156000, 561.2705882352941
[UPDATE], 157000, 504.70238095238096
[UPDATE], 158000, 562.8942307692307
[UPDATE], 159000, 527.5172413793103
[UPDATE], 160000, 785.4158415841584
[UPDATE], 161000, 543.7
[UPDATE], 162000, 469.0769230769231
[UPDATE], 163000, 508.34444444444443
[UPDATE], 164000, 556.3711340206186
[UPDATE], 165000, 546.6067415730337
[UPDATE], 166000, 651.8351648351648
[UPDATE], 167000, 595.8421052631579
[UPDATE], 168000, 518.2658227848101
[UPDATE], 169000, 602.6632653061224
[UPDATE], 170000, 520.234693877551
[UPDATE], 171000, 493.7176470588235
[UPDATE], 172000, 608.0652173913044
[UPDATE], 173000, 525.0
[UPDATE], 174000, 609.1150442477876
[UPDATE], 175000, 560.3012048192771
[UPDATE], 176000, 556.3711340206186
[UPDATE], 177000, 522.629213483146
[UPDATE], 178000, 579.8690476190476
[UPDATE], 179000, 605.4673913043479
[UPDATE], 180000, 497.56976744186045
[UPDATE], 181000, 750.1612903225806
[UPDATE], 182000, 550.8469387755102
[UPDATE], 183000, 586.2048192771084
[UPDATE], 184000, 563.8434782608696
[UPDATE], 185000, 493.2110091743119
[UPDATE], 186000, 529.0760869565217
[UPDATE], 187000, 532.5697674418604
[UPDATE], 188000, 497.719298245614
[UPDATE], 189000, 597.2282608695652
[UPDATE], 190000, 559.379746835443
[UPDATE], 191000, 730.1686746987951
[UPDATE], 192000, 508.11578947368423
[UPDATE], 193000, 516.3
[UPDATE], 194000, 579.0581395348837
[UPDATE], 195000, 538.7471264367816
[UPDATE], 196000, 469.14736842105265
[UPDATE], 197000, 512.1098901098901
[UPDATE], 198000, 634.48
[UPDATE], 199000, 683.0
[UPDATE], 200000, 584.5673076923077
[UPDATE], 201000, 649.1704545454545
[UPDATE], 202000, 503.96875
[UPDATE], 203000, 599.9459459459459
[UPDATE], 204000, 505.3211009174312
[UPDATE], 205000, 540.8461538461538
[UPDATE], 206000, 484.1363636363636
[UPDATE], 207000, 696.0337078651686
[UPDATE], 208000, 489.3421052631579
[UPDATE], 209000, 620.8795180722891
[UPDATE], 210000, 509.1747572815534
[UPDATE], 211000, 515.2826086956521
[UPDATE], 212000, 513.8222222222222
[UPDATE], 213000, 586.2894736842105
[UPDATE], 214000, 565.5154639175257
[UPDATE], 215000, 610.7765957446809
[UPDATE], 216000, 475.7378640776699
[UPDATE], 217000, 617.2718446601941
[UPDATE], 218000, 597.0892857142857
[UPDATE], 219000, 569.5777777777778
[UPDATE], 220000, 535.763440860215
[UPDATE], 221000, 588.3367346938776
[UPDATE], 222000, 653.4444444444445
[UPDATE], 223000, 618.4454545454546
[UPDATE], 224000, 534.4672897196261
[UPDATE], 225000, 508.6860465116279
[UPDATE], 226000, 551.3222222222222
[UPDATE], 227000, 589.765306122449
[UPDATE], 228000, 575.9125
[UPDATE], 229000, 504.59493670886076
[UPDATE], 230000, 544.0566037735849
[UPDATE], 231000, 672.5652173913044
[UPDATE], 232000, 655.5
[UPDATE], 233000, 499.6162790697674
[UPDATE], 234000, 514.5921052631579
[UPDATE], 235000, 492.48387096774195
[UPDATE], 236000, 599.3191489361702
[UPDATE], 237000, 536.9891304347826
[UPDATE], 238000, 513.2755102040817
[UPDATE], 239000, 519.4367816091954
[UPDATE], 240000, 599.0172413793103
[UPDATE], 241000, 519.188679245283
[UPDATE], 242000, 571.1688311688312
[UPDATE], 243000, 672.3586956521739
[UPDATE], 244000, 511.35555555555555
[UPDATE], 245000, 616.5882352941177
[UPDATE], 246000, 586.8198198198198
[UPDATE], 247000, 522.7551020408164
[UPDATE], 248000, 562.1684210526316
[UPDATE], 249000, 545.2631578947369
[UPDATE], 250000, 488.0
[UPDATE], 251000, 533.4157303370787
[UPDATE], 252000, 504.4431818181818
[UPDATE], 253000, 596.4142857142857
[UPDATE], 254000, 585.2840909090909
[UPDATE], 255000, 623.1046511627907
[UPDATE], 256000, 682.1188118811881
[UPDATE], 257000, 621.0439560439561
[UPDATE], 258000, 550.28125
[UPDATE], 259000, 518.5
[UPDATE], 260000, 540.0224719101124
[UPDATE], 261000, 509.97752808988764
[UPDATE], 262000, 587.7473684210527
[UPDATE], 263000, 570.125
[UPDATE], 264000, 556.1058823529412
[UPDATE], 265000, 494.9270833333333
[UPDATE], 266000, 579.2933333333333
[UPDATE], 267000, 526.625
[UPDATE], 268000, 601.1868131868132
[UPDATE], 269000, 581.0113636363636
[UPDATE], 270000, 735.7294117647059
[UPDATE], 271000, 540.4666666666667
[UPDATE], 272000, 592.9736842105264
[UPDATE], 273000, 512.3870967741935
[UPDATE], 274000, 603.6846846846847
[UPDATE], 275000, 524.2823529411764
[UPDATE], 276000, 478.0485436893204
[UPDATE], 277000, 709.8024691358024
[UPDATE], 278000, 500.4159292035398
[UPDATE], 279000, 523.21
[UPDATE], 280000, 482.5882352941176
[UPDATE], 281000, 558.0215053763441
[UPDATE], 282000, 513.4941176470588
[UPDATE], 283000, 744.4947368421052
[UPDATE], 284000, 541.3139534883721
[UPDATE], 285000, 586.0777777777778
[UPDATE], 286000, 554.4
[UPDATE], 287000, 516.7439024390244
[UPDATE], 288000, 492.27927927927925
[UPDATE], 289000, 676.8352941176471
[UPDATE], 290000, 568.5512820512821
[UPDATE], 291000, 532.2714285714286
[UPDATE], 292000, 493.33962264150944
[UPDATE], 293000, 513.7162162162163
[UPDATE], 294000, 528.9569892473119
[UPDATE], 295000, 494.3333333333333
[UPDATE], 296000, 507.8173076923077
[UPDATE], 297000, 578.4831460674158
[UPDATE], 298000, 498.0888888888889
[UPDATE], 299000, 540.4516129032259
[UPDATE], 300000, 543.9134615384615
[UPDATE], 301000, 510.6885245901639
[UPDATE], 302000, 613.3953488372093
[UPDATE], 303000, 643.1910112359551
[UPDATE], 304000, 542.1020408163265
[UPDATE], 305000, 664.8545454545455
[UPDATE], 306000, 514.7
[UPDATE], 307000, 500.34065934065933
[UPDATE], 308000, 497.3333333333333
[UPDATE], 309000, 513.1518987341772
[UPDATE], 310000, 683.9480519480519
[UPDATE], 311000, 580.6716417910447
[UPDATE], 312000, 551.2441860465116
[UPDATE], 313000, 489.82828282828285
[UPDATE], 314000, 587.3571428571429
[UPDATE], 315000, 601.6470588235294
[UPDATE], 316000, 680.25
[UPDATE], 317000, 577.3846153846154
[UPDATE], 318000, 574.9368421052632
[UPDATE], 319000, 526.3820224719101
[UPDATE], 320000, 558.7551020408164
[UPDATE], 321000, 585.680412371134
[UPDATE], 322000, 568.0
[UPDATE], 323000, 622.8048780487804
[UPDATE], 324000, 629.6082474226804
[UPDATE], 325000, 540.1176470588235
[UPDATE], 326000, 514.1666666666666
[UPDATE], 327000, 599.5384615384615
[UPDATE], 328000, 673.7428571428571
[UPDATE], 329000, 677.4175824175824
[UPDATE], 330000, 553.7173913043479
[UPDATE], 331000, 623.3055555555555
[UPDATE], 332000, 576.6666666666666
[UPDATE], 333000, 508.52222222222224
[UPDATE], 334000, 522.1368421052632
[UPDATE], 335000, 731.0147058823529
[UPDATE], 336000, 534.2716049382716
[UPDATE], 337000, 494.25581395348837
[UPDATE], 338000, 503.8095238095238
[UPDATE], 339000, 684.29
[UPDATE], 340000, 511.1203703703704
[UPDATE], 341000, 473.1847826086956
[UPDATE], 342000, 646.1382978723404
[UPDATE], 343000, 483.2111111111111
[UPDATE], 344000, 524.795918367347
[UPDATE], 345000, 496.7142857142857
[UPDATE], 346000, 512.8045977011494
[UPDATE], 347000, 532.6238532110092
[UPDATE], 348000, 508.2
[UPDATE], 349000, 500.378640776699
[UPDATE], 350000, 544.4554455445544
[UPDATE], 351000, 516.3118279569892
[UPDATE], 352000, 482.3302752293578
[UPDATE], 353000, 539.6428571428571
[UPDATE], 354000, 521.1153846153846
[UPDATE], 355000, 505.4810126582278
[UPDATE], 356000, 515.3921568627451
[UPDATE], 357000, 572.0731707317074
[UPDATE], 358000, 531.4090909090909
[UPDATE], 359000, 566.5142857142857
[UPDATE], 360000, 575.8533333333334
[UPDATE], 361000, 518.3655913978495
[UPDATE], 362000, 487.64835164835165
[UPDATE], 363000, 528.025
[UPDATE], 364000, 588.1818181818181
[UPDATE], 365000, 485.22340425531917
[UPDATE], 366000, 449.2142857142857
[UPDATE], 367000, 558.8061224489796
[UPDATE], 368000, 539.561797752809
[UPDATE], 369000, 563.8316831683169
[UPDATE], 370000, 608.9120879120879
[UPDATE], 371000, 573.253164556962
[UPDATE], 372000, 501.3229166666667
[UPDATE], 373000, 475.34343434343435
[UPDATE], 374000, 492.9024390243902
[UPDATE], 375000, 474.0
[UPDATE], 376000, 556.9787234042553
[UPDATE], 377000, 501.6136363636364
[UPDATE], 378000, 642.9058823529411
[UPDATE], 379000, 652.6631578947369
[UPDATE], 380000, 642.2222222222222
[UPDATE], 381000, 468.1938775510204
[UPDATE], 382000, 527.8588235294118
[UPDATE], 383000, 521.3505154639175
[UPDATE], 384000, 578.1262135922331
[UPDATE], 385000, 561.1463414634146
[UPDATE], 386000, 491.48
[UPDATE], 387000, 446.34
[UPDATE], 388000, 595.8421052631579
[UPDATE], 389000, 555.0618556701031
[UPDATE], 390000, 574.2666666666667
[UPDATE], 391000, 532.6020408163265
[UPDATE], 392000, 553.1011235955057
[UPDATE], 393000, 552.295918367347
[UPDATE], 394000, 535.679012345679
[UPDATE], 395000, 505.6703296703297
[UPDATE], 396000, 570.6603773584906
[UPDATE], 397000, 547.4117647058823
[UPDATE], 398000, 604.8490566037735
[UPDATE], 399000, 505.21794871794873
[UPDATE], 400000, 478.64444444444445
[UPDATE], 401000, 508.2340425531915
[UPDATE], 402000, 516.671052631579
[UPDATE], 403000, 550.4230769230769
[UPDATE], 404000, 500.84684684684686
[UPDATE], 405000, 503.0098039215686
[UPDATE], 406000, 661.3555555555556
[UPDATE], 407000, 668.4907407407408
[UPDATE], 408000, 666.5824175824176
[UPDATE], 409000, 495.0989010989011
[UPDATE], 410000, 565.9791666666666
[UPDATE], 411000, 486.14736842105265
[UPDATE], 412000, 543.3010752688172
[UPDATE], 413000, 500.8265306122449
[UPDATE], 414000, 494.0232558139535
[UPDATE], 415000, 606.3125
[UPDATE], 416000, 519.375
[UPDATE], 417000, 504.3469387755102
[UPDATE], 418000, 655.3378378378378
[UPDATE], 419000, 522.7129629629629
[UPDATE], 420000, 542.8876404494382
[UPDATE], 421000, 540.8453608247422
[UPDATE], 422000, 628.35
[UPDATE], 423000, 533.3048780487804
[UPDATE], 424000, 604.3571428571429
[UPDATE], 425000, 524.7307692307693
[UPDATE], 426000, 518.2386363636364
[UPDATE], 427000, 489.0574712643678
[UPDATE], 428000, 691.7368421052631
[UPDATE], 429000, 596.5064935064935
[UPDATE], 430000, 540.2073170731708
[UPDATE], 431000, 514.4175824175824
[UPDATE], 432000, 509.7878787878788
[UPDATE], 433000, 539.0208333333334
[UPDATE], 434000, 521.4123711340206
[UPDATE], 435000, 543.5222222222222
[UPDATE], 436000, 488.26262626262627
[UPDATE], 437000, 535.5333333333333
[UPDATE], 438000, 596.3363636363637
[UPDATE], 439000, 644.1604938271605
[UPDATE], 440000, 510.685393258427
[UPDATE], 441000, 642.1946902654868
[UPDATE], 442000, 532.5544554455446
[UPDATE], 443000, 507.3404255319149
[UPDATE], 444000, 587.9746835443038
[UPDATE], 445000, 508.5154639175258
[UPDATE], 446000, 532.9480519480519
[UPDATE], 447000, 519.25
[UPDATE], 448000, 515.7352941176471
[UPDATE], 449000, 571.0686274509804
[UPDATE], 450000, 745.1888888888889
[UPDATE], 451000, 504.9514563106796
[UPDATE], 452000, 744.641975308642
[UPDATE], 453000, 514.0490196078431
[UPDATE], 454000, 765.5952380952381
[UPDATE], 455000, 491.1145833333333
[UPDATE], 456000, 603.8556701030927
[UPDATE], 457000, 607.2413793103449
[UPDATE], 458000, 706.4752475247525
[UPDATE], 459000, 493.74725274725273
[UPDATE], 460000, 546.7297297297297
[UPDATE], 461000, 513.3695652173913
[UPDATE], 462000, 524.936936936937
[UPDATE], 463000, 601.6708860759494
[UPDATE], 464000, 752.0408163265306
[UPDATE], 465000, 543.1071428571429
[UPDATE], 466000, 669.554347826087
[UPDATE], 467000, 577.3793103448276
[UPDATE], 468000, 567.25
[UPDATE], 469000, 513.6741573033707
[UPDATE], 470000, 537.4553571428571
[UPDATE], 471000, 475.2325581395349
[UPDATE], 472000, 520.5520833333334
[UPDATE], 473000, 585.78
[UPDATE], 474000, 593.1075268817204
[UPDATE], 475000, 507.32142857142856
[UPDATE], 476000, 731.483870967742
[UPDATE], 477000, 518.8295454545455
[UPDATE], 478000, 519.7209302325581
[UPDATE], 479000, 556.6470588235294
[UPDATE], 480000, 538.5913978494624
[UPDATE], 481000, 513.4795918367347
[UPDATE], 482000, 508.63366336633663
[UPDATE], 483000, 669.1666666666666
[UPDATE], 484000, 592.0930232558139
[UPDATE], 485000, 559.7303370786517
[UPDATE], 486000, 486.35526315789474
[UPDATE], 487000, 530.7425742574258
[UPDATE], 488000, 743.6831683168317
[UPDATE], 489000, 501.85526315789474
[UPDATE], 490000, 541.8271604938271
[UPDATE], 491000, 818.7222222222222
[UPDATE], 492000, 549.6703296703297
[UPDATE], 493000, 583.9333333333333
[UPDATE], 494000, 556.4591836734694
[UPDATE], 495000, 608.3684210526316
[UPDATE], 496000, 652.8222222222222
[UPDATE], 497000, 584.5
[UPDATE], 498000, 525.6382978723404
[UPDATE], 499000, 495.03
[UPDATE], 500000, 727.6091954022988
[UPDATE], 501000, 592.7777777777778
[UPDATE], 502000, 615.5211267605633
[UPDATE], 503000, 526.8850574712644
[UPDATE], 504000, 510.7083333333333
[UPDATE], 505000, 554.6046511627907
[UPDATE], 506000, 578.3855421686746
[UPDATE], 507000, 588.5731707317074
[UPDATE], 508000, 535.4767441860465
[UPDATE], 509000, 593.5411764705882
[UPDATE], 510000, 523.6395348837209
[UPDATE], 511000, 538.9886363636364
[UPDATE], 512000, 525.7586206896551
[UPDATE], 513000, 670.6811594202899
[UPDATE], 514000, 551.2068965517242
[UPDATE], 515000, 547.3020833333334
[UPDATE], 516000, 656.8645833333334
[UPDATE], 517000, 528.2027027027027
[UPDATE], 518000, 575.4578313253012
[UPDATE], 519000, 666.1758241758242
[UPDATE], 520000, 621.5308641975308
[UPDATE], 521000, 720.758064516129
[UPDATE], 522000, 533.7380952380952
[UPDATE], 523000, 545.6781609195402
[UPDATE], 524000, 801.9875
[UPDATE], 525000, 523.2558139534884
[UPDATE], 526000, 639.7764705882353
[UPDATE], 527000, 565.6136363636364
[UPDATE], 528000, 581.3711340206186
[UPDATE], 529000, 518.1304347826087
[UPDATE], 530000, 556.6867469879518
[UPDATE], 531000, 524.622641509434
[UPDATE], 532000, 689.6842105263158
[UPDATE], 533000, 527.8879310344828
[UPDATE], 534000, 687.8958333333334
[UPDATE], 535000, 657.4782608695652
[UPDATE], 536000, 518.8795180722891
[UPDATE], 537000, 548.1428571428571
[UPDATE], 538000, 520.4722222222222
[UPDATE], 539000, 511.0736842105263
[UPDATE], 540000, 513.242718446602
[UPDATE], 541000, 517.2736842105263
[UPDATE], 542000, 563.5930232558139
[UPDATE], 543000, 593.6263736263736
[UPDATE], 544000, 587.9253731343283
[UPDATE], 545000, 556.3764705882353
[UPDATE], 546000, 556.2755102040817
[UPDATE], 547000, 540.1704545454545
[UPDATE], 548000, 663.0
