[READ], 465000, 591.815374921235
[READ], 466000, 534.9026750142287
[READ], 467000, 567.1956124314443
[READ], 468000, 584.0567765567765
[READ], 469000, 726.8677940046118
[READ], 470000, 620.5324254215304
[READ], 471000, 615.4977287475665
[READ], 472000, 725.3637759017652
[READ], 473000, 652.6054279749478
[READ], 474000, 594.5466666666666
[READ], 475000, 603.1673151750973
[READ], 476000, 584.3792892156863
[READ], 477000, 607.2805194805195
[READ], 478000, 609.8916129032258
[READ], 479000, 629.2908232118758
[READ], 480000, 624.1502966381015
[READ], 481000, 635.3878908848968
[READ], 482000, 600.1203883495145
[READ], 483000, 647.2221462747779
[READ], 484000, 578.0926737633062
[READ], 485000, 610.7022653721683
[READ], 486000, 620.5409181636727
[READ], 487000, 630.0989445910291
[READ], 488000, 600.5825366475462
[READ], 489000, 603.2841703750795
[READ], 490000, 625.5330250990753
[READ], 491000, 709.0844748858448
[READ], 492000, 572.7841463414634
[READ], 493000, 584.3738375697458
[READ], 494000, 600.6679438058749
[READ], 495000, 600.143310082435
[READ], 496000, 604.6039667306462
[READ], 497000, 565.7398423286841
[READ], 498000, 623.852340145023
[READ], 499000, 610.910621761658
[READ], 500000, 624.0052700922266
[READ], 501000, 602.0586340206186
[READ], 502000, 577.5095738109944
[READ], 503000, 590.6448189762797
[READ], 504000, 563.1155688622755
[READ], 505000, 570.3086642599278
[READ], 506000, 562.8302001212857
[READ], 507000, 589.3494282083863
[READ], 508000, 604.2357827476038
[READ], 509000, 583.7986536107711
[READ], 510000, 573.8138528138528
[READ], 511000, 588.686445971268
[READ], 512000, 562.526630760024
[READ], 513000, 621.3150955833883
[READ], 514000, 550.928279883382
[READ], 515000, 587.7871536523929
[READ], 516000, 592.7825814536341
[READ], 517000, 627.1801200800534
[READ], 518000, 585.2935954343691
[READ], 519000, 563.6229314420804
[READ], 520000, 567.2126888217523
[READ], 521000, 577.2061919504644
[READ], 522000, 633.4508474576271
[READ], 523000, 593.1151667715544
[READ], 524000, 585.8665003119152
[READ], 525000, 562.9664268585132
[READ], 526000, 570.0205811138014
[READ], 527000, 543.1808815111619
[READ], 528000, 631.7282321899736
[READ], 529000, 552.246783625731
[READ], 530000, 581.6181706568447
[READ], 531000, 567.494578313253
[READ], 532000, 587.7988826815642
[READ], 533000, 575.372572815534
[READ], 534000, 610.440313111546
[READ], 535000, 563.591262716936
[READ], 536000, 586.2091997479521
[READ], 537000, 572.525993883792
[READ], 538000, 548.6579710144928
[READ], 539000, 561.594367884961
[READ], 540000, 592.4493116395495
[READ], 541000, 635.8587994542974
[READ], 542000, 568.6784431137725
[READ], 543000, 622.5797198132088
[READ], 544000, 665.644586894587
[READ], 545000, 622.6931216931217
[READ], 546000, 549.2605386416861
[READ], 547000, 607.1565329883571
[READ], 548000, 605.9384413883431
[READ], 549000, 627.8181818181819
[READ], 550000, 595.3589420654912
[READ], 551000, 555.3372160745487
[READ], 552000, 618.7633840052875
[READ], 553000, 602.2122370936903
[READ], 554000, 599.054820415879
[READ], 555000, 601.2969852469532
[READ], 556000, 650.153635116598
[READ], 557000, 611.2322580645161
[READ], 558000, 608.6329442282749
[READ], 559000, 630.9765886287626
[READ], 560000, 602.3343989769821
[READ], 561000, 589.4123645634162
[READ], 562000, 589.3830057070387
[READ], 563000, 588.0574640849469
[READ], 564000, 664.1270949720671
[READ], 565000, 595.3660426081343
[READ], 566000, 618.1978680879414
[READ], 567000, 578.2270742358079
[READ], 568000, 564.4703415218694
[READ], 569000, 554.1082879612825
[READ], 570000, 591.4519350811486
[READ], 571000, 553.7608951707891
[READ], 572000, 553.195690157251
[READ], 573000, 599.4012738853503
[READ], 574000, 583.7561728395061
[READ], 575000, 585.4028465346535
[READ], 576000, 570.9190821256038
[READ], 577000, 607.3566753926701
[READ], 578000, 540.3811428571429
[READ], 579000, 607.4557124518614
[READ], 580000, 585.245153220763
[READ], 581000, 600.0095359186269
[READ], 582000, 610.1765463917526
[READ], 583000, 558.6224066390041
[READ], 584000, 537.827605956472
[READ], 585000, 583.2619926199262
[READ], 586000, 592.7848258706467
[READ], 587000, 642.7339635381499
[READ], 588000, 599.7050543825976
[READ], 589000, 640.5471063257066
[READ], 590000, 558.3494266747133
[READ], 591000, 576.3721518987342
[READ], 592000, 595.5637755102041
[READ], 593000, 588.1577958672511
[READ], 594000, 578.3349753694581
[READ], 595000, 614.3651102464332
[READ], 596000, 586.4632489190858
[READ], 597000, 608.5757381258023
[READ], 598000, 604.0400258231117
[READ], 599000, 618.2435129740519
[READ], 600000, 563.6991473812424
[READ], 601000, 562.5740291262136
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 649.0
[CLEANUP], MinLatency(us), 649
[CLEANUP], MaxLatency(us), 649
[CLEANUP], 0, 649.0
[INSERT], Operations, 0
[INSERT], AverageLatency(us), NaN
[INSERT], MinLatency(us), -1
[INSERT], MaxLatency(us), -1
[INSERT], Return=ERROR, 50123
[INSERT], 0, NaN
[INSERT-FAILED], Operations, 50123
[INSERT-FAILED], AverageLatency(us), 668.8544580332382
[INSERT-FAILED], MinLatency(us), 211
[INSERT-FAILED], MaxLatency(us), 23305
[INSERT-FAILED], 0, 1131.2794117647059
[INSERT-FAILED], 1000, 961.0843373493976
[INSERT-FAILED], 2000, 783.2470588235294
[INSERT-FAILED], 3000, 861.2054794520548
[INSERT-FAILED], 4000, 764.2820512820513
[INSERT-FAILED], 5000, 879.9152542372881
[INSERT-FAILED], 6000, 734.2835820895523
[INSERT-FAILED], 7000, 654.8354430379746
[INSERT-FAILED], 8000, 879.3456790123457
[INSERT-FAILED], 9000, 948.0123456790124
[INSERT-FAILED], 10000, 748.3432835820895
[INSERT-FAILED], 11000, 604.4318181818181
[INSERT-FAILED], 12000, 751.1411764705882
[INSERT-FAILED], 13000, 670.3827160493827
[INSERT-FAILED], 14000, 788.2716049382716
[INSERT-FAILED], 15000, 759.3953488372093
[INSERT-FAILED], 16000, 716.536231884058
[INSERT-FAILED], 17000, 614.5208333333334
[INSERT-FAILED], 18000, 790.7837837837837
[INSERT-FAILED], 19000, 706.4719101123595
[INSERT-FAILED], 20000, 736.8021978021978
[INSERT-FAILED], 21000, 594.0340909090909
[INSERT-FAILED], 22000, 601.6111111111111
[INSERT-FAILED], 23000, 928.6666666666666
[INSERT-FAILED], 24000, 696.6
[INSERT-FAILED], 25000, 817.5666666666667
[INSERT-FAILED], 26000, 822.5675675675676
[INSERT-FAILED], 27000, 813.9875
[INSERT-FAILED], 28000, 675.1634615384615
[INSERT-FAILED], 29000, 798.060975609756
[INSERT-FAILED], 30000, 609.828947368421
[INSERT-FAILED], 31000, 602.5416666666666
[INSERT-FAILED], 32000, 624.4597701149426
[INSERT-FAILED], 33000, 702.604938271605
[INSERT-FAILED], 34000, 943.7460317460317
[INSERT-FAILED], 35000, 832.945205479452
[INSERT-FAILED], 36000, 759.6506024096385
[INSERT-FAILED], 37000, 565.6043956043956
[INSERT-FAILED], 38000, 687.925925925926
[INSERT-FAILED], 39000, 697.9866666666667
[INSERT-FAILED], 40000, 583.6153846153846
[INSERT-FAILED], 41000, 798.8850574712644
[INSERT-FAILED], 42000, 754.8815789473684
[INSERT-FAILED], 43000, 632.6601941747573
[INSERT-FAILED], 44000, 752.5694444444445
[INSERT-FAILED], 45000, 803.1923076923077
[INSERT-FAILED], 46000, 704.0813953488372
[INSERT-FAILED], 47000, 604.6129032258065
[INSERT-FAILED], 48000, 615.1098901098901
[INSERT-FAILED], 49000, 680.2584269662922
[INSERT-FAILED], 50000, 620.289156626506
[INSERT-FAILED], 51000, 587.7032967032967
[INSERT-FAILED], 52000, 957.6219512195122
[INSERT-FAILED], 53000, 713.9875
[INSERT-FAILED], 54000, 667.2105263157895
[INSERT-FAILED], 55000, 577.0625
[INSERT-FAILED], 56000, 791.8041237113403
[INSERT-FAILED], 57000, 590.765625
[INSERT-FAILED], 58000, 690.564705882353
[INSERT-FAILED], 59000, 862.5428571428571
[INSERT-FAILED], 60000, 665.5
[INSERT-FAILED], 61000, 629.7066666666667
[INSERT-FAILED], 62000, 664.5876288659794
[INSERT-FAILED], 63000, 753.28
[INSERT-FAILED], 64000, 677.265306122449
[INSERT-FAILED], 65000, 713.175
[INSERT-FAILED], 66000, 643.604938271605
[INSERT-FAILED], 67000, 714.9021739130435
[INSERT-FAILED], 68000, 573.3058823529411
[INSERT-FAILED], 69000, 638.9484536082474
[INSERT-FAILED], 70000, 662.8924731182796
[INSERT-FAILED], 71000, 683.4571428571429
[INSERT-FAILED], 72000, 641.97
[INSERT-FAILED], 73000, 578.3409090909091
[INSERT-FAILED], 74000, 567.55
[INSERT-FAILED], 75000, 672.3333333333334
[INSERT-FAILED], 76000, 867.6893203883495
[INSERT-FAILED], 77000, 620.5731707317074
[INSERT-FAILED], 78000, 569.5274725274726
[INSERT-FAILED], 79000, 687.1558441558442
[INSERT-FAILED], 80000, 740.7594936708861
[INSERT-FAILED], 81000, 571.3255813953489
[INSERT-FAILED], 82000, 649.5072463768116
[INSERT-FAILED], 83000, 734.8936170212766
[INSERT-FAILED], 84000, 851.3636363636364
[INSERT-FAILED], 85000, 595.8133333333334
[INSERT-FAILED], 86000, 560.6344086021505
[INSERT-FAILED], 87000, 555.5964912280701
[INSERT-FAILED], 88000, 583.6944444444445
[INSERT-FAILED], 89000, 673.5131578947369
[INSERT-FAILED], 90000, 585.6458333333334
[INSERT-FAILED], 91000, 654.6836734693877
[INSERT-FAILED], 92000, 673.9509803921569
[INSERT-FAILED], 93000, 625.6
[INSERT-FAILED], 94000, 615.829268292683
[INSERT-FAILED], 95000, 604.3118279569892
[INSERT-FAILED], 96000, 591.0246913580247
[INSERT-FAILED], 97000, 613.8461538461538
[INSERT-FAILED], 98000, 605.7816091954023
[INSERT-FAILED], 99000, 560.5
[INSERT-FAILED], 100000, 733.780487804878
[INSERT-FAILED], 101000, 676.5632183908046
[INSERT-FAILED], 102000, 621.5135135135135
[INSERT-FAILED], 103000, 574.3378378378378
[INSERT-FAILED], 104000, 572.8522727272727
[INSERT-FAILED], 105000, 705.1529411764706
[INSERT-FAILED], 106000, 689.0144927536232
[INSERT-FAILED], 107000, 650.9615384615385
[INSERT-FAILED], 108000, 666.9081632653061
[INSERT-FAILED], 109000, 969.9350649350649
[INSERT-FAILED], 110000, 773.9642857142857
[INSERT-FAILED], 111000, 732.2941176470588
[INSERT-FAILED], 112000, 561.2567567567568
[INSERT-FAILED], 113000, 547.7425742574258
[INSERT-FAILED], 114000, 660.7866666666666
[INSERT-FAILED], 115000, 733.8518518518518
[INSERT-FAILED], 116000, 745.2857142857143
[INSERT-FAILED], 117000, 770.1411764705882
[INSERT-FAILED], 118000, 654.5853658536586
[INSERT-FAILED], 119000, 673.7222222222222
[INSERT-FAILED], 120000, 588.0344827586207
[INSERT-FAILED], 121000, 743.483870967742
[INSERT-FAILED], 122000, 616.8192771084338
[INSERT-FAILED], 123000, 691.0909090909091
[INSERT-FAILED], 124000, 810.1216216216217
[INSERT-FAILED], 125000, 725.9047619047619
[INSERT-FAILED], 126000, 840.3012048192771
[INSERT-FAILED], 127000, 626.1304347826087
[INSERT-FAILED], 128000, 649.0112359550562
[INSERT-FAILED], 129000, 681.9651162790698
[INSERT-FAILED], 130000, 818.3466666666667
[INSERT-FAILED], 131000, 631.917808219178
[INSERT-FAILED], 132000, 722.9540229885057
[INSERT-FAILED], 133000, 805.1111111111111
[INSERT-FAILED], 134000, 575.3092783505155
[INSERT-FAILED], 135000, 688.5411764705882
[INSERT-FAILED], 136000, 706.0674157303371
[INSERT-FAILED], 137000, 654.5833333333334
[INSERT-FAILED], 138000, 611.3333333333334
[INSERT-FAILED], 139000, 1012.0120481927711
[INSERT-FAILED], 140000, 707.8901098901099
[INSERT-FAILED], 141000, 646.4025974025974
[INSERT-FAILED], 142000, 599.8317757009346
[INSERT-FAILED], 143000, 577.6867469879518
[INSERT-FAILED], 144000, 647.2926829268292
[INSERT-FAILED], 145000, 650.825
[INSERT-FAILED], 146000, 668.2823529411764
[INSERT-FAILED], 147000, 785.3947368421053
[INSERT-FAILED], 148000, 785.8426966292135
[INSERT-FAILED], 149000, 616.4111111111112
[INSERT-FAILED], 150000, 575.7027027027027
[INSERT-FAILED], 151000, 550.5189873417721
[INSERT-FAILED], 152000, 615.6075949367089
[INSERT-FAILED], 153000, 581.2234042553191
[INSERT-FAILED], 154000, 760.474358974359
[INSERT-FAILED], 155000, 573.7204301075269
[INSERT-FAILED], 156000, 812.0795454545455
[INSERT-FAILED], 157000, 582.1538461538462
[INSERT-FAILED], 158000, 572.311475409836
[INSERT-FAILED], 159000, 856.1944444444445
[INSERT-FAILED], 160000, 560.2727272727273
[INSERT-FAILED], 161000, 652.516129032258
[INSERT-FAILED], 162000, 563.8414634146342
[INSERT-FAILED], 163000, 756.5578947368421
[INSERT-FAILED], 164000, 920.8461538461538
[INSERT-FAILED], 165000, 629.5301204819277
[INSERT-FAILED], 166000, 677.1466666666666
[INSERT-FAILED], 167000, 572.39
[INSERT-FAILED], 168000, 589.5494505494505
[INSERT-FAILED], 169000, 758.2696629213483
[INSERT-FAILED], 170000, 666.277108433735
[INSERT-FAILED], 171000, 615.5308641975308
[INSERT-FAILED], 172000, 613.7260273972603
[INSERT-FAILED], 173000, 675.6627906976744
[INSERT-FAILED], 174000, 625.8024691358024
[INSERT-FAILED], 175000, 721.1333333333333
[INSERT-FAILED], 176000, 556.95
[INSERT-FAILED], 177000, 575.0747663551402
[INSERT-FAILED], 178000, 731.7972972972973
[INSERT-FAILED], 179000, 603.5116279069767
[INSERT-FAILED], 180000, 641.1267605633802
[INSERT-FAILED], 181000, 647.7349397590361
[INSERT-FAILED], 182000, 766.0309278350516
[INSERT-FAILED], 183000, 853.5257731958762
[INSERT-FAILED], 184000, 568.3625
[INSERT-FAILED], 185000, 804.3222222222222
[INSERT-FAILED], 186000, 690.6533333333333
[INSERT-FAILED], 187000, 732.8072289156627
[INSERT-FAILED], 188000, 935.5
[INSERT-FAILED], 189000, 578.3012048192771
[INSERT-FAILED], 190000, 596.1447368421053
[INSERT-FAILED], 191000, 587.828947368421
[INSERT-FAILED], 192000, 699.2525252525253
[INSERT-FAILED], 193000, 717.9659090909091
[INSERT-FAILED], 194000, 683.5384615384615
[INSERT-FAILED], 195000, 677.7722772277227
[INSERT-FAILED], 196000, 628.3866666666667
[INSERT-FAILED], 197000, 678.144578313253
[INSERT-FAILED], 198000, 716.7857142857143
[INSERT-FAILED], 199000, 577.3617021276596
[INSERT-FAILED], 200000, 645.8133333333334
[INSERT-FAILED], 201000, 824.4868421052631
[INSERT-FAILED], 202000, 704.2857142857143
[INSERT-FAILED], 203000, 615.5
[INSERT-FAILED], 204000, 604.8526315789474
[INSERT-FAILED], 205000, 598.0263157894736
[INSERT-FAILED], 206000, 636.2380952380952
[INSERT-FAILED], 207000, 1049.6629213483145
[INSERT-FAILED], 208000, 570.6966292134831
[INSERT-FAILED], 209000, 904.2278481012659
[INSERT-FAILED], 210000, 532.1979166666666
[INSERT-FAILED], 211000, 559.9591836734694
[INSERT-FAILED], 212000, 565.8
[INSERT-FAILED], 213000, 710.9518072289156
[INSERT-FAILED], 214000, 564.1486486486486
[INSERT-FAILED], 215000, 583.2727272727273
[INSERT-FAILED], 216000, 749.8191489361702
[INSERT-FAILED], 217000, 636.3157894736842
[INSERT-FAILED], 218000, 583.258064516129
[INSERT-FAILED], 219000, 670.974358974359
[INSERT-FAILED], 220000, 687.8817204301075
[INSERT-FAILED], 221000, 801.472972972973
[INSERT-FAILED], 222000, 593.1111111111111
[INSERT-FAILED], 223000, 680.1756756756756
[INSERT-FAILED], 224000, 760.2297297297297
[INSERT-FAILED], 225000, 567.5119047619048
[INSERT-FAILED], 226000, 575.967032967033
[INSERT-FAILED], 227000, 907.1686746987951
[INSERT-FAILED], 228000, 716.6436781609195
[INSERT-FAILED], 229000, 617.0641025641025
[INSERT-FAILED], 230000, 681.5104166666666
[INSERT-FAILED], 231000, 607.1136363636364
[INSERT-FAILED], 232000, 614.2911392405064
[INSERT-FAILED], 233000, 696.8260869565217
[INSERT-FAILED], 234000, 745.6349206349206
[INSERT-FAILED], 235000, 726.990099009901
[INSERT-FAILED], 236000, 699.3333333333334
[INSERT-FAILED], 237000, 679.3333333333334
[INSERT-FAILED], 238000, 616.0208333333334
[INSERT-FAILED], 239000, 604.6219512195122
[INSERT-FAILED], 240000, 613.2747252747253
[INSERT-FAILED], 241000, 640.1066666666667
[INSERT-FAILED], 242000, 555.8526315789474
[INSERT-FAILED], 243000, 758.9529411764706
[INSERT-FAILED], 244000, 601.9139784946236
[INSERT-FAILED], 245000, 660.7906976744187
[INSERT-FAILED], 246000, 930.0735294117648
[INSERT-FAILED], 247000, 665.8333333333334
[INSERT-FAILED], 248000, 635.56
[INSERT-FAILED], 249000, 651.5875
[INSERT-FAILED], 250000, 632.4505494505495
[INSERT-FAILED], 251000, 696.2150537634409
[INSERT-FAILED], 252000, 826.6559139784946
[INSERT-FAILED], 253000, 803.2857142857143
[INSERT-FAILED], 254000, 641.9550561797753
[INSERT-FAILED], 255000, 862.3375
[INSERT-FAILED], 256000, 981.0461538461539
[INSERT-FAILED], 257000, 542.2631578947369
[INSERT-FAILED], 258000, 627.5774647887324
[INSERT-FAILED], 259000, 626.1086956521739
[INSERT-FAILED], 260000, 821.8955223880597
[INSERT-FAILED], 261000, 629.3783783783783
[INSERT-FAILED], 262000, 753.1162790697674
[INSERT-FAILED], 263000, 734.2098765432099
[INSERT-FAILED], 264000, 567.7215189873418
[INSERT-FAILED], 265000, 546.5777777777778
[INSERT-FAILED], 266000, 632.9714285714285
[INSERT-FAILED], 267000, 728.722891566265
[INSERT-FAILED], 268000, 566.78125
[INSERT-FAILED], 269000, 697.5212765957447
[INSERT-FAILED], 270000, 660.4857142857143
[INSERT-FAILED], 271000, 663.2
[INSERT-FAILED], 272000, 767.9125
[INSERT-FAILED], 273000, 543.1979166666666
[INSERT-FAILED], 274000, 688.5316455696203
[INSERT-FAILED], 275000, 600.6190476190476
[INSERT-FAILED], 276000, 956.4631578947368
[INSERT-FAILED], 277000, 642.2077922077922
[INSERT-FAILED], 278000, 594.5
[INSERT-FAILED], 279000, 568.9156626506024
[INSERT-FAILED], 280000, 622.1594202898551
[INSERT-FAILED], 281000, 713.8260869565217
[INSERT-FAILED], 282000, 571.4102564102565
[INSERT-FAILED], 283000, 604.9367088607595
[INSERT-FAILED], 284000, 527.3333333333334
[INSERT-FAILED], 285000, 679.2368421052631
[INSERT-FAILED], 286000, 654.0229885057471
[INSERT-FAILED], 287000, 768.2405063291139
[INSERT-FAILED], 288000, 809.3636363636364
[INSERT-FAILED], 289000, 784.4347826086956
[INSERT-FAILED], 290000, 779.8666666666667
[INSERT-FAILED], 291000, 758.9350649350649
[INSERT-FAILED], 292000, 632.4166666666666
[INSERT-FAILED], 293000, 615.7123287671233
[INSERT-FAILED], 294000, 553.3698630136986
[INSERT-FAILED], 295000, 781.6891891891892
[INSERT-FAILED], 296000, 663.797619047619
[INSERT-FAILED], 297000, 725.5487804878048
[INSERT-FAILED], 298000, 681.0864197530864
[INSERT-FAILED], 299000, 575.75
[INSERT-FAILED], 300000, 588.234693877551
[INSERT-FAILED], 301000, 548.5913978494624
[INSERT-FAILED], 302000, 594.8068181818181
[INSERT-FAILED], 303000, 561.2717391304348
[INSERT-FAILED], 304000, 661.5454545454545
[INSERT-FAILED], 305000, 537.9156626506024
[INSERT-FAILED], 306000, 677.6629213483146
[INSERT-FAILED], 307000, 589.8571428571429
[INSERT-FAILED], 308000, 674.4742268041238
[INSERT-FAILED], 309000, 732.53
[INSERT-FAILED], 310000, 712.7246376811594
[INSERT-FAILED], 311000, 556.6125
[INSERT-FAILED], 312000, 541.8510638297872
[INSERT-FAILED], 313000, 736.9368421052632
[INSERT-FAILED], 314000, 849.9861111111111
[INSERT-FAILED], 315000, 631.5222222222222
[INSERT-FAILED], 316000, 700.367088607595
[INSERT-FAILED], 317000, 876.7352941176471
[INSERT-FAILED], 318000, 758.325
[INSERT-FAILED], 319000, 716.7
[INSERT-FAILED], 320000, 577.1413043478261
[INSERT-FAILED], 321000, 577.6989247311828
[INSERT-FAILED], 322000, 559.439024390244
[INSERT-FAILED], 323000, 616.6823529411764
[INSERT-FAILED], 324000, 616.9428571428572
[INSERT-FAILED], 325000, 719.922077922078
[INSERT-FAILED], 326000, 582.2268041237113
[INSERT-FAILED], 327000, 657.560975609756
[INSERT-FAILED], 328000, 776.58
[INSERT-FAILED], 329000, 631.9722222222222
[INSERT-FAILED], 330000, 714.7848101265823
[INSERT-FAILED], 331000, 602.2258064516129
[INSERT-FAILED], 332000, 666.6417910447761
[INSERT-FAILED], 333000, 702.3595505617977
[INSERT-FAILED], 334000, 606.7032967032967
[INSERT-FAILED], 335000, 561.4565217391304
[INSERT-FAILED], 336000, 706.9518072289156
[INSERT-FAILED], 337000, 598.1785714285714
[INSERT-FAILED], 338000, 726.5584415584416
[INSERT-FAILED], 339000, 939.0
[INSERT-FAILED], 340000, 710.7532467532468
[INSERT-FAILED], 341000, 544.9418604651163
[INSERT-FAILED], 342000, 741.9459459459459
[INSERT-FAILED], 343000, 660.943820224719
[INSERT-FAILED], 344000, 583.8947368421053
[INSERT-FAILED], 345000, 655.9310344827586
[INSERT-FAILED], 346000, 559.2857142857143
[INSERT-FAILED], 347000, 691.7594936708861
[INSERT-FAILED], 348000, 523.3552631578947
[INSERT-FAILED], 349000, 594.9117647058823
[INSERT-FAILED], 350000, 577.1410256410256
[INSERT-FAILED], 351000, 638.1
[INSERT-FAILED], 352000, 618.8314606741573
[INSERT-FAILED], 353000, 543.7764705882353
[INSERT-FAILED], 354000, 585.364705882353
[INSERT-FAILED], 355000, 742.3409090909091
[INSERT-FAILED], 356000, 568.7058823529412
[INSERT-FAILED], 357000, 650.4642857142857
[INSERT-FAILED], 358000, 632.5454545454545
[INSERT-FAILED], 359000, 545.1882352941177
[INSERT-FAILED], 360000, 668.2209302325581
[INSERT-FAILED], 361000, 679.3012048192771
[INSERT-FAILED], 362000, 567.5833333333334
[INSERT-FAILED], 363000, 762.7752808988764
[INSERT-FAILED], 364000, 701.7464788732394
[INSERT-FAILED], 365000, 610.1506849315068
[INSERT-FAILED], 366000, 599.4895833333334
[INSERT-FAILED], 367000, 727.25
[INSERT-FAILED], 368000, 698.4683544303797
[INSERT-FAILED], 369000, 647.1166666666667
[INSERT-FAILED], 370000, 578.9230769230769
[INSERT-FAILED], 371000, 795.604938271605
[INSERT-FAILED], 372000, 642.90625
[INSERT-FAILED], 373000, 569.5432098765432
[INSERT-FAILED], 374000, 693.5348837209302
[INSERT-FAILED], 375000, 577.8615384615384
[INSERT-FAILED], 376000, 539.2421052631579
[INSERT-FAILED], 377000, 630.2424242424242
[INSERT-FAILED], 378000, 687.2117647058824
[INSERT-FAILED], 379000, 566.6444444444444
[INSERT-FAILED], 380000, 662.4814814814815
[INSERT-FAILED], 381000, 640.9342105263158
[INSERT-FAILED], 382000, 630.566265060241
[INSERT-FAILED], 383000, 660.7978723404256
[INSERT-FAILED], 384000, 577.4942528735633
[INSERT-FAILED], 385000, 671.0652173913044
[INSERT-FAILED], 386000, 686.775
[INSERT-FAILED], 387000, 553.2560975609756
[INSERT-FAILED], 388000, 582.025641025641
[INSERT-FAILED], 389000, 768.8111111111111
[INSERT-FAILED], 390000, 530.4157303370787
[INSERT-FAILED], 391000, 756.4305555555555
[INSERT-FAILED], 392000, 671.7790697674419
[INSERT-FAILED], 393000, 761.3414634146342
[INSERT-FAILED], 394000, 619.390243902439
[INSERT-FAILED], 395000, 822.6043956043956
[INSERT-FAILED], 396000, 711.0689655172414
[INSERT-FAILED], 397000, 765.6506024096385
[INSERT-FAILED], 398000, 620.6857142857143
[INSERT-FAILED], 399000, 694.5875
[INSERT-FAILED], 400000, 680.4545454545455
[INSERT-FAILED], 401000, 833.7764705882353
[INSERT-FAILED], 402000, 629.1375
[INSERT-FAILED], 403000, 638.027027027027
[INSERT-FAILED], 404000, 591.7882352941176
[INSERT-FAILED], 405000, 645.5125
[INSERT-FAILED], 406000, 691.8214285714286
[INSERT-FAILED], 407000, 577.8555555555556
[INSERT-FAILED], 408000, 682.0945945945946
[INSERT-FAILED], 409000, 652.6521739130435
[INSERT-FAILED], 410000, 608.3506493506494
[INSERT-FAILED], 411000, 685.1975308641976
[INSERT-FAILED], 412000, 575.8255813953489
[INSERT-FAILED], 413000, 562.1666666666666
[INSERT-FAILED], 414000, 662.7974683544304
[INSERT-FAILED], 415000, 603.6025641025641
[INSERT-FAILED], 416000, 650.7466666666667
[INSERT-FAILED], 417000, 605.8444444444444
[INSERT-FAILED], 418000, 711.0891089108911
[INSERT-FAILED], 419000, 615.8522727272727
[INSERT-FAILED], 420000, 596.2315789473685
[INSERT-FAILED], 421000, 591.4942528735633
[INSERT-FAILED], 422000, 634.9431818181819
[INSERT-FAILED], 423000, 876.1704545454545
[INSERT-FAILED], 424000, 654.7283950617284
[INSERT-FAILED], 425000, 549.7291666666666
[INSERT-FAILED], 426000, 754.8414634146342
[INSERT-FAILED], 427000, 699.65
[INSERT-FAILED], 428000, 655.0392156862745
[INSERT-FAILED], 429000, 682.6703296703297
[INSERT-FAILED], 430000, 576.9263157894737
[INSERT-FAILED], 431000, 616.1935483870968
[INSERT-FAILED], 432000, 702.4459459459459
[INSERT-FAILED], 433000, 684.1346153846154
[INSERT-FAILED], 434000, 550.2068965517242
[INSERT-FAILED], 435000, 766.8676470588235
[INSERT-FAILED], 436000, 630.1086956521739
[INSERT-FAILED], 437000, 691.2328767123288
[INSERT-FAILED], 438000, 607.4024390243902
[INSERT-FAILED], 439000, 658.4716981132076
[INSERT-FAILED], 440000, 586.4367816091954
[INSERT-FAILED], 441000, 591.4395604395604
[INSERT-FAILED], 442000, 574.8636363636364
[INSERT-FAILED], 443000, 652.2222222222222
[INSERT-FAILED], 444000, 607.5505617977528
[INSERT-FAILED], 445000, 801.4485981308411
[INSERT-FAILED], 446000, 617.975
[INSERT-FAILED], 447000, 559.964705882353
[INSERT-FAILED], 448000, 552.1511627906976
[INSERT-FAILED], 449000, 629.7446808510638
[INSERT-FAILED], 450000, 676.9866666666667
[INSERT-FAILED], 451000, 643.6145833333334
[INSERT-FAILED], 452000, 737.1011235955057
[INSERT-FAILED], 453000, 583.7745098039215
[INSERT-FAILED], 454000, 679.4639175257732
[INSERT-FAILED], 455000, 708.7051282051282
[INSERT-FAILED], 456000, 680.4736842105264
[INSERT-FAILED], 457000, 663.5128205128206
[INSERT-FAILED], 458000, 589.0972222222222
[INSERT-FAILED], 459000, 581.5454545454545
[INSERT-FAILED], 460000, 630.4166666666666
[INSERT-FAILED], 461000, 738.2173913043479
[INSERT-FAILED], 462000, 754.3827160493827
[INSERT-FAILED], 463000, 583.8142857142857
[INSERT-FAILED], 464000, 585.1511627906976
[INSERT-FAILED], 465000, 631.6263736263736
[INSERT-FAILED], 466000, 823.3181818181819
[INSERT-FAILED], 467000, 648.9489795918367
[INSERT-FAILED], 468000, 545.2266666666667
[INSERT-FAILED], 469000, 666.9041095890411
[INSERT-FAILED], 470000, 601.3857142857142
[INSERT-FAILED], 471000, 608.2602739726027
[INSERT-FAILED], 472000, 838.8032786885246
[INSERT-FAILED], 473000, 681.3780487804878
[INSERT-FAILED], 474000, 742.1282051282051
[INSERT-FAILED], 475000, 770.0919540229885
[INSERT-FAILED], 476000, 628.4142857142857
[INSERT-FAILED], 477000, 672.8850574712644
[INSERT-FAILED], 478000, 656.5
[INSERT-FAILED], 479000, 898.6865671641791
[INSERT-FAILED], 480000, 652.6
[INSERT-FAILED], 481000, 611.4545454545455
[INSERT-FAILED], 482000, 736.8695652173913
